date,time,temp1,Light (Lux),date,time,temp2,Light (Lux)
6/16/2016,0:17:58,26.375,7.8,6/16/2016,0:17:57,26.25,9.8
6/16/2016,0:18:08,26.375,7.8,6/16/2016,0:18:07,26.25,9.8
6/16/2016,0:18:18,26.375,7.8,6/16/2016,0:18:17,26.25,9.8
6/16/2016,0:18:28,26.312,7.8,6/16/2016,0:18:27,26.25,9.8
6/16/2016,0:18:38,26.375,7.8,6/16/2016,0:18:37,26.25,9.8
6/16/2016,0:18:48,26.375,7.7,6/16/2016,0:18:47,26.25,9.8
6/16/2016,0:18:58,26.375,7.8,6/16/2016,0:18:57,26.25,9.8
6/16/2016,0:19:08,26.375,7.8,6/16/2016,0:19:07,26.25,9.8
6/16/2016,0:19:18,26.375,7.8,6/16/2016,0:19:17,26.25,9.7
6/16/2016,0:19:28,26.375,7.8,6/16/2016,0:19:27,26.25,9.8
6/16/2016,0:19:38,26.375,7.9,6/16/2016,0:19:37,26.25,9.8
6/16/2016,0:19:48,26.375,7.8,6/16/2016,0:19:47,26.25,9.8
6/16/2016,0:19:58,26.312,7.8,6/16/2016,0:19:57,26.25,9.8
6/16/2016,0:20:08,26.375,7.8,6/16/2016,0:20:07,26.25,9.8
6/16/2016,0:20:18,26.375,7.8,6/16/2016,0:20:17,26.25,9.8
6/16/2016,0:20:28,26.375,7.8,6/16/2016,0:20:27,26.25,9.8
6/16/2016,0:20:38,26.375,7.8,6/16/2016,0:20:37,26.25,9.8
6/16/2016,0:20:48,26.375,7.8,6/16/2016,0:20:47,26.25,9.7
6/16/2016,0:20:58,26.312,7.8,6/16/2016,0:20:57,26.25,9.8
6/16/2016,0:21:08,26.312,7.8,6/16/2016,0:21:07,26.25,9.8
6/16/2016,0:21:18,26.312,7.8,6/16/2016,0:21:17,26.25,9.8
6/16/2016,0:21:28,26.312,7.8,6/16/2016,0:21:27,26.25,9.8
6/16/2016,0:21:38,26.375,7.8,6/16/2016,0:21:37,26.25,9.8
6/16/2016,0:21:48,26.312,7.8,6/16/2016,0:21:47,26.25,9.8
6/16/2016,0:21:58,26.312,7.8,6/16/2016,0:21:57,26.25,9.8
6/16/2016,0:22:08,26.312,7.8,6/16/2016,0:22:07,26.25,9.8
6/16/2016,0:22:18,26.312,7.8,6/16/2016,0:22:17,26.25,9.8
6/16/2016,0:22:28,26.375,7.8,6/16/2016,0:22:27,26.25,9.8
6/16/2016,0:22:38,26.312,7.7,6/16/2016,0:22:37,26.25,9.8
6/16/2016,0:22:48,26.312,7.8,6/16/2016,0:22:47,26.25,9.8
6/16/2016,0:22:58,26.312,7.8,6/16/2016,0:22:57,26.25,9.8
6/16/2016,0:23:08,26.312,7.8,6/16/2016,0:23:07,26.25,9.8
6/16/2016,0:23:18,26.375,7.8,6/16/2016,0:23:17,26.25,9.8
6/16/2016,0:23:28,26.312,7.8,6/16/2016,0:23:27,26.25,9.8
6/16/2016,0:23:38,26.312,7.8,6/16/2016,0:23:37,26.25,9.8
6/16/2016,0:23:48,26.312,7.8,6/16/2016,0:23:47,26.25,9.8
6/16/2016,0:23:58,26.312,7.8,6/16/2016,0:23:57,26.25,9.8
6/16/2016,0:24:08,26.312,7.8,6/16/2016,0:24:07,26.25,9.8
6/16/2016,0:24:18,26.312,7.8,6/16/2016,0:24:17,26.25,9.8
6/16/2016,0:24:28,26.312,7.8,6/16/2016,0:24:27,26.25,9.8
6/16/2016,0:24:38,26.312,7.8,6/16/2016,0:24:37,26.187,9.8
6/16/2016,0:24:48,26.312,7.8,6/16/2016,0:24:47,26.25,9.8
6/16/2016,0:24:58,26.312,7.8,6/16/2016,0:24:57,26.25,9.8
6/16/2016,0:25:08,26.312,7.8,6/16/2016,0:25:07,26.187,9.8
6/16/2016,0:25:18,26.312,7.8,6/16/2016,0:25:17,26.25,9.8
6/16/2016,0:25:28,26.312,7.7,6/16/2016,0:25:27,26.25,9.8
6/16/2016,0:25:38,26.312,7.7,6/16/2016,0:25:37,26.25,9.8
6/16/2016,0:25:48,26.312,7.7,6/16/2016,0:25:47,26.25,9.8
6/16/2016,0:25:58,26.312,7.8,6/16/2016,0:25:57,26.25,9.8
6/16/2016,0:26:08,26.312,7.8,6/16/2016,0:26:07,26.25,9.7
6/16/2016,0:26:18,26.312,7.8,6/16/2016,0:26:17,26.25,9.8
6/16/2016,0:26:28,26.312,7.7,6/16/2016,0:26:27,26.187,9.7
6/16/2016,0:26:38,26.312,7.8,6/16/2016,0:26:37,26.187,9.8
6/16/2016,0:26:48,26.312,7.8,6/16/2016,0:26:47,26.187,9.7
6/16/2016,0:26:58,26.312,7.7,6/16/2016,0:26:57,26.187,9.7
6/16/2016,0:27:08,26.312,7.8,6/16/2016,0:27:07,26.187,9.7
6/16/2016,0:27:18,26.312,7.8,6/16/2016,0:27:17,26.187,9.8
6/16/2016,0:27:28,26.312,7.8,6/16/2016,0:27:27,26.25,9.8
6/16/2016,0:27:38,26.312,7.7,6/16/2016,0:27:37,26.187,9.8
6/16/2016,0:27:48,26.312,7.8,6/16/2016,0:27:47,26.187,9.8
6/16/2016,0:27:58,26.312,7.8,6/16/2016,0:27:57,26.187,9.8
6/16/2016,0:28:08,26.312,7.7,6/16/2016,0:28:07,26.25,9.7
6/16/2016,0:28:18,26.312,7.7,6/16/2016,0:28:17,26.25,9.7
6/16/2016,0:28:28,26.312,7.7,6/16/2016,0:28:27,26.187,9.7
6/16/2016,0:28:38,26.312,7.7,6/16/2016,0:28:37,26.187,9.8
6/16/2016,0:28:48,26.312,7.7,6/16/2016,0:28:47,26.187,9.7
6/16/2016,0:28:58,26.312,7.7,6/16/2016,0:28:57,26.187,9.7
6/16/2016,0:29:08,26.312,7.8,6/16/2016,0:29:07,26.187,9.8
6/16/2016,0:29:18,26.312,7.7,6/16/2016,0:29:17,26.187,9.8
6/16/2016,0:29:28,26.312,7.8,6/16/2016,0:29:27,26.187,9.8
6/16/2016,0:29:38,26.312,7.7,6/16/2016,0:29:37,26.187,9.7
6/16/2016,0:29:48,26.312,7.7,6/16/2016,0:29:47,26.187,9.7
6/16/2016,0:29:58,26.312,7.7,6/16/2016,0:29:57,26.187,9.7
6/16/2016,0:30:08,26.312,7.7,6/16/2016,0:30:07,26.25,9.7
6/16/2016,0:30:18,26.312,7.7,6/16/2016,0:30:17,26.25,9.7
6/16/2016,0:30:28,26.312,7.7,6/16/2016,0:30:27,26.187,9.7
6/16/2016,0:30:38,26.312,7.7,6/16/2016,0:30:37,26.187,9.7
6/16/2016,0:30:48,26.312,7.8,6/16/2016,0:30:47,26.187,9.7
6/16/2016,0:30:58,26.312,7.7,6/16/2016,0:30:57,26.187,9.8
6/16/2016,0:31:08,26.312,7.7,6/16/2016,0:31:07,26.187,9.7
6/16/2016,0:31:18,26.312,7.7,6/16/2016,0:31:17,26.25,9.8
6/16/2016,0:31:28,26.312,7.8,6/16/2016,0:31:27,26.187,9.7
6/16/2016,0:31:38,26.312,7.7,6/16/2016,0:31:37,26.187,9.7
6/16/2016,0:31:48,26.312,7.7,6/16/2016,0:31:47,26.187,9.7
6/16/2016,0:31:58,26.312,7.7,6/16/2016,0:31:57,26.187,9.7
6/16/2016,0:32:08,26.312,7.8,6/16/2016,0:32:07,26.187,9.7
6/16/2016,0:32:18,26.312,7.8,6/16/2016,0:32:17,26.187,9.7
6/16/2016,0:32:28,26.312,7.7,6/16/2016,0:32:27,26.187,9.7
6/16/2016,0:32:38,26.312,7.7,6/16/2016,0:32:37,26.187,9.7
6/16/2016,0:32:48,26.312,7.7,6/16/2016,0:32:47,26.187,9.7
6/16/2016,0:32:58,26.312,7.7,6/16/2016,0:32:57,26.187,9.8
6/16/2016,0:33:08,26.312,7.7,6/16/2016,0:33:07,26.187,9.7
6/16/2016,0:33:18,26.312,7.7,6/16/2016,0:33:17,26.187,9.7
6/16/2016,0:33:28,26.312,7.7,6/16/2016,0:33:27,26.187,9.7
6/16/2016,0:33:38,26.312,7.8,6/16/2016,0:33:37,26.187,9.7
6/16/2016,0:33:48,26.312,7.7,6/16/2016,0:33:47,26.187,9.7
6/16/2016,0:33:58,26.312,7.7,6/16/2016,0:33:57,26.187,9.8
6/16/2016,0:34:08,26.312,7.7,6/16/2016,0:34:07,26.187,9.7
6/16/2016,0:34:18,26.312,7.7,6/16/2016,0:34:17,26.187,9.7
6/16/2016,0:34:28,26.312,7.8,6/16/2016,0:34:27,26.187,9.7
6/16/2016,0:34:38,26.312,7.7,6/16/2016,0:34:37,26.187,9.7
6/16/2016,0:34:48,26.312,7.7,6/16/2016,0:34:47,26.187,9.7
6/16/2016,0:34:58,26.312,7.7,6/16/2016,0:34:57,26.187,9.7
6/16/2016,0:35:08,26.312,7.7,6/16/2016,0:35:07,26.187,9.7
6/16/2016,0:35:18,26.312,7.7,6/16/2016,0:35:17,26.187,9.7
6/16/2016,0:35:28,26.312,7.7,6/16/2016,0:35:27,26.187,9.7
6/16/2016,0:35:38,26.312,7.7,6/16/2016,0:35:37,26.187,9.7
6/16/2016,0:35:48,26.312,7.7,6/16/2016,0:35:47,26.187,9.7
6/16/2016,0:35:58,26.312,7.6,6/16/2016,0:35:57,26.187,9.7
6/16/2016,0:36:08,26.312,7.7,6/16/2016,0:36:07,26.187,9.7
6/16/2016,0:36:18,26.312,7.7,6/16/2016,0:36:17,26.187,9.7
6/16/2016,0:36:28,26.312,7.7,6/16/2016,0:36:27,26.187,9.6
6/16/2016,0:36:38,26.312,7.7,6/16/2016,0:36:37,26.187,9.6
6/16/2016,0:36:48,26.312,7.7,6/16/2016,0:36:47,26.187,9.6
6/16/2016,0:36:58,26.312,7.7,6/16/2016,0:36:57,26.187,9.7
6/16/2016,0:37:08,26.312,7.8,6/16/2016,0:37:07,26.187,9.6
6/16/2016,0:37:18,26.312,7.7,6/16/2016,0:37:17,26.187,9.6
6/16/2016,0:37:28,26.312,7.7,6/16/2016,0:37:27,26.187,9.6
6/16/2016,0:37:38,26.312,7.7,6/16/2016,0:37:37,26.187,9.6
6/16/2016,0:37:48,26.312,7.7,6/16/2016,0:37:47,26.187,9.6
6/16/2016,0:37:58,26.312,7.7,6/16/2016,0:37:57,26.187,9.6
6/16/2016,0:38:08,26.312,7.6,6/16/2016,0:38:07,26.187,9.7
6/16/2016,0:38:18,26.312,7.7,6/16/2016,0:38:17,26.187,9.6
6/16/2016,0:38:28,26.312,7.7,6/16/2016,0:38:27,26.187,9.6
6/16/2016,0:38:38,26.312,7.7,6/16/2016,0:38:37,26.187,9.6
6/16/2016,0:38:48,26.312,7.7,6/16/2016,0:38:47,26.187,9.6
6/16/2016,0:38:58,26.312,7.7,6/16/2016,0:38:57,26.187,9.6
6/16/2016,0:39:08,26.312,7.7,6/16/2016,0:39:07,26.187,9.6
6/16/2016,0:39:18,26.312,7.7,6/16/2016,0:39:17,26.187,9.6
6/16/2016,0:39:28,26.312,7.7,6/16/2016,0:39:27,26.187,9.6
6/16/2016,0:39:38,26.312,7.7,6/16/2016,0:39:37,26.187,9.7
6/16/2016,0:39:48,26.312,7.7,6/16/2016,0:39:47,26.187,9.6
6/16/2016,0:39:58,26.312,7.7,6/16/2016,0:39:57,26.187,9.6
6/16/2016,0:40:08,26.312,7.7,6/16/2016,0:40:07,26.187,9.6
6/16/2016,0:40:18,26.312,7.7,6/16/2016,0:40:17,26.187,9.6
6/16/2016,0:40:28,26.312,7.7,6/16/2016,0:40:27,26.187,9.6
6/16/2016,0:40:38,26.312,7.7,6/16/2016,0:40:37,26.187,9.6
6/16/2016,0:40:48,26.312,7.7,6/16/2016,0:40:47,26.187,9.6
6/16/2016,0:40:58,26.312,7.6,6/16/2016,0:40:57,26.187,9.6
6/16/2016,0:41:08,26.25,7.7,6/16/2016,0:41:07,26.187,9.6
6/16/2016,0:41:18,26.312,7.7,6/16/2016,0:41:17,26.187,9.6
6/16/2016,0:41:28,26.25,7.7,6/16/2016,0:41:27,26.187,9.6
6/16/2016,0:41:38,26.25,7.7,6/16/2016,0:41:37,26.187,9.6
6/16/2016,0:41:48,26.25,7.7,6/16/2016,0:41:47,26.187,9.6
6/16/2016,0:41:58,26.312,7.7,6/16/2016,0:41:57,26.187,9.6
6/16/2016,0:42:08,26.25,7.7,6/16/2016,0:42:07,26.187,9.6
6/16/2016,0:42:18,26.25,7.6,6/16/2016,0:42:17,26.187,9.6
6/16/2016,0:42:28,26.312,7.7,6/16/2016,0:42:27,26.187,9.6
6/16/2016,0:42:38,26.25,7.6,6/16/2016,0:42:37,26.187,9.6
6/16/2016,0:42:48,26.25,7.7,6/16/2016,0:42:47,26.187,9.6
6/16/2016,0:42:58,26.312,7.7,6/16/2016,0:42:57,26.187,9.6
6/16/2016,0:43:08,26.25,7.7,6/16/2016,0:43:07,26.187,9.6
6/16/2016,0:43:18,26.25,7.7,6/16/2016,0:43:17,26.187,9.6
6/16/2016,0:43:28,26.25,7.7,6/16/2016,0:43:27,26.187,9.6
6/16/2016,0:43:38,26.25,7.7,6/16/2016,0:43:37,26.187,9.6
6/16/2016,0:43:48,26.25,7.7,6/16/2016,0:43:47,26.187,9.6
6/16/2016,0:43:58,26.25,7.7,6/16/2016,0:43:57,26.187,9.6
6/16/2016,0:44:08,26.25,7.6,6/16/2016,0:44:07,26.187,9.6
6/16/2016,0:44:18,26.25,7.6,6/16/2016,0:44:17,26.187,9.6
6/16/2016,0:44:28,26.25,7.7,6/16/2016,0:44:27,26.187,9.6
6/16/2016,0:44:38,26.25,7.6,6/16/2016,0:44:37,26.187,9.6
6/16/2016,0:44:48,26.25,7.6,6/16/2016,0:44:47,26.187,9.5
6/16/2016,0:44:58,26.25,7.7,6/16/2016,0:44:57,26.187,9.6
6/16/2016,0:45:08,26.25,7.7,6/16/2016,0:45:07,26.187,9.6
6/16/2016,0:45:18,26.25,7.7,6/16/2016,0:45:17,26.187,9.6
6/16/2016,0:45:28,26.25,7.7,6/16/2016,0:45:27,26.125,9.6
6/16/2016,0:45:38,26.312,7.6,6/16/2016,0:45:37,26.187,9.6
6/16/2016,0:45:48,26.25,7.6,6/16/2016,0:45:47,26.187,9.6
6/16/2016,0:45:58,26.25,7.7,6/16/2016,0:45:57,26.187,9.6
6/16/2016,0:46:08,26.25,7.7,6/16/2016,0:46:07,26.187,9.6
6/16/2016,0:46:18,26.25,7.7,6/16/2016,0:46:17,26.125,9.6
6/16/2016,0:46:28,26.25,7.6,6/16/2016,0:46:27,26.187,9.6
6/16/2016,0:46:38,26.25,7.7,6/16/2016,0:46:37,26.125,9.5
6/16/2016,0:46:48,26.25,7.6,6/16/2016,0:46:47,26.125,9.6
6/16/2016,0:46:58,26.25,7.6,6/16/2016,0:46:57,26.187,9.6
6/16/2016,0:47:08,26.25,7.6,6/16/2016,0:47:07,26.125,9.7
6/16/2016,0:47:18,26.25,7.7,6/16/2016,0:47:17,26.187,9.7
6/16/2016,0:47:28,26.25,7.6,6/16/2016,0:47:27,26.125,9.6
6/16/2016,0:47:38,26.25,7.7,6/16/2016,0:47:37,26.187,9.7
6/16/2016,0:47:48,26.25,7.6,6/16/2016,0:47:47,26.125,9.7
6/16/2016,0:47:58,26.25,7.6,6/16/2016,0:47:57,26.125,9.6
6/16/2016,0:48:08,26.25,7.7,6/16/2016,0:48:07,26.187,9.7
6/16/2016,0:48:18,26.25,7.6,6/16/2016,0:48:17,26.125,9.7
6/16/2016,0:48:28,26.25,7.7,6/16/2016,0:48:27,26.125,9.6
6/16/2016,0:48:38,26.25,7.6,6/16/2016,0:48:37,26.125,9.7
6/16/2016,0:48:48,26.25,7.6,6/16/2016,0:48:47,26.125,9.6
6/16/2016,0:48:58,26.25,7.6,6/16/2016,0:48:57,26.125,9.7
6/16/2016,0:49:08,26.25,7.6,6/16/2016,0:49:07,26.125,9.7
6/16/2016,0:49:18,26.25,7.6,6/16/2016,0:49:17,26.125,9.6
6/16/2016,0:49:28,26.25,7.6,6/16/2016,0:49:27,26.125,9.6
6/16/2016,0:49:38,26.25,7.6,6/16/2016,0:49:37,26.125,9.7
6/16/2016,0:49:48,26.25,7.6,6/16/2016,0:49:47,26.125,9.6
6/16/2016,0:49:58,26.25,7.6,6/16/2016,0:49:57,26.125,9.6
6/16/2016,0:50:08,26.25,7.6,6/16/2016,0:50:07,26.125,9.6
6/16/2016,0:50:18,26.25,7.6,6/16/2016,0:50:17,26.125,9.6
6/16/2016,0:50:28,26.25,7.6,6/16/2016,0:50:27,26.125,9.6
6/16/2016,0:50:38,26.25,7.6,6/16/2016,0:50:37,26.125,9.6
6/16/2016,0:50:48,26.25,7.6,6/16/2016,0:50:47,26.125,9.6
6/16/2016,0:50:58,26.25,7.6,6/16/2016,0:50:57,26.125,9.7
6/16/2016,0:51:08,26.25,7.5,6/16/2016,0:51:07,26.125,9.6
6/16/2016,0:51:18,26.25,7.6,6/16/2016,0:51:17,26.125,9.6
6/16/2016,0:51:28,26.25,7.6,6/16/2016,0:51:27,26.125,9.6
6/16/2016,0:51:38,26.25,7.6,6/16/2016,0:51:37,26.125,9.7
6/16/2016,0:51:48,26.25,7.6,6/16/2016,0:51:47,26.125,9.6
6/16/2016,0:51:58,26.25,7.6,6/16/2016,0:51:57,26.125,9.6
6/16/2016,0:52:08,26.25,7.6,6/16/2016,0:52:07,26.125,9.6
6/16/2016,0:52:18,26.25,7.6,6/16/2016,0:52:17,26.125,9.6
6/16/2016,0:52:28,26.25,7.5,6/16/2016,0:52:27,26.125,9.6
6/16/2016,0:52:38,26.25,7.6,6/16/2016,0:52:37,26.125,9.6
6/16/2016,0:52:48,26.25,7.6,6/16/2016,0:52:47,26.125,9.6
6/16/2016,0:52:58,26.187,7.6,6/16/2016,0:52:57,26.125,9.6
6/16/2016,0:53:08,26.25,7.6,6/16/2016,0:53:07,26.125,9.6
6/16/2016,0:53:18,26.25,7.6,6/16/2016,0:53:17,26.125,9.6
6/16/2016,0:53:28,26.25,7.6,6/16/2016,0:53:27,26.125,9.6
6/16/2016,0:53:38,26.25,7.6,6/16/2016,0:53:37,26.125,9.6
6/16/2016,0:53:48,26.25,7.6,6/16/2016,0:53:47,26.125,9.6
6/16/2016,0:53:58,26.25,7.5,6/16/2016,0:53:57,26.125,9.6
6/16/2016,0:54:08,26.25,7.6,6/16/2016,0:54:07,26.125,9.6
6/16/2016,0:54:18,26.25,7.7,6/16/2016,0:54:17,26.125,9.6
6/16/2016,0:54:28,26.25,7.6,6/16/2016,0:54:27,26.125,9.6
6/16/2016,0:54:38,26.25,7.6,6/16/2016,0:54:37,26.125,9.6
6/16/2016,0:54:48,26.187,7.5,6/16/2016,0:54:47,26.125,9.6
6/16/2016,0:54:58,26.25,7.6,6/16/2016,0:54:57,26.125,9.6
6/16/2016,0:55:08,26.25,7.5,6/16/2016,0:55:07,26.125,9.6
6/16/2016,0:55:18,26.25,7.6,6/16/2016,0:55:17,26.125,9.6
6/16/2016,0:55:28,26.25,7.6,6/16/2016,0:55:27,26.125,9.6
6/16/2016,0:55:38,26.25,7.5,6/16/2016,0:55:37,26.125,9.6
6/16/2016,0:55:48,26.187,7.6,6/16/2016,0:55:47,26.125,9.6
6/16/2016,0:55:58,26.25,7.6,6/16/2016,0:55:57,26.125,9.5
6/16/2016,0:56:08,26.25,7.5,6/16/2016,0:56:07,26.125,9.6
6/16/2016,0:56:18,26.25,7.6,6/16/2016,0:56:17,26.125,9.6
6/16/2016,0:56:28,26.187,7.5,6/16/2016,0:56:27,26.125,9.6
6/16/2016,0:56:38,26.187,7.5,6/16/2016,0:56:37,26.125,9.6
6/16/2016,0:56:48,26.187,7.5,6/16/2016,0:56:47,26.125,9.6
6/16/2016,0:56:58,26.25,7.5,6/16/2016,0:56:57,26.125,9.6
6/16/2016,0:57:08,26.187,7.5,6/16/2016,0:57:07,26.125,9.6
6/16/2016,0:57:18,26.187,7.6,6/16/2016,0:57:17,26.125,9.6
6/16/2016,0:57:28,26.187,7.5,6/16/2016,0:57:27,26.125,9.6
6/16/2016,0:57:38,26.187,7.5,6/16/2016,0:57:37,26.125,9.6
6/16/2016,0:57:48,26.25,7.6,6/16/2016,0:57:47,26.125,9.6
6/16/2016,0:57:58,26.187,7.6,6/16/2016,0:57:57,26.125,9.6
6/16/2016,0:58:08,26.187,7.5,6/16/2016,0:58:07,26.062,9.6
6/16/2016,0:58:18,26.187,7.5,6/16/2016,0:58:17,26.062,9.6
6/16/2016,0:58:28,26.187,7.6,6/16/2016,0:58:27,26.125,9.6
6/16/2016,0:58:38,26.187,7.5,6/16/2016,0:58:37,26.125,9.6
6/16/2016,0:58:48,26.187,7.6,6/16/2016,0:58:47,26.125,9.5
6/16/2016,0:58:58,26.187,7.5,6/16/2016,0:58:57,26.125,9.5
6/16/2016,0:59:08,26.187,7.5,6/16/2016,0:59:07,26.125,9.5
6/16/2016,0:59:18,26.187,7.6,6/16/2016,0:59:17,26.125,9.6
6/16/2016,0:59:28,26.187,7.5,6/16/2016,0:59:27,26.125,9.6
6/16/2016,0:59:38,26.187,7.5,6/16/2016,0:59:37,26.125,9.5
6/16/2016,0:59:48,26.187,7.6,6/16/2016,0:59:47,26.125,9.6
6/16/2016,0:59:58,26.187,7.5,6/16/2016,0:59:57,26.125,9.6
6/16/2016,1:00:08,26.187,7.5,6/16/2016,1:00:07,26.125,9.5
6/16/2016,1:00:18,26.187,7.5,6/16/2016,1:00:17,26.125,9.5
6/16/2016,1:00:28,26.187,7.5,6/16/2016,1:00:27,26.125,9.5
6/16/2016,1:00:38,26.187,7.5,6/16/2016,1:00:37,26.125,9.5
6/16/2016,1:00:48,26.187,7.5,6/16/2016,1:00:47,26.125,9.6
6/16/2016,1:00:58,26.187,7.5,6/16/2016,1:00:57,26.062,9.6
6/16/2016,1:01:08,26.187,7.5,6/16/2016,1:01:07,26.125,9.5
6/16/2016,1:01:18,26.187,7.5,6/16/2016,1:01:17,26.125,9.6
6/16/2016,1:01:28,26.187,7.5,6/16/2016,1:01:27,26.125,9.5
6/16/2016,1:01:38,26.187,7.5,6/16/2016,1:01:37,26.125,9.5
6/16/2016,1:01:48,26.187,7.5,6/16/2016,1:01:47,26.125,9.5
6/16/2016,1:01:58,26.187,7.5,6/16/2016,1:01:57,26.062,9.5
6/16/2016,1:02:08,26.187,7.5,6/16/2016,1:02:07,26.062,9.6
6/16/2016,1:02:18,26.187,7.4,6/16/2016,1:02:17,26.125,9.5
6/16/2016,1:02:28,26.187,7.5,6/16/2016,1:02:27,26.062,9.6
6/16/2016,1:02:38,26.187,7.5,6/16/2016,1:02:37,26.125,9.5
6/16/2016,1:02:48,26.187,7.5,6/16/2016,1:02:47,26.125,9.5
6/16/2016,1:02:58,26.187,7.5,6/16/2016,1:02:57,26.062,9.6
6/16/2016,1:03:08,26.187,7.5,6/16/2016,1:03:07,26.125,9.6
6/16/2016,1:03:18,26.187,7.6,6/16/2016,1:03:17,26.062,9.6
6/16/2016,1:03:28,26.187,7.5,6/16/2016,1:03:27,26.062,9.5
6/16/2016,1:03:38,26.187,7.5,6/16/2016,1:03:37,26.062,9.5
6/16/2016,1:03:48,26.187,7.5,6/16/2016,1:03:47,26.062,9.5
6/16/2016,1:03:58,26.187,7.5,6/16/2016,1:03:57,26.062,9.5
6/16/2016,1:04:08,26.187,7.5,6/16/2016,1:04:07,26.062,9.5
6/16/2016,1:04:18,26.187,7.5,6/16/2016,1:04:17,26.062,9.5
6/16/2016,1:04:28,26.187,7.5,6/16/2016,1:04:27,26.062,9.5
6/16/2016,1:04:38,26.187,7.5,6/16/2016,1:04:37,26.125,9.5
6/16/2016,1:04:48,26.187,7.5,6/16/2016,1:04:47,26.062,9.5
6/16/2016,1:04:58,26.187,7.5,6/16/2016,1:04:57,26.062,9.5
6/16/2016,1:05:08,26.187,7.5,6/16/2016,1:05:07,26.062,9.5
6/16/2016,1:05:18,26.187,7.5,6/16/2016,1:05:17,26.062,9.5
6/16/2016,1:05:28,26.187,7.5,6/16/2016,1:05:27,26.062,9.5
6/16/2016,1:05:38,26.187,7.5,6/16/2016,1:05:37,26.062,9.5
6/16/2016,1:05:48,26.187,7.5,6/16/2016,1:05:47,26.062,9.5
6/16/2016,1:05:58,26.187,7.5,6/16/2016,1:05:57,26.062,9.5
6/16/2016,1:06:08,26.187,7.5,6/16/2016,1:06:07,26.125,9.5
6/16/2016,1:06:18,26.187,7.5,6/16/2016,1:06:17,26.062,9.5
6/16/2016,1:06:28,26.187,7.5,6/16/2016,1:06:27,26.062,9.5
6/16/2016,1:06:38,26.187,7.4,6/16/2016,1:06:37,26.062,9.5
6/16/2016,1:06:48,26.187,7.5,6/16/2016,1:06:47,26.062,9.5
6/16/2016,1:06:58,26.187,7.5,6/16/2016,1:06:57,26.062,9.5
6/16/2016,1:07:08,26.187,7.5,6/16/2016,1:07:07,26.062,9.5
6/16/2016,1:07:18,26.187,7.5,6/16/2016,1:07:17,26.062,9.5
6/16/2016,1:07:28,26.187,7.5,6/16/2016,1:07:27,26.062,9.5
6/16/2016,1:07:38,26.187,7.4,6/16/2016,1:07:37,26.062,9.5
6/16/2016,1:07:48,26.187,7.5,6/16/2016,1:07:47,26.062,9.5
6/16/2016,1:07:58,26.187,7.5,6/16/2016,1:07:57,26.062,9.5
6/16/2016,1:08:08,26.187,7.4,6/16/2016,1:08:07,26.062,9.5
6/16/2016,1:08:18,26.187,7.5,6/16/2016,1:08:17,26.062,9.6
6/16/2016,1:08:28,26.187,7.5,6/16/2016,1:08:27,26.062,9.6
6/16/2016,1:08:38,26.187,7.5,6/16/2016,1:08:37,26.062,9.5
6/16/2016,1:08:48,26.187,7.5,6/16/2016,1:08:47,26.062,9.5
6/16/2016,1:08:58,26.187,7.4,6/16/2016,1:08:57,26.062,9.5
6/16/2016,1:09:08,26.187,7.5,6/16/2016,1:09:07,26.062,9.5
6/16/2016,1:09:18,26.187,7.5,6/16/2016,1:09:17,26.062,9.5
6/16/2016,1:09:28,26.187,7.5,6/16/2016,1:09:27,26.062,9.5
6/16/2016,1:09:38,26.187,7.4,6/16/2016,1:09:37,26.062,9.5
6/16/2016,1:09:48,26.187,7.4,6/16/2016,1:09:47,26.062,9.5
6/16/2016,1:09:58,26.187,7.5,6/16/2016,1:09:57,26.062,9.5
6/16/2016,1:10:08,26.187,7.4,6/16/2016,1:10:07,26.062,9.5
6/16/2016,1:10:18,26.187,7.4,6/16/2016,1:10:17,26.062,9.5
6/16/2016,1:10:28,26.187,7.4,6/16/2016,1:10:27,26.062,9.5
6/16/2016,1:10:38,26.187,7.4,6/16/2016,1:10:37,26.062,9.5
6/16/2016,1:10:48,26.187,7.5,6/16/2016,1:10:47,26.062,9.5
6/16/2016,1:10:58,26.187,7.5,6/16/2016,1:10:57,26.062,9.5
6/16/2016,1:11:08,26.187,7.4,6/16/2016,1:11:07,26.062,9.5
6/16/2016,1:11:18,26.187,7.4,6/16/2016,1:11:17,26.062,9.5
6/16/2016,1:11:28,26.187,7.5,6/16/2016,1:11:27,26.062,9.5
6/16/2016,1:11:38,26.187,7.5,6/16/2016,1:11:37,26.062,9.5
6/16/2016,1:11:48,26.187,7.5,6/16/2016,1:11:47,26.062,9.5
6/16/2016,1:11:58,26.187,7.5,6/16/2016,1:11:57,26.062,9.5
6/16/2016,1:12:08,26.187,7.4,6/16/2016,1:12:07,26.062,9.5
6/16/2016,1:12:18,26.187,7.4,6/16/2016,1:12:17,26.062,9.5
6/16/2016,1:12:28,26.187,7.5,6/16/2016,1:12:27,26.062,9.5
6/16/2016,1:12:38,26.187,7.5,6/16/2016,1:12:37,26.062,9.5
6/16/2016,1:12:48,26.187,7.5,6/16/2016,1:12:47,26.062,9.5
6/16/2016,1:12:58,26.187,7.4,6/16/2016,1:12:57,26.062,9.5
6/16/2016,1:13:08,26.187,7.5,6/16/2016,1:13:07,26.062,9.5
