Time,Temperature (°C),Light (Lux),Humidity (%RH),Rec. Pwr Faillure (1)
2016-07-12 01:28:02,22.687,9.3,0.00,0
2016-07-12 01:38:02,22.625,9.3,0.00,0
2016-07-12 01:48:02,22.500,9.3,0.00,0
2016-07-12 01:58:02,22.437,9.1,0.00,0
2016-07-12 02:08:02,22.375,9.2,0.00,0
2016-07-12 02:18:02,22.375,8.9,0.00,0
2016-07-12 02:28:02,22.375,8.9,0.00,0
2016-07-12 02:38:02,22.437,9.1,0.00,0
2016-07-12 02:48:02,22.500,9.4,0.00,0
2016-07-12 02:58:02,22.562,9.3,0.00,0
2016-07-12 03:08:02,22.625,9.3,0.00,0
2016-07-12 03:18:02,22.625,9.5,0.00,0
2016-07-12 03:28:02,22.687,9.6,0.00,0
2016-07-12 03:38:02,22.750,9.8,0.00,0
2016-07-12 03:48:02,22.812,9.8,0.00,0
2016-07-12 03:58:02,22.875,9.8,0.00,0
2016-07-12 04:08:02,22.937,9.8,0.00,0
2016-07-12 04:18:02,23.000,9.2,0.00,0
2016-07-12 04:28:02,23.062,9.0,0.00,0
2016-07-12 04:38:02,23.125,9.1,0.00,0
2016-07-12 04:48:02,23.187,9.3,0.00,0
2016-07-12 04:58:02,23.250,9.4,0.00,0
2016-07-12 05:08:02,23.312,9.3,0.00,0
2016-07-12 05:18:02,23.312,9.4,0.00,0
2016-07-12 05:28:02,23.375,9.5,0.00,0
2016-07-12 05:38:02,23.437,9.7,0.00,0
2016-07-12 05:48:02,23.500,9.5,0.00,0
2016-07-12 05:58:02,23.500,9.7,0.00,0
2016-07-12 06:08:02,23.562,9.7,0.00,0
2016-07-12 06:18:02,23.625,9.8,0.00,0
2016-07-12 06:28:02,23.625,9.9,0.00,0
2016-07-12 06:38:02,23.687,10.2,0.00,0
2016-07-12 06:48:02,23.687,10.0,0.00,0
2016-07-12 06:58:02,23.750,10.0,0.00,0
2016-07-12 07:08:02,23.812,10.0,0.00,0
2016-07-12 07:18:02,23.812,10.2,0.00,0
2016-07-12 07:28:02,23.875,10.2,0.00,0
2016-07-12 07:38:02,23.875,10.2,0.00,0
2016-07-12 07:48:02,23.875,10.3,0.00,0
2016-07-12 07:58:02,23.937,10.3,0.00,0
2016-07-12 08:08:02,23.937,10.5,0.00,0
2016-07-12 08:18:02,24.000,9.3,0.00,0
2016-07-12 08:28:02,24.000,9.5,0.00,0
2016-07-12 08:38:02,24.062,9.5,0.00,0
2016-07-12 08:48:02,24.062,9.6,0.00,0
2016-07-12 08:58:02,24.062,9.6,0.00,0
2016-07-12 09:08:02,24.125,9.6,0.00,0
2016-07-12 09:18:02,24.125,9.7,0.00,0
2016-07-12 09:28:02,24.125,9.6,0.00,0
2016-07-12 09:38:02,24.125,9.6,0.00,0
2016-07-12 09:48:02,24.125,9.8,0.00,0
2016-07-12 09:58:02,24.187,9.7,0.00,0
2016-07-12 10:08:02,24.187,9.6,0.00,0
2016-07-12 10:18:02,24.187,9.7,0.00,0
2016-07-12 10:28:02,24.187,9.6,0.00,0
2016-07-12 10:38:02,24.187,9.6,0.00,0
2016-07-12 10:48:02,24.187,9.9,0.00,0
2016-07-12 10:58:02,24.187,9.8,0.00,0
2016-07-12 11:08:02,24.187,9.6,0.00,0
2016-07-12 11:18:02,24.187,9.8,0.00,0
2016-07-12 11:28:02,24.187,9.6,0.00,0
2016-07-12 11:38:02,24.187,9.7,0.00,0
2016-07-12 11:48:02,24.187,9.7,0.00,0
2016-07-12 11:58:02,24.187,9.9,0.00,0
2016-07-12 12:08:02,24.187,9.9,0.00,0
2016-07-12 12:18:02,24.187,9.7,0.00,0
2016-07-12 12:28:02,24.187,9.8,0.00,0
2016-07-12 12:38:02,24.125,9.6,0.00,0
2016-07-12 12:48:02,24.125,9.6,0.00,0
2016-07-12 12:58:02,24.125,9.6,0.00,0
2016-07-12 13:08:02,24.125,9.6,0.00,0
2016-07-12 13:18:02,24.125,9.7,0.00,0
2016-07-12 13:28:02,24.125,9.5,0.00,0
2016-07-12 13:38:02,24.125,9.7,0.00,0
2016-07-12 13:48:02,24.062,9.5,0.00,0
2016-07-12 13:58:02,24.062,9.8,0.00,0
2016-07-12 14:08:02,24.062,9.6,0.00,0
2016-07-12 14:18:02,23.937,10.2,0.00,0
2016-07-12 14:28:02,23.750,10.1,0.00,0
2016-07-12 14:38:02,23.625,9.8,0.00,0
2016-07-12 14:48:02,23.500,9.7,0.00,0
2016-07-12 14:58:02,23.375,9.5,0.00,0
2016-07-12 15:08:02,23.250,9.2,0.00,0
2016-07-12 15:18:02,23.125,9.3,0.00,0
2016-07-12 15:28:02,23.000,8.8,0.00,0
2016-07-12 15:38:02,22.875,9.7,0.00,0
2016-07-12 15:48:02,22.750,9.6,0.00,0
2016-07-12 15:58:02,22.625,9.3,0.00,0
2016-07-12 16:08:02,22.500,9.2,0.00,0
2016-07-12 16:18:02,22.437,9.1,0.00,0
2016-07-12 16:28:02,22.312,9.0,0.00,0
2016-07-12 16:38:02,22.187,8.8,0.00,0
2016-07-12 16:48:02,22.062,8.7,0.00,0
2016-07-12 16:58:02,22.000,8.7,0.00,0
2016-07-12 17:08:02,21.937,9.3,0.00,0
2016-07-12 17:18:02,21.875,9.4,0.00,0
2016-07-12 17:28:02,21.812,9.1,0.00,0
2016-07-12 17:38:02,21.750,9.3,0.00,0
2016-07-12 17:48:02,21.750,9.1,0.00,0
2016-07-12 17:58:02,21.750,8.9,0.00,0
2016-07-12 18:08:02,21.687,9.1,0.00,0
2016-07-12 18:18:02,21.687,8.9,0.00,0
2016-07-12 18:28:02,21.687,9.0,0.00,0
2016-07-12 18:38:02,21.687,9.1,0.00,0
2016-07-12 18:48:02,21.687,9.1,0.00,0
2016-07-12 18:58:02,21.750,9.0,0.00,0
2016-07-12 19:08:02,21.750,9.0,0.00,0
2016-07-12 19:18:02,21.750,9.3,0.00,0
2016-07-12 19:28:02,21.812,9.1,0.00,0
2016-07-12 19:38:02,21.812,9.1,0.00,0
2016-07-12 19:48:02,21.812,9.1,0.00,0
2016-07-12 19:58:02,21.875,9.4,0.00,0
2016-07-12 20:08:02,21.875,9.2,0.00,0
2016-07-12 20:18:02,21.875,9.2,0.00,0
2016-07-12 20:28:02,21.937,9.2,0.00,0
2016-07-12 20:38:02,21.937,9.2,0.00,0
2016-07-12 20:48:02,21.937,9.3,0.00,0
2016-07-12 20:58:02,22.000,8.6,0.00,0
2016-07-12 21:08:02,22.000,8.4,0.00,0
2016-07-12 21:18:02,22.000,8.6,0.00,0
2016-07-12 21:28:02,22.062,8.6,0.00,0
2016-07-12 21:38:02,22.062,8.8,0.00,0
2016-07-12 21:48:02,22.125,8.5,0.00,0
2016-07-12 21:58:02,22.125,8.9,0.00,0
2016-07-12 22:08:02,22.187,8.9,0.00,0
2016-07-12 22:18:02,22.187,8.8,0.00,0
2016-07-12 22:28:02,22.250,8.7,0.00,0
2016-07-12 22:38:02,22.250,8.8,0.00,0
2016-07-12 22:48:02,22.250,8.9,0.00,0
2016-07-12 22:58:02,22.250,8.9,0.00,0
2016-07-12 23:08:02,22.250,9.1,0.00,0
2016-07-12 23:18:02,22.312,8.9,0.00,0
2016-07-12 23:28:02,22.312,9.2,0.00,0
2016-07-12 23:38:02,22.375,9.1,0.00,0
2016-07-12 23:48:02,22.375,9.1,0.00,0
2016-07-12 23:58:02,22.437,9.3,0.00,0
2016-07-13 00:08:02,22.437,9.2,0.00,0
2016-07-13 00:18:02,22.437,9.4,0.00,0
2016-07-13 00:28:02,22.437,9.1,0.00,0
2016-07-13 00:38:02,22.437,9.1,0.00,0
2016-07-13 00:48:02,22.437,9.1,0.00,0
2016-07-13 00:58:02,22.437,9.1,0.00,0
2016-07-13 01:08:02,22.437,9.0,0.00,0
2016-07-13 01:18:02,22.375,9.1,0.00,0
2016-07-13 01:28:02,22.375,9.1,0.00,0
2016-07-13 01:38:02,22.375,9.2,0.00,0
2016-07-13 01:48:02,22.375,9.0,0.00,0
2016-07-13 01:58:02,22.312,9.2,0.00,0
2016-07-13 02:08:02,22.312,8.9,0.00,0
2016-07-13 02:18:02,22.312,8.9,0.00,0
2016-07-13 02:28:02,22.375,9.0,0.00,0
2016-07-13 02:38:02,22.500,9.4,0.00,0
2016-07-13 02:48:02,22.562,9.3,0.00,0
2016-07-13 02:58:02,22.625,9.4,0.00,0
2016-07-13 03:08:02,22.687,9.4,0.00,0
2016-07-13 03:18:02,22.750,9.5,0.00,0
2016-07-13 03:28:02,22.812,9.6,0.00,0
2016-07-13 03:38:02,22.875,9.8,0.00,0
2016-07-13 03:48:02,22.937,9.8,0.00,0
2016-07-13 03:58:02,23.000,9.0,0.00,0
2016-07-13 04:08:02,23.062,9.0,0.00,0
2016-07-13 04:18:02,23.125,9.2,0.00,0
2016-07-13 04:28:02,23.187,9.2,0.00,0
2016-07-13 04:38:02,23.187,9.3,0.00,0
2016-07-13 04:48:02,23.250,9.4,0.00,0
2016-07-13 04:58:02,23.312,9.7,0.00,0
2016-07-13 05:08:02,23.375,9.9,0.00,0
2016-07-13 05:18:02,23.437,9.8,0.00,0
2016-07-13 05:28:02,23.437,9.8,0.00,0
2016-07-13 05:38:02,23.500,9.8,0.00,0
2016-07-13 05:48:02,23.562,9.8,0.00,0
2016-07-13 05:58:02,23.625,9.9,0.00,0
2016-07-13 06:08:02,23.625,10.1,0.00,0
2016-07-13 06:18:02,23.687,10.1,0.00,0
2016-07-13 06:28:02,23.750,10.2,0.00,0
2016-07-13 06:38:02,23.750,10.1,0.00,0
2016-07-13 06:48:02,23.812,10.1,0.00,0
2016-07-13 06:58:02,23.812,10.1,0.00,0
2016-07-13 07:08:02,23.875,10.2,0.00,0
2016-07-13 07:18:02,23.875,10.2,0.00,0
2016-07-13 07:28:02,23.875,10.6,0.00,0
2016-07-13 07:38:02,23.937,10.4,0.00,0
2016-07-13 07:48:02,23.937,10.6,0.00,0
2016-07-13 07:58:02,24.000,9.5,0.00,0
2016-07-13 08:08:02,24.000,9.6,0.00,0
2016-07-13 08:18:02,24.000,9.5,0.00,0
2016-07-13 08:28:02,24.000,9.5,0.00,0
2016-07-13 08:38:02,24.062,9.7,0.00,0
2016-07-13 08:48:02,24.062,9.6,0.00,0
2016-07-13 08:58:02,24.062,9.7,0.00,0
2016-07-13 09:08:02,24.062,9.6,0.00,0
2016-07-13 09:18:02,24.062,9.8,0.00,0
2016-07-13 09:28:02,24.062,9.5,0.00,0
2016-07-13 09:38:02,24.062,9.5,0.00,0
2016-07-13 09:48:02,24.062,9.6,0.00,0
2016-07-13 09:58:02,24.062,9.8,0.00,0
2016-07-13 10:08:02,24.062,9.5,0.00,0
2016-07-13 10:18:02,24.062,9.6,0.00,0
2016-07-13 10:28:02,24.062,9.6,0.00,0
2016-07-13 10:38:02,24.062,9.8,0.00,0
2016-07-13 10:48:02,24.062,9.6,0.00,0
2016-07-13 10:58:02,24.062,9.5,0.00,0
2016-07-13 11:08:02,24.000,9.5,0.00,0
2016-07-13 11:18:02,24.000,9.6,0.00,0
2016-07-13 11:28:02,24.000,9.5,0.00,0
2016-07-13 11:38:02,24.000,9.5,0.00,0
2016-07-13 11:48:02,24.000,9.5,0.00,0
2016-07-13 11:58:02,24.000,9.4,0.00,0
2016-07-13 12:08:02,23.937,10.4,0.00,0
2016-07-13 12:18:02,23.937,10.3,0.00,0
2016-07-13 12:28:02,23.937,10.3,0.00,0
2016-07-13 12:38:02,23.937,10.3,0.00,0
2016-07-13 12:48:02,23.937,10.4,0.00,0
2016-07-13 12:58:02,23.875,10.5,0.00,0
2016-07-13 13:08:02,23.875,10.6,0.00,0
2016-07-13 13:18:02,23.875,10.2,0.00,0
2016-07-13 13:28:02,23.875,10.3,0.00,0
2016-07-13 13:38:02,23.875,10.3,0.00,0
2016-07-13 13:48:02,23.812,10.2,0.00,0
2016-07-13 13:58:02,23.812,10.2,0.00,0
2016-07-13 14:08:02,23.750,10.0,0.00,0
2016-07-13 14:18:02,23.625,10.2,0.00,0
2016-07-13 14:28:02,23.500,10.0,0.00,0
2016-07-13 14:38:02,23.375,9.9,0.00,0
2016-07-13 14:48:02,23.250,9.3,0.00,0
2016-07-13 14:58:02,23.062,9.4,0.00,0
2016-07-13 15:08:02,23.000,8.9,0.00,0
2016-07-13 15:18:02,22.875,9.7,0.00,0
2016-07-13 15:28:02,22.750,9.8,0.00,0
2016-07-13 15:38:02,22.625,9.5,0.00,0
2016-07-13 15:48:02,22.562,9.7,0.00,0
2016-07-13 15:58:02,22.437,9.1,0.00,0
2016-07-13 16:08:02,22.375,9.2,0.00,0
2016-07-13 16:18:02,22.250,9.0,0.00,0
2016-07-13 16:28:02,22.187,8.7,0.00,0
2016-07-13 16:38:02,22.125,8.7,0.00,0
2016-07-13 16:48:02,22.000,8.5,0.00,0
2016-07-13 16:58:02,22.000,8.4,0.00,0
2016-07-13 17:08:02,21.875,9.4,0.00,0
2016-07-13 17:18:02,21.812,9.2,0.00,0
2016-07-13 17:28:02,21.750,9.1,0.00,0
2016-07-13 17:38:02,21.750,9.2,0.00,0
2016-07-13 17:48:02,21.687,8.9,0.00,0
2016-07-13 17:58:02,21.687,8.9,0.00,0
2016-07-13 18:08:02,21.687,9.1,0.00,0
2016-07-13 18:18:02,21.687,9.0,0.00,0
2016-07-13 18:28:02,21.687,9.1,0.00,0
2016-07-13 18:38:02,21.687,9.2,0.00,0
2016-07-13 18:48:02,21.687,9.0,0.00,0
2016-07-13 18:58:02,21.687,9.3,0.00,0
2016-07-13 19:08:02,21.750,9.2,0.00,0
2016-07-13 19:18:02,21.750,9.2,0.00,0
2016-07-13 19:28:02,21.750,9.3,0.00,0
2016-07-13 19:38:02,21.750,9.3,0.00,0
2016-07-13 19:48:02,21.812,9.1,0.00,0
2016-07-13 19:58:02,21.812,9.1,0.00,0
2016-07-13 20:08:02,21.812,9.1,0.00,0
2016-07-13 20:18:02,21.875,9.4,0.00,0
2016-07-13 20:28:02,21.875,9.2,0.00,0
2016-07-13 20:38:02,21.875,9.2,0.00,0
2016-07-13 20:48:02,21.937,9.4,0.00,0
2016-07-13 20:58:02,21.937,9.3,0.00,0
2016-07-13 21:08:02,21.937,9.3,0.00,0
2016-07-13 21:18:02,21.937,9.5,0.00,0
2016-07-13 21:28:02,22.000,8.6,0.00,0
2016-07-13 21:38:02,22.000,8.6,0.00,0
2016-07-13 21:48:02,22.062,8.6,0.00,0
2016-07-13 21:58:02,22.125,8.8,0.00,0
2016-07-13 22:08:02,22.187,8.8,0.00,0
2016-07-13 22:18:02,22.187,9.0,0.00,0
2016-07-13 22:28:02,22.312,9.1,0.00,0
2016-07-13 22:38:02,22.375,9.0,0.00,0
2016-07-13 22:48:02,22.375,9.0,0.00,0
2016-07-13 22:58:02,22.437,9.3,0.00,0
2016-07-13 23:08:02,22.437,9.3,0.00,0
2016-07-13 23:18:02,22.500,9.4,0.00,0
2016-07-13 23:28:02,22.500,9.6,0.00,0
2016-07-13 23:38:02,22.562,9.2,0.00,0
2016-07-13 23:48:02,22.562,9.5,0.00,0
2016-07-13 23:58:02,22.625,9.3,0.00,0
2016-07-14 00:08:02,22.625,9.4,0.00,0
2016-07-14 00:18:02,22.625,9.5,0.00,0
2016-07-14 00:28:02,22.625,9.8,0.00,0
2016-07-14 00:38:02,22.625,9.5,0.00,0
2016-07-14 00:48:02,22.625,9.7,0.00,0
2016-07-14 00:58:02,22.687,9.6,0.00,0
2016-07-14 01:08:02,22.687,9.4,0.00,0
2016-07-14 01:18:02,22.625,9.7,0.00,0
2016-07-14 01:28:02,22.625,9.7,0.00,0
2016-07-14 01:38:02,22.625,9.6,0.00,0
2016-07-14 01:48:02,22.562,9.5,0.00,0
2016-07-14 01:58:02,22.562,9.4,0.00,0
2016-07-14 02:08:02,22.562,9.4,0.00,0
2016-07-14 02:18:02,22.562,9.4,0.00,0
2016-07-14 02:28:02,22.625,9.6,0.00,0
2016-07-14 02:38:02,22.750,9.5,0.00,0
2016-07-14 02:48:02,22.812,9.9,0.00,0
2016-07-14 02:58:02,22.937,10.0,0.00,0
2016-07-14 03:08:02,23.000,9.3,0.00,0
2016-07-14 03:18:02,23.125,9.2,0.00,0
2016-07-14 03:28:02,23.250,9.6,0.00,0
2016-07-14 03:38:02,23.312,9.4,0.00,0
2016-07-14 03:48:02,23.375,9.6,0.00,0
2016-07-14 03:58:02,23.500,9.8,0.00,0
2016-07-14 04:08:02,23.562,9.9,0.00,0
2016-07-14 04:18:02,23.625,10.1,0.00,0
2016-07-14 04:28:02,23.750,10.0,0.00,0
2016-07-14 04:38:02,23.812,10.1,0.00,0
2016-07-14 04:48:02,23.875,10.4,0.00,0
2016-07-14 04:58:02,23.937,10.4,0.00,0
2016-07-14 05:08:02,24.062,9.8,0.00,0
2016-07-14 05:18:02,24.125,9.9,0.00,0
2016-07-14 05:28:02,24.187,9.7,0.00,0
2016-07-14 05:38:02,24.250,10.1,0.00,0
2016-07-14 05:48:02,24.312,10.2,0.00,0
2016-07-14 05:58:02,24.312,10.3,0.00,0
2016-07-14 06:08:02,24.375,10.1,0.00,0
2016-07-14 06:18:02,24.375,10.1,0.00,0
2016-07-14 06:28:02,24.437,10.5,0.00,0
2016-07-14 06:38:02,24.437,10.3,0.00,0
2016-07-14 06:48:02,24.437,10.5,0.00,0
2016-07-14 06:58:02,24.437,10.2,0.00,0
2016-07-14 07:08:02,24.500,10.3,0.00,0
2016-07-14 07:18:02,24.500,10.3,0.00,0
2016-07-14 07:28:02,24.500,10.2,0.00,0
2016-07-14 07:38:02,24.500,10.6,0.00,0
2016-07-14 07:48:02,24.500,10.3,0.00,0
2016-07-14 07:58:02,24.500,10.3,0.00,0
2016-07-14 08:08:02,24.500,10.4,0.00,0
2016-07-14 08:18:02,24.500,10.2,0.00,0
2016-07-14 08:28:02,24.500,10.4,0.00,0
2016-07-14 08:38:02,24.500,10.4,0.00,0
2016-07-14 08:48:02,24.500,10.3,0.00,0
2016-07-14 08:58:02,24.500,10.4,0.00,0
2016-07-14 09:08:02,24.500,10.3,0.00,0
2016-07-14 09:18:02,24.500,10.2,0.00,0
2016-07-14 09:28:02,24.500,10.2,0.00,0
2016-07-14 09:38:02,24.500,10.5,0.00,0
2016-07-14 09:48:02,24.500,10.3,0.00,0
2016-07-14 09:58:02,24.500,10.3,0.00,0
2016-07-14 10:08:02,24.500,10.1,0.00,0
2016-07-14 10:18:02,24.437,10.1,0.00,0
2016-07-14 10:28:02,24.437,10.1,0.00,0
2016-07-14 10:38:02,24.437,10.1,0.00,0
2016-07-14 10:48:02,24.437,10.3,0.00,0
2016-07-14 10:58:02,24.437,10.1,0.00,0
2016-07-14 11:08:02,24.437,10.0,0.00,0
2016-07-14 11:18:02,24.375,10.1,0.00,0
2016-07-14 11:28:02,24.375,10.4,0.00,0
2016-07-14 11:38:02,24.375,10.0,0.00,0
2016-07-14 11:48:02,24.375,10.1,0.00,0
2016-07-14 11:58:02,24.312,10.2,0.00,0
2016-07-14 12:08:02,24.312,9.9,0.00,0
2016-07-14 12:18:02,24.312,10.1,0.00,0
2016-07-14 12:28:02,24.250,9.9,0.00,0
2016-07-14 12:38:02,24.250,10.2,0.00,0
2016-07-14 12:48:02,24.250,10.1,0.00,0
2016-07-14 12:58:02,24.250,9.8,0.00,0
2016-07-14 13:08:02,24.250,9.7,0.00,0
2016-07-14 13:18:02,24.187,9.9,0.00,0
2016-07-14 13:28:02,24.187,10.0,0.00,0
2016-07-14 13:38:02,24.187,9.9,0.00,0
2016-07-14 13:48:02,24.125,9.7,0.00,0
2016-07-14 13:58:02,24.125,9.9,0.00,0
2016-07-14 14:08:02,24.062,9.5,0.00,0
2016-07-14 14:18:02,23.937,10.4,0.00,0
2016-07-14 14:28:02,23.812,10.2,0.00,0
2016-07-14 14:38:02,23.625,9.8,0.00,0
2016-07-14 14:48:02,23.500,9.6,0.00,0
2016-07-14 14:58:02,23.375,9.7,0.00,0
2016-07-14 15:08:02,23.187,9.3,0.00,0
2016-07-14 15:18:02,23.062,9.1,0.00,0
2016-07-14 15:28:02,23.000,9.1,0.00,0
2016-07-14 15:38:02,22.875,9.8,0.00,0
2016-07-14 15:48:02,22.750,9.8,0.00,0
2016-07-14 15:58:02,22.625,9.5,0.00,0
2016-07-14 16:08:02,22.500,9.1,0.00,0
2016-07-14 16:18:02,22.375,9.0,0.00,0
2016-07-14 16:28:02,22.250,8.9,0.00,0
2016-07-14 16:38:02,22.187,8.9,0.00,0
2016-07-14 16:48:02,22.125,8.7,0.00,0
2016-07-14 16:58:02,22.062,8.5,0.00,0
2016-07-14 17:08:02,22.000,8.7,0.00,0
2016-07-14 17:18:02,22.000,8.4,0.00,0
2016-07-14 17:28:02,21.937,9.6,0.00,0
2016-07-14 17:38:02,21.875,9.3,0.00,0
2016-07-14 17:48:02,21.875,9.2,0.00,0
2016-07-14 17:58:02,21.812,9.2,0.00,0
2016-07-14 18:08:02,21.812,9.2,0.00,0
2016-07-14 18:18:02,21.750,9.4,0.00,0
2016-07-14 18:28:02,21.750,9.1,0.00,0
2016-07-14 18:38:02,21.687,9.1,0.00,0
2016-07-14 18:48:02,21.687,9.1,0.00,0
2016-07-14 18:58:02,21.687,9.1,0.00,0
2016-07-14 19:08:02,21.625,9.3,0.00,0
2016-07-14 19:18:02,21.625,9.0,0.00,0
2016-07-14 19:28:02,21.625,8.9,0.00,0
2016-07-14 19:38:02,21.625,8.9,0.00,0
2016-07-14 19:48:02,21.562,9.1,0.00,0
2016-07-14 19:58:02,21.562,9.0,0.00,0
2016-07-14 20:08:02,21.562,8.8,0.00,0
2016-07-14 20:18:02,21.562,8.9,0.00,0
2016-07-14 20:28:02,21.500,9.0,0.00,0
2016-07-14 20:38:02,21.500,9.1,0.00,0
2016-07-14 20:48:02,21.500,8.9,0.00,0
2016-07-14 20:58:02,21.500,8.7,0.00,0
2016-07-14 21:08:02,21.500,8.7,0.00,0
2016-07-14 21:18:02,21.500,9.0,0.00,0
2016-07-14 21:28:02,21.562,8.9,0.00,0
2016-07-14 21:38:02,21.625,8.9,0.00,0
2016-07-14 21:48:02,21.687,9.3,0.00,0
2016-07-14 21:58:02,21.687,9.2,0.00,0
2016-07-14 22:08:02,21.750,9.2,0.00,0
2016-07-14 22:18:02,21.812,9.2,0.00,0
2016-07-14 22:28:02,21.875,9.2,0.00,0
2016-07-14 22:38:02,21.937,9.5,0.00,0
2016-07-14 22:48:02,22.000,8.4,0.00,0
2016-07-14 22:58:02,22.062,8.6,0.00,0
2016-07-14 23:08:02,22.062,8.7,0.00,0
2016-07-14 23:18:02,22.000,8.6,0.00,0
2016-07-14 23:28:02,22.062,8.6,0.00,0
2016-07-14 23:38:02,22.062,8.6,0.00,0
2016-07-14 23:48:02,22.125,8.8,0.00,0
2016-07-14 23:58:02,22.125,9.1,0.00,0
2016-07-15 00:08:02,22.125,8.8,0.00,0
2016-07-15 00:18:02,22.125,8.6,0.00,0
2016-07-15 00:28:02,22.125,8.7,0.00,0
2016-07-15 00:38:02,22.125,8.7,0.00,0
2016-07-15 00:48:02,22.312,9.0,0.00,0
2016-07-15 00:58:02,22.937,10.0,0.00,0
2016-07-15 01:08:02,23.625,10.1,0.00,0
2016-07-15 01:18:02,24.187,9.8,0.00,0
2016-07-15 01:28:02,24.625,10.4,0.00,0
2016-07-15 01:38:02,25.000,10.1,0.00,0
2016-07-15 01:48:02,25.250,10.5,0.00,0
2016-07-15 01:58:02,25.500,10.8,0.00,0
2016-07-15 02:08:02,25.812,11.4,0.00,0
2016-07-15 02:18:02,26.062,10.9,0.00,0
2016-07-15 02:28:02,26.312,11.2,0.00,0
2016-07-15 02:38:02,26.625,11.8,0.00,0
2016-07-15 02:48:02,26.937,12.7,0.00,0
2016-07-15 02:58:02,27.125,11.2,0.00,0
2016-07-15 03:08:02,27.312,11.6,0.00,0
2016-07-15 03:18:02,27.500,11.8,0.00,0
2016-07-15 03:28:02,27.687,12.3,0.00,0
2016-07-15 03:38:02,27.875,12.7,0.00,0
2016-07-15 03:48:02,28.000,11.7,0.00,0
2016-07-15 03:58:02,28.187,12.0,0.00,0
2016-07-15 04:08:02,28.250,12.3,0.00,0
2016-07-15 04:18:02,28.437,12.7,0.00,0
2016-07-15 04:28:02,28.375,12.4,0.00,0
2016-07-15 04:38:02,28.375,12.5,0.00,0
2016-07-15 04:48:02,28.375,12.5,0.00,0
2016-07-15 04:58:02,28.437,12.6,0.00,0
2016-07-15 05:08:02,28.437,12.5,0.00,0
2016-07-15 05:18:02,28.437,13.0,0.00,0
2016-07-15 05:28:02,28.437,12.6,0.00,0
2016-07-15 05:38:02,28.437,12.3,0.00,0
2016-07-15 05:48:02,28.437,13.2,0.00,0
2016-07-15 05:58:02,28.437,12.8,0.00,0
2016-07-15 06:08:02,28.500,13.1,0.00,0
2016-07-15 06:18:02,28.500,12.6,0.00,0
2016-07-15 06:28:02,28.500,13.0,0.00,0
2016-07-15 06:38:02,28.500,12.5,0.00,0
2016-07-15 06:48:02,28.500,12.8,0.00,0
2016-07-15 06:58:02,28.500,13.0,0.00,0
2016-07-15 07:08:02,28.500,13.3,0.00,0
2016-07-15 07:18:02,28.500,12.7,0.00,0
2016-07-15 07:28:02,28.500,12.6,0.00,0
2016-07-15 07:38:02,28.500,13.3,0.00,0
2016-07-15 07:48:02,28.500,12.9,0.00,0
2016-07-15 07:58:02,28.500,12.6,0.00,0
2016-07-15 08:08:02,28.500,12.5,0.00,0
2016-07-15 08:18:02,28.500,12.7,0.00,0
2016-07-15 08:28:02,28.500,12.4,0.00,0
2016-07-15 08:38:02,28.500,12.8,0.00,0
2016-07-15 08:48:02,28.437,12.3,0.00,0
2016-07-15 08:58:02,28.437,12.3,0.00,0
2016-07-15 09:08:02,28.437,12.4,0.00,0
2016-07-15 09:18:02,28.437,12.5,0.00,0
2016-07-15 09:28:02,28.375,12.1,0.00,0
2016-07-15 09:38:02,28.375,12.1,0.00,0
2016-07-15 09:48:02,28.375,12.3,0.00,0
2016-07-15 09:58:02,28.375,12.3,0.00,0
2016-07-15 10:08:02,28.312,12.0,0.00,0
2016-07-15 10:18:02,28.312,12.2,0.00,0
2016-07-15 10:28:02,28.312,12.4,0.00,0
2016-07-15 10:38:02,28.312,12.6,0.00,0
2016-07-15 10:48:02,28.250,11.8,0.00,0
2016-07-15 10:58:02,28.250,11.9,0.00,0
2016-07-15 11:08:02,28.250,11.7,0.00,0
2016-07-15 11:18:02,28.250,11.9,0.00,0
2016-07-15 11:28:02,28.187,12.0,0.00,0
2016-07-15 11:38:02,28.187,11.8,0.00,0
2016-07-15 11:48:02,28.187,11.9,0.00,0
2016-07-15 11:58:02,28.125,11.7,0.00,0
2016-07-15 12:08:02,28.125,11.7,0.00,0
2016-07-15 12:18:02,28.125,11.5,0.00,0
2016-07-15 12:28:02,28.062,11.6,0.00,0
2016-07-15 12:38:02,28.062,11.8,0.00,0
2016-07-15 12:48:02,28.000,11.9,0.00,0
2016-07-15 12:58:02,28.000,11.3,0.00,0
2016-07-15 13:08:02,27.937,13.1,0.00,0
2016-07-15 13:18:02,27.937,13.0,0.00,0
2016-07-15 13:28:02,27.875,12.4,0.00,0
2016-07-15 13:38:02,27.812,13.1,0.00,0
2016-07-15 13:48:02,27.750,12.4,0.00,0
2016-07-15 13:58:02,27.750,12.5,0.00,0
2016-07-15 14:08:02,27.687,12.5,0.00,0
2016-07-15 14:18:02,27.625,12.3,0.00,0
2016-07-15 14:28:02,27.625,12.0,0.00,0
2016-07-15 14:38:02,27.562,11.8,0.00,0
2016-07-15 14:48:02,27.500,11.6,0.00,0
2016-07-15 14:58:02,27.437,11.7,0.00,0
2016-07-15 15:08:02,27.437,11.7,0.00,0
2016-07-15 15:18:02,27.375,11.7,0.00,0
