Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (4)
2016-08-15 04:35:40,12.375,0.0,0.00,0
2016-08-15 04:36:40,12.375,0.0,0.00,0
2016-08-15 04:37:40,12.375,0.0,0.00,0
2016-08-15 04:38:40,12.375,0.0,0.00,0
2016-08-15 04:39:40,12.375,0.0,0.00,0
2016-08-15 04:40:40,12.375,0.0,0.00,0
2016-08-15 04:41:40,12.375,0.0,0.00,0
2016-08-15 04:42:40,12.375,0.0,0.00,0
2016-08-15 04:43:40,12.375,0.0,0.00,0
2016-08-15 04:44:40,12.312,0.0,0.00,0
2016-08-15 04:45:40,12.312,0.0,0.00,0
2016-08-15 04:46:40,12.312,0.0,0.00,0
2016-08-15 04:47:40,12.312,0.0,0.00,0
2016-08-15 04:48:40,12.312,0.0,0.00,0
2016-08-15 04:49:40,12.312,0.0,0.00,0
2016-08-15 04:50:40,12.312,0.0,0.00,0
2016-08-15 04:51:40,12.312,0.0,0.00,0
2016-08-15 04:52:40,12.312,0.0,0.00,0
2016-08-15 04:53:40,12.312,0.0,0.00,0
2016-08-15 04:54:40,12.312,0.0,0.00,0
2016-08-15 04:55:40,12.312,0.0,0.00,0
2016-08-15 04:56:40,12.312,0.0,0.00,0
2016-08-15 04:57:40,12.312,0.0,0.00,0
2016-08-15 04:58:40,12.312,0.0,0.00,0
2016-08-15 04:59:40,12.312,0.0,0.00,0
2016-08-15 05:00:40,12.312,0.0,0.00,0
2016-08-15 05:01:40,12.312,0.0,0.00,0
2016-08-15 05:02:40,12.312,0.0,0.00,0
2016-08-15 05:03:40,12.312,0.0,0.00,0
2016-08-15 05:04:40,12.312,0.0,0.00,0
2016-08-15 05:05:40,12.312,0.0,0.00,0
2016-08-15 05:06:40,12.312,0.0,0.00,0
2016-08-15 05:07:40,12.312,0.0,0.00,0
2016-08-15 05:08:40,12.312,0.0,0.00,0
2016-08-15 05:09:40,12.312,0.0,0.00,0
2016-08-15 05:10:40,12.312,0.0,0.00,0
2016-08-15 05:11:40,12.250,0.0,0.00,0
2016-08-15 05:12:40,12.250,0.0,0.00,0
2016-08-15 05:13:40,12.250,0.0,0.00,0
2016-08-15 05:14:40,12.250,0.0,0.00,0
2016-08-15 05:15:40,12.250,0.0,0.00,0
2016-08-15 05:16:40,12.250,0.0,0.00,0
2016-08-15 05:17:40,12.250,0.0,0.00,0
2016-08-15 05:18:40,12.250,0.0,0.00,0
2016-08-15 05:19:40,12.250,0.0,0.00,0
2016-08-15 05:20:40,12.250,0.0,0.00,0
2016-08-15 05:21:40,12.250,0.0,0.00,0
2016-08-15 05:22:40,12.250,0.0,0.00,0
2016-08-15 05:23:40,12.250,0.0,0.00,0
2016-08-15 05:24:40,12.250,0.0,0.00,0
2016-08-15 05:25:40,12.250,0.0,0.00,0
2016-08-15 05:26:40,12.250,0.0,0.00,0
2016-08-15 05:27:40,12.250,0.0,0.00,0
2016-08-15 05:28:40,12.250,0.0,0.00,0
2016-08-15 05:29:40,12.250,0.0,0.00,0
2016-08-15 05:30:40,12.250,0.0,0.00,0
2016-08-15 05:31:40,12.250,0.0,0.00,0
2016-08-15 05:32:40,12.250,0.0,0.00,0
2016-08-15 05:33:40,12.250,0.0,0.00,0
2016-08-15 05:34:40,12.187,0.0,0.00,0
2016-08-15 05:35:40,12.250,0.0,0.00,0
2016-08-15 05:36:40,12.187,0.0,0.00,0
2016-08-15 05:37:40,12.250,0.0,0.00,0
2016-08-15 05:38:40,12.187,0.0,0.00,0
2016-08-15 05:39:40,12.187,0.0,0.00,0
2016-08-15 05:40:40,12.187,0.0,0.00,0
2016-08-15 05:41:40,12.187,0.0,0.00,0
2016-08-15 05:42:40,12.187,0.0,0.00,0
2016-08-15 05:43:40,12.187,0.0,0.00,0
2016-08-15 05:44:40,12.187,0.0,0.00,0
2016-08-15 05:45:40,12.187,0.0,0.00,0
2016-08-15 05:46:40,12.187,0.0,0.00,0
2016-08-15 05:47:40,12.187,0.0,0.00,0
2016-08-15 05:48:40,12.250,0.0,0.00,0
2016-08-15 05:49:40,12.250,0.0,0.00,0
2016-08-15 05:50:40,12.250,0.0,0.00,0
2016-08-15 05:51:40,12.250,0.0,0.00,0
2016-08-15 05:52:40,12.250,0.0,0.00,0
2016-08-15 05:53:40,12.250,0.0,0.00,0
2016-08-15 05:54:40,12.250,0.0,0.00,0
2016-08-15 05:55:40,12.312,0.0,0.00,0
2016-08-15 05:56:40,12.312,0.0,0.00,0
2016-08-15 05:57:40,12.312,0.0,0.00,0
2016-08-15 05:58:40,12.312,0.0,0.00,0
2016-08-15 05:59:40,12.312,0.0,0.00,0
2016-08-15 06:00:40,12.312,0.0,0.00,0
2016-08-15 06:01:40,12.312,0.0,0.00,0
2016-08-15 06:02:40,12.312,0.0,0.00,0
2016-08-15 06:03:40,12.312,0.0,0.00,0
2016-08-15 06:04:40,12.312,0.0,0.00,0
2016-08-15 06:05:40,12.312,0.0,0.00,0
2016-08-15 06:06:40,12.312,0.0,0.00,0
2016-08-15 06:07:40,12.312,0.0,0.00,0
2016-08-15 06:08:40,12.312,0.0,0.00,0
2016-08-15 06:09:40,12.312,0.0,0.00,0
2016-08-15 06:10:40,12.312,0.0,0.00,0
2016-08-15 06:11:40,12.312,0.0,0.00,0
2016-08-15 06:12:40,12.312,0.0,0.00,0
2016-08-15 06:13:40,12.250,0.0,0.00,0
2016-08-15 06:14:40,12.312,0.0,0.00,0
2016-08-15 06:15:40,12.312,0.0,0.00,0
2016-08-15 06:16:40,12.312,0.0,0.00,0
2016-08-15 06:17:40,12.250,0.0,0.00,0
2016-08-15 06:18:40,12.312,0.0,0.00,0
2016-08-15 06:19:40,12.312,0.0,0.00,0
2016-08-15 06:20:40,12.250,0.0,0.00,0
2016-08-15 06:21:40,12.312,0.0,0.00,0
2016-08-15 06:22:40,12.250,0.0,0.00,0
2016-08-15 06:23:40,12.250,0.0,0.00,0
2016-08-15 06:24:40,12.250,0.0,0.00,0
2016-08-15 06:25:40,12.250,0.0,0.00,0
2016-08-15 06:26:40,12.250,0.0,0.00,0
2016-08-15 06:27:40,12.250,0.0,0.00,0
2016-08-15 06:28:40,12.250,0.0,0.00,0
2016-08-15 06:29:40,12.250,0.0,0.00,0
2016-08-15 06:30:40,12.250,0.0,0.00,0
2016-08-15 06:31:40,12.250,0.0,0.00,0
2016-08-15 06:32:40,12.250,0.0,0.00,0
2016-08-15 06:33:40,12.250,0.0,0.00,0
2016-08-15 06:34:40,12.250,0.0,0.00,0
2016-08-15 06:35:40,12.250,0.0,0.00,0
2016-08-15 06:36:40,12.250,0.0,0.00,0
2016-08-15 06:37:40,12.250,0.0,0.00,0
2016-08-15 06:38:40,12.250,0.0,0.00,0
2016-08-15 06:39:40,12.250,0.0,0.00,0
2016-08-15 06:40:40,12.250,0.0,0.00,0
2016-08-15 06:41:40,12.250,0.0,0.00,0
2016-08-15 06:42:40,12.250,0.0,0.00,0
2016-08-15 06:43:40,12.250,0.0,0.00,0
2016-08-15 06:44:40,12.250,0.0,0.00,0
2016-08-15 06:45:40,12.250,0.0,0.00,0
2016-08-15 06:46:40,12.250,0.0,0.00,0
2016-08-15 06:47:40,12.250,0.0,0.00,0
2016-08-15 06:48:40,12.250,0.0,0.00,0
2016-08-15 06:49:40,12.250,0.0,0.00,0
2016-08-15 06:50:40,12.250,0.0,0.00,0
2016-08-15 06:51:40,12.250,0.0,0.00,0
2016-08-15 06:52:40,12.250,0.0,0.00,0
2016-08-15 06:53:40,12.250,0.0,0.00,0
2016-08-15 06:54:40,12.250,0.0,0.00,0
2016-08-15 06:55:40,12.250,0.0,0.00,0
2016-08-15 06:56:40,12.250,0.0,0.00,0
2016-08-15 06:57:40,12.250,0.0,0.00,0
2016-08-15 06:58:40,12.250,0.0,0.00,0
2016-08-15 06:59:40,12.250,0.0,0.00,0
2016-08-15 07:00:40,12.250,0.0,0.00,0
2016-08-15 07:01:40,12.250,0.0,0.00,0
2016-08-15 07:02:40,12.250,0.0,0.00,0
2016-08-15 07:03:40,12.250,0.0,0.00,0
2016-08-15 07:04:40,12.250,0.0,0.00,0
2016-08-15 07:05:40,12.250,0.0,0.00,0
2016-08-15 07:06:40,12.250,0.0,0.00,0
2016-08-15 07:07:40,12.250,0.0,0.00,0
2016-08-15 07:08:40,12.250,0.0,0.00,0
2016-08-15 07:09:40,12.250,0.0,0.00,0
2016-08-15 07:10:40,12.250,0.0,0.00,0
2016-08-15 07:11:40,12.250,0.0,0.00,0
2016-08-15 07:12:40,12.250,0.0,0.00,0
2016-08-15 07:13:40,12.250,0.0,0.00,0
2016-08-15 07:14:40,12.250,0.0,0.00,0
2016-08-15 07:15:40,12.250,0.0,0.00,0
2016-08-15 07:16:40,12.250,0.0,0.00,0
2016-08-15 07:17:40,12.250,0.0,0.00,0
2016-08-15 07:18:40,12.250,0.0,0.00,0
2016-08-15 07:19:40,12.250,0.0,0.00,0
2016-08-15 07:20:40,12.250,0.0,0.00,0
2016-08-15 07:21:40,12.250,0.0,0.00,0
2016-08-15 07:22:40,12.250,0.0,0.00,0
2016-08-15 07:23:40,12.250,0.0,0.00,0
2016-08-15 07:24:40,12.250,0.0,0.00,0
2016-08-15 07:25:40,12.250,0.0,0.00,0
2016-08-15 07:26:40,12.250,0.0,0.00,0
2016-08-15 07:27:40,12.250,0.0,0.00,0
2016-08-15 07:28:40,12.250,0.0,0.00,0
2016-08-15 07:29:40,12.250,0.0,0.00,0
2016-08-15 07:30:40,12.250,0.0,0.00,0
2016-08-15 07:31:40,12.250,0.0,0.00,0
2016-08-15 07:32:40,12.250,0.0,0.00,0
2016-08-15 07:33:40,12.250,0.0,0.00,0
2016-08-15 07:34:40,12.312,0.0,0.00,0
2016-08-15 07:35:40,12.312,0.0,0.00,0
2016-08-15 07:36:40,12.312,0.0,0.00,0
2016-08-15 07:37:40,12.250,0.0,0.00,0
2016-08-15 07:38:40,12.250,0.0,0.00,0
2016-08-15 07:39:40,12.312,0.0,0.00,0
2016-08-15 07:40:40,12.312,0.0,0.00,0
2016-08-15 07:41:40,12.312,0.0,0.00,0
2016-08-15 07:42:40,12.312,0.0,0.00,0
2016-08-15 07:43:40,12.312,0.0,0.00,0
2016-08-15 07:44:40,12.312,0.0,0.00,0
2016-08-15 07:45:40,12.312,0.0,0.00,0
2016-08-15 07:46:40,12.312,0.0,0.00,0
2016-08-15 07:47:40,12.312,0.0,0.00,0
2016-08-15 07:48:40,12.312,0.0,0.00,0
2016-08-15 07:49:40,12.312,0.0,0.00,0
2016-08-15 07:50:40,12.312,0.0,0.00,0
2016-08-15 07:51:40,12.312,0.0,0.00,0
2016-08-15 07:52:40,12.312,0.0,0.00,0
2016-08-15 07:53:40,12.312,0.0,0.00,0
2016-08-15 07:54:40,12.312,0.0,0.00,0
2016-08-15 07:55:40,12.312,0.0,0.00,0
2016-08-15 07:56:40,12.312,0.0,0.00,0
2016-08-15 07:57:40,12.312,0.0,0.00,0
2016-08-15 07:58:40,12.312,0.0,0.00,0
2016-08-15 07:59:40,12.312,0.0,0.00,0
2016-08-15 08:00:40,12.312,0.0,0.00,0
2016-08-15 08:01:40,12.312,0.0,0.00,0
2016-08-15 08:02:40,12.312,0.0,0.00,0
2016-08-15 08:03:40,12.312,0.0,0.00,0
2016-08-15 08:04:40,12.312,0.0,0.00,0
2016-08-15 08:05:40,12.312,0.0,0.00,0
2016-08-15 08:06:40,12.312,0.0,0.00,0
2016-08-15 08:07:40,12.312,0.0,0.00,0
2016-08-15 08:08:40,12.312,0.0,0.00,0
2016-08-15 08:09:40,12.312,0.0,0.00,0
2016-08-15 08:10:40,12.312,0.0,0.00,0
2016-08-15 08:11:40,12.312,0.0,0.00,0
2016-08-15 08:12:40,12.312,0.0,0.00,0
2016-08-15 08:13:40,12.312,0.0,0.00,0
2016-08-15 08:14:40,12.375,0.0,0.00,0
2016-08-15 08:15:40,12.375,0.0,0.00,0
2016-08-15 08:16:40,12.375,0.0,0.00,0
2016-08-15 08:17:40,12.375,0.0,0.00,0
2016-08-15 08:18:40,12.375,0.0,0.00,0
2016-08-15 08:19:40,12.375,0.0,0.00,0
2016-08-15 08:20:40,12.437,0.0,0.00,0
2016-08-15 08:21:40,12.437,0.0,0.00,0
2016-08-15 08:22:40,12.437,0.0,0.00,0
2016-08-15 08:23:40,12.437,0.0,0.00,0
2016-08-15 08:24:40,12.437,0.0,0.00,0
2016-08-15 08:25:40,12.500,0.0,0.00,0
2016-08-15 08:26:40,12.500,0.0,0.00,0
2016-08-15 08:27:40,12.500,0.0,0.00,0
2016-08-15 08:28:40,12.500,0.0,0.00,0
2016-08-15 08:29:40,12.500,0.0,0.00,0
2016-08-15 08:30:40,12.562,0.0,0.00,0
2016-08-15 08:31:40,12.562,0.0,0.00,0
2016-08-15 08:32:40,12.562,0.0,0.00,0
2016-08-15 08:33:40,12.562,0.0,0.00,0
2016-08-15 08:34:40,12.625,0.0,0.00,0
2016-08-15 08:35:40,12.625,0.0,0.00,0
2016-08-15 08:36:40,12.625,0.0,0.00,0
2016-08-15 08:37:40,12.625,0.0,0.00,0
2016-08-15 08:38:40,12.687,0.0,0.00,0
2016-08-15 08:39:40,12.687,0.0,0.00,0
2016-08-15 08:40:40,12.687,0.0,0.00,0
2016-08-15 08:41:40,12.687,0.0,0.00,0
2016-08-15 08:42:40,12.750,0.0,0.00,0
2016-08-15 08:43:40,12.750,0.0,0.00,0
2016-08-15 08:44:40,12.750,0.0,0.00,0
2016-08-15 08:45:40,12.750,0.0,0.00,0
2016-08-15 08:46:40,12.812,0.0,0.00,0
2016-08-15 08:47:40,12.812,0.0,0.00,0
2016-08-15 08:48:40,12.812,0.0,0.00,0
2016-08-15 08:49:40,12.812,0.0,0.00,0
2016-08-15 08:50:40,12.875,0.0,0.00,0
2016-08-15 08:51:40,12.875,0.0,0.00,0
2016-08-15 08:52:40,12.937,0.0,0.00,0
2016-08-15 08:53:40,12.937,0.0,0.00,0
2016-08-15 08:54:40,13.000,0.0,0.00,0
2016-08-15 08:55:40,13.000,0.0,0.00,0
2016-08-15 08:56:40,13.062,0.0,0.00,0
2016-08-15 08:57:40,13.062,0.0,0.00,0
2016-08-15 08:58:40,13.125,0.0,0.00,0
2016-08-15 08:59:40,13.125,0.0,0.00,0
2016-08-15 09:00:40,13.187,0.0,0.00,0
2016-08-15 09:01:40,13.187,0.0,0.00,0
2016-08-15 09:02:40,13.250,0.0,0.00,0
2016-08-15 09:03:40,13.250,0.0,0.00,0
2016-08-15 09:04:40,13.312,0.0,0.00,0
2016-08-15 09:05:40,13.312,0.0,0.00,0
2016-08-15 09:06:40,13.312,0.0,0.00,0
2016-08-15 09:07:40,13.375,0.0,0.00,0
2016-08-15 09:08:40,13.375,0.0,0.00,0
2016-08-15 09:09:40,13.375,0.0,0.00,0
2016-08-15 09:10:40,13.437,0.0,0.00,0
2016-08-15 09:11:40,13.437,0.0,0.00,0
2016-08-15 09:12:40,13.500,0.0,0.00,0
2016-08-15 09:13:40,13.500,0.0,0.00,0
2016-08-15 09:14:40,13.500,0.0,0.00,0
2016-08-15 09:15:40,13.500,0.0,0.00,0
2016-08-15 09:16:40,13.562,0.0,0.00,0
2016-08-15 09:17:40,13.562,0.0,0.00,0
2016-08-15 09:18:40,13.625,0.0,0.00,0
2016-08-15 09:19:40,13.625,0.0,0.00,0
2016-08-15 09:20:40,13.625,0.0,0.00,0
2016-08-15 09:21:40,13.625,0.0,0.00,0
2016-08-15 09:22:40,13.625,0.0,0.00,0
2016-08-15 09:23:40,13.687,0.0,0.00,0
2016-08-15 09:24:40,13.687,0.0,0.00,0
2016-08-15 09:25:40,13.687,0.0,0.00,0
2016-08-15 09:26:40,13.750,0.0,0.00,0
2016-08-15 09:27:40,13.750,0.0,0.00,0
2016-08-15 09:28:40,13.812,0.0,0.00,0
2016-08-15 09:29:40,13.812,0.0,0.00,0
2016-08-15 09:30:40,13.812,0.0,0.00,0
2016-08-15 09:31:40,13.812,0.0,0.00,0
2016-08-15 09:32:40,13.875,0.0,0.00,0
2016-08-15 09:33:40,13.875,0.0,0.00,0
2016-08-15 09:34:40,13.875,0.0,0.00,0
2016-08-15 09:35:40,13.875,0.0,0.00,0
2016-08-15 09:36:40,13.937,0.0,0.00,0
2016-08-15 09:37:40,13.937,0.0,0.00,0
2016-08-15 09:38:40,14.000,0.0,0.00,0
2016-08-15 09:39:40,14.000,0.0,0.00,0
2016-08-15 09:40:40,14.000,0.0,0.00,0
2016-08-15 09:41:40,14.000,0.0,0.00,0
2016-08-15 09:42:40,14.000,0.0,0.00,0
2016-08-15 09:43:40,14.062,0.0,0.00,0
2016-08-15 09:44:40,14.062,0.0,0.00,0
2016-08-15 09:45:40,14.062,0.0,0.00,0
2016-08-15 09:46:40,14.125,0.0,0.00,0
2016-08-15 09:47:40,14.187,0.0,0.00,0
2016-08-15 09:48:40,14.250,0.0,0.00,0
2016-08-15 09:49:40,14.250,0.0,0.00,0
2016-08-15 09:50:40,14.312,0.0,0.00,0
2016-08-15 09:51:40,14.312,0.0,0.00,0
2016-08-15 09:52:40,14.312,0.0,0.00,0
2016-08-15 09:53:40,14.375,0.0,0.00,0
2016-08-15 09:54:40,14.375,0.0,0.00,0
2016-08-15 09:55:40,14.375,0.0,0.00,0
2016-08-15 09:56:40,14.437,0.0,0.00,0
2016-08-15 09:57:40,14.437,0.0,0.00,0
2016-08-15 09:58:40,14.437,0.0,0.00,0
2016-08-15 09:59:40,14.437,0.0,0.00,0
2016-08-15 10:00:40,14.437,0.0,0.00,0
2016-08-15 10:01:40,14.437,0.0,0.00,0
2016-08-15 10:02:40,14.500,0.0,0.00,0
2016-08-15 10:03:40,14.500,0.0,0.00,0
2016-08-15 10:04:40,14.500,0.0,0.00,0
2016-08-15 10:05:40,14.500,0.0,0.00,0
2016-08-15 10:06:40,14.500,0.0,0.00,0
2016-08-15 10:07:40,14.562,0.0,0.00,0
2016-08-15 10:08:40,14.562,0.0,0.00,0
2016-08-15 10:09:40,14.562,0.0,0.00,0
2016-08-15 10:10:40,14.562,0.0,0.00,0
2016-08-15 10:11:40,14.562,0.0,0.00,0
2016-08-15 10:12:40,14.562,0.0,0.00,0
2016-08-15 10:13:40,14.625,0.0,0.00,0
2016-08-15 10:14:40,14.625,0.0,0.00,0
2016-08-15 10:15:40,14.625,0.0,0.00,0
2016-08-15 10:16:40,14.687,0.0,0.00,0
2016-08-15 10:17:40,14.687,0.0,0.00,0
2016-08-15 10:18:40,14.750,0.0,0.00,0
2016-08-15 10:19:40,14.812,0.0,0.00,0
2016-08-15 10:20:40,14.812,0.0,0.00,0
2016-08-15 10:21:40,14.812,0.0,0.00,0
2016-08-15 10:22:40,14.812,0.0,0.00,0
2016-08-15 10:23:40,14.875,0.0,0.00,0
2016-08-15 10:24:40,14.875,0.0,0.00,0
2016-08-15 10:25:40,14.875,0.0,0.00,0
2016-08-15 10:26:40,14.875,0.0,0.00,0
2016-08-15 10:27:40,14.875,0.0,0.00,0
2016-08-15 10:28:40,14.937,0.0,0.00,0
2016-08-15 10:29:40,14.937,0.0,0.00,0
2016-08-15 10:30:40,14.937,0.0,0.00,0
2016-08-15 10:31:40,15.000,0.0,0.00,0
2016-08-15 10:32:40,15.000,0.0,0.00,0
2016-08-15 10:33:40,15.000,0.0,0.00,0
2016-08-15 10:34:40,15.000,0.0,0.00,0
2016-08-15 10:35:40,15.062,0.0,0.00,0
2016-08-15 10:36:40,15.062,0.0,0.00,0
2016-08-15 10:37:40,15.062,0.0,0.00,0
2016-08-15 10:38:40,15.062,0.0,0.00,0
2016-08-15 10:39:40,15.062,0.0,0.00,0
2016-08-15 10:40:40,15.062,0.0,0.00,0
2016-08-15 10:41:40,15.062,0.0,0.00,0
2016-08-15 10:42:40,15.125,0.0,0.00,0
2016-08-15 10:43:40,15.125,0.0,0.00,0
2016-08-15 10:44:40,15.125,0.0,0.00,0
2016-08-15 10:45:40,15.125,0.0,0.00,0
2016-08-15 10:46:40,15.125,0.0,0.00,0
2016-08-15 10:47:40,15.125,0.0,0.00,0
2016-08-15 10:48:40,15.125,0.0,0.00,0
2016-08-15 10:49:40,15.125,0.0,0.00,0
2016-08-15 10:50:40,15.125,0.0,0.00,0
2016-08-15 10:51:40,15.125,0.0,0.00,0
2016-08-15 10:52:40,15.125,0.0,0.00,0
2016-08-15 10:53:40,15.125,0.0,0.00,0
2016-08-15 10:54:40,15.125,0.0,0.00,0
2016-08-15 10:55:40,15.125,0.0,0.00,0
2016-08-15 10:56:40,15.125,0.0,0.00,0
2016-08-15 10:57:40,15.125,0.0,0.00,0
2016-08-15 10:58:40,15.125,0.0,0.00,0
2016-08-15 10:59:40,15.125,0.0,0.00,0
2016-08-15 11:00:40,15.125,0.0,0.00,0
2016-08-15 11:01:40,15.125,0.0,0.00,0
2016-08-15 11:02:40,15.187,0.0,0.00,0
2016-08-15 11:03:40,15.187,0.0,0.00,0
2016-08-15 11:04:40,15.187,0.0,0.00,0
2016-08-15 11:05:40,15.187,0.0,0.00,0
2016-08-15 11:06:40,15.187,0.0,0.00,0
2016-08-15 11:07:40,15.250,0.0,0.00,0
2016-08-15 11:08:40,15.250,0.0,0.00,0
2016-08-15 11:09:40,15.250,0.0,0.00,0
2016-08-15 11:10:40,15.250,0.0,0.00,0
2016-08-15 11:11:40,15.312,0.0,0.00,0
2016-08-15 11:12:40,15.312,0.0,0.00,0
2016-08-15 11:13:40,15.312,0.0,0.00,0
2016-08-15 11:14:40,15.312,0.0,0.00,0
2016-08-15 11:15:40,15.375,0.0,0.00,0
2016-08-15 11:16:40,15.375,0.0,0.00,0
2016-08-15 11:17:40,15.375,0.0,0.00,0
2016-08-15 11:18:40,15.375,0.0,0.00,0
2016-08-15 11:19:40,15.437,0.0,0.00,0
2016-08-15 11:20:40,15.437,0.0,0.00,0
2016-08-15 11:21:40,15.437,0.0,0.00,0
2016-08-15 11:22:40,15.437,0.0,0.00,0
2016-08-15 11:23:40,15.437,0.0,0.00,0
2016-08-15 11:24:40,15.500,0.0,0.00,0
2016-08-15 11:25:40,15.500,0.0,0.00,0
2016-08-15 11:26:40,15.500,0.0,0.00,0
2016-08-15 11:27:40,15.500,0.0,0.00,0
2016-08-15 11:28:40,15.500,0.0,0.00,0
2016-08-15 11:29:40,15.500,0.0,0.00,0
2016-08-15 11:30:40,15.500,0.0,0.00,0
2016-08-15 11:31:40,15.500,0.0,0.00,0
2016-08-15 11:32:40,15.500,0.0,0.00,0
2016-08-15 11:33:40,15.500,0.0,0.00,0
2016-08-15 11:34:40,15.500,0.0,0.00,0
2016-08-15 11:35:40,15.500,0.0,0.00,0
2016-08-15 11:36:40,15.500,0.0,0.00,0
2016-08-15 11:37:40,15.500,0.0,0.00,0
2016-08-15 11:38:40,15.500,0.0,0.00,0
2016-08-15 11:39:40,15.500,0.0,0.00,0
2016-08-15 11:40:40,15.500,0.0,0.00,0
2016-08-15 11:41:40,15.500,0.0,0.00,0
2016-08-15 11:42:40,15.500,0.0,0.00,0
2016-08-15 11:43:40,15.500,0.0,0.00,0
2016-08-15 11:44:40,15.500,0.0,0.00,0
2016-08-15 11:45:40,15.500,0.0,0.00,0
2016-08-15 11:46:40,15.562,0.0,0.00,0
2016-08-15 11:47:40,15.562,0.0,0.00,0
2016-08-15 11:48:40,15.562,0.0,0.00,0
2016-08-15 11:49:40,15.562,0.0,0.00,0
2016-08-15 11:50:40,15.562,0.0,0.00,0
2016-08-15 11:51:40,15.562,0.0,0.00,0
2016-08-15 11:52:40,15.562,0.0,0.00,0
2016-08-15 11:53:40,15.562,0.0,0.00,0
2016-08-15 11:54:40,15.562,0.0,0.00,0
2016-08-15 11:55:40,15.562,0.0,0.00,0
2016-08-15 11:56:40,15.562,0.0,0.00,0
2016-08-15 11:57:40,15.562,0.0,0.00,0
2016-08-15 11:58:40,15.562,0.0,0.00,0
2016-08-15 11:59:40,15.562,0.0,0.00,0
2016-08-15 12:00:40,15.562,0.0,0.00,0
2016-08-15 12:01:40,15.562,0.0,0.00,0
2016-08-15 12:02:40,15.562,0.0,0.00,0
2016-08-15 12:03:40,15.562,0.0,0.00,0
2016-08-15 12:04:40,15.562,0.0,0.00,0
2016-08-15 12:05:40,15.562,0.0,0.00,0
2016-08-15 12:06:40,15.562,0.0,0.00,0
2016-08-15 12:07:40,15.562,0.0,0.00,0
2016-08-15 12:08:40,15.562,0.0,0.00,0
2016-08-15 12:09:40,15.562,0.0,0.00,0
2016-08-15 12:10:40,15.562,0.0,0.00,0
2016-08-15 12:11:40,15.562,0.0,0.00,0
2016-08-15 12:12:40,15.562,0.0,0.00,0
2016-08-15 12:13:40,15.562,0.0,0.00,0
2016-08-15 12:14:40,15.562,0.0,0.00,0
2016-08-15 12:15:40,15.562,0.0,0.00,0
2016-08-15 12:16:40,15.562,0.0,0.00,0
2016-08-15 12:17:40,15.562,0.0,0.00,0
2016-08-15 12:18:40,15.562,0.0,0.00,0
2016-08-15 12:19:40,15.562,0.0,0.00,0
2016-08-15 12:20:40,15.562,0.0,0.00,0
2016-08-15 12:21:40,15.500,0.0,0.00,0
2016-08-15 12:22:40,15.562,0.0,0.00,0
2016-08-15 12:23:40,15.562,0.0,0.00,0
2016-08-15 12:24:40,15.562,0.0,0.00,0
2016-08-15 12:25:40,15.500,0.0,0.00,0
2016-08-15 12:26:40,15.500,0.0,0.00,0
2016-08-15 12:27:40,15.500,0.0,0.00,0
2016-08-15 12:28:40,15.562,0.0,0.00,0
2016-08-15 12:29:40,15.500,0.0,0.00,0
2016-08-15 12:30:40,15.500,0.0,0.00,0
2016-08-15 12:31:40,15.500,0.0,0.00,0
2016-08-15 12:32:40,15.500,0.0,0.00,0
2016-08-15 12:33:40,15.500,0.0,0.00,0
2016-08-15 12:34:40,15.500,0.0,0.00,0
2016-08-15 12:35:40,15.500,0.0,0.00,0
2016-08-15 12:36:40,15.500,0.0,0.00,0
2016-08-15 12:37:40,15.500,0.0,0.00,0
2016-08-15 12:38:40,15.500,0.0,0.00,0
2016-08-15 12:39:40,15.500,0.0,0.00,0
2016-08-15 12:40:40,15.500,0.0,0.00,0
2016-08-15 12:41:40,15.500,0.0,0.00,0
2016-08-15 12:42:40,15.500,0.0,0.00,0
2016-08-15 12:43:40,15.500,0.0,0.00,0
2016-08-15 12:44:40,15.437,0.0,0.00,0
2016-08-15 12:45:40,15.437,0.0,0.00,0
2016-08-15 12:46:40,15.437,0.0,0.00,0
2016-08-15 12:47:40,15.437,0.0,0.00,0
2016-08-15 12:48:40,15.437,0.0,0.00,0
2016-08-15 12:49:40,15.437,0.0,0.00,0
2016-08-15 12:50:40,15.437,0.0,0.00,0
2016-08-15 12:51:40,15.437,0.0,0.00,0
2016-08-15 12:52:40,15.437,0.0,0.00,0
2016-08-15 12:53:40,15.437,0.0,0.00,0
2016-08-15 12:54:40,15.437,0.0,0.00,0
2016-08-15 12:55:40,15.437,0.0,0.00,0
2016-08-15 12:56:40,15.375,0.0,0.00,0
2016-08-15 12:57:40,15.437,0.0,0.00,0
2016-08-15 12:58:40,15.437,0.0,0.00,0
2016-08-15 12:59:40,15.375,0.0,0.00,0
2016-08-15 13:00:40,15.375,0.0,0.00,0
2016-08-15 13:01:40,15.375,0.0,0.00,0
2016-08-15 13:02:40,15.375,0.0,0.00,0
2016-08-15 13:03:40,15.375,0.0,0.00,0
2016-08-15 13:04:40,15.375,0.0,0.00,0
2016-08-15 13:05:40,15.375,0.0,0.00,0
2016-08-15 13:06:40,15.312,0.0,0.00,0
2016-08-15 13:07:40,15.312,0.0,0.00,0
2016-08-15 13:08:40,15.312,0.0,0.00,0
2016-08-15 13:09:40,15.312,0.0,0.00,0
2016-08-15 13:10:40,15.312,0.0,0.00,0
2016-08-15 13:11:40,15.312,0.0,0.00,0
