date,time,temp,Light (Lux),Humidity (%RH),Rec. Reset (1),During USB (75)
06/15/16,7:29:27,25.5,88.9,0,0,0
06/15/16,7:29:37,25.5,88.7,0,0,0
06/15/16,7:29:47,25.5,88.1,0,0,0
06/15/16,7:29:57,25.5,87.9,0,0,0
06/15/16,7:30:07,25.5,88.4,0,0,0
06/15/16,7:30:17,25.5,88.2,0,0,0
06/15/16,7:30:27,25.5,87.7,0,0,0
06/15/16,7:30:37,25.5,86.9,0,0,0
06/15/16,7:30:47,25.5,86.8,0,0,0
06/15/16,7:30:57,25.5,86.4,0,0,0
06/15/16,7:31:07,25.5,86.4,0,0,0
06/15/16,7:31:17,25.5,86.2,0,0,0
06/15/16,7:31:27,25.5,86.6,0,0,0
06/15/16,7:31:37,25.5,87.1,0,0,0
06/15/16,7:31:47,25.5,86.8,0,0,0
06/15/16,7:31:57,25.5,87.3,0,0,0
06/15/16,7:32:07,25.5,87.5,0,0,0
06/15/16,7:32:17,25.5,87.4,0,0,0
06/15/16,7:32:27,25.5,87.4,0,0,0
06/15/16,7:32:37,25.5,87.5,0,0,0
06/15/16,7:32:47,25.5,87.2,0,0,0
06/15/16,7:32:57,25.5,88.2,0,0,0
06/15/16,7:33:07,25.5,87.8,0,0,0
06/15/16,7:33:17,25.5,87.6,0,0,0
06/15/16,7:33:27,25.5,87.7,0,0,0
06/15/16,7:33:37,25.5,88.3,0,0,0
06/15/16,7:33:47,25.5,87.5,0,0,0
06/15/16,7:33:57,25.5,88,0,0,0
06/15/16,7:34:07,25.5,88.9,0,0,0
06/15/16,7:34:17,25.5,88.7,0,0,0
06/15/16,7:34:27,25.5,88.6,0,0,0
06/15/16,7:34:37,25.5,88.5,0,0,0
06/15/16,7:34:47,25.5,88.5,0,0,0
06/15/16,7:34:57,25.5,88.5,0,0,0
06/15/16,7:35:07,25.5,88,0,0,0
06/15/16,7:35:17,25.5,88.3,0,0,0
06/15/16,7:35:27,25.5,88.6,0,0,0
06/15/16,7:35:37,25.5,88.3,0,0,0
06/15/16,7:35:47,25.5,89.4,0,0,0
06/15/16,7:35:57,25.5,89.6,0,0,0
06/15/16,7:36:07,25.5,89,0,0,0
06/15/16,7:36:17,25.5,89.1,0,0,0
06/15/16,7:36:27,25.5,89.7,0,0,0
06/15/16,7:36:37,25.5,89.6,0,0,0
06/15/16,7:36:47,25.5,87.7,0,0,0
06/15/16,7:36:57,25.5,88.3,0,0,0
06/15/16,7:37:07,25.5,89.7,0,0,0
06/15/16,7:37:17,25.5,88.3,0,0,0
06/15/16,7:37:27,25.5,88.7,0,0,0
06/15/16,7:37:37,25.5,88.9,0,0,0
06/15/16,7:37:47,25.5,88.9,0,0,0
06/15/16,7:37:57,25.5,89.6,0,0,0
06/15/16,7:38:07,25.5,88.1,0,0,0
06/15/16,7:38:17,25.5,89.2,0,0,0
06/15/16,7:38:27,25.5,90,0,0,0
06/15/16,7:38:37,25.437,88.9,0,0,0
06/15/16,7:38:47,25.437,89.5,0,0,0
06/15/16,7:38:57,25.437,88.6,0,0,0
06/15/16,7:39:07,25.437,89.6,0,0,0
06/15/16,7:39:17,25.437,88.6,0,0,0
06/15/16,7:39:27,25.437,88,0,0,0
06/15/16,7:39:37,25.437,87.3,0,0,0
06/15/16,7:39:47,25.437,87.7,0,0,0
06/15/16,7:39:57,25.437,88.6,0,0,0
06/15/16,7:40:07,25.437,88.7,0,0,0
06/15/16,7:40:17,25.437,89.2,0,0,0
06/15/16,7:40:27,25.437,89.2,0,0,0
06/15/16,7:40:37,25.437,88.6,0,0,0
06/15/16,7:40:47,25.437,90.8,0,0,0
06/15/16,7:40:57,25.437,91.2,0,0,0
06/15/16,7:41:07,25.437,90.6,0,0,0
06/15/16,7:41:17,25.437,91.7,0,0,0
06/15/16,7:41:27,25.437,89.4,0,0,0
06/15/16,7:41:37,25.437,89.6,0,0,0
06/15/16,7:41:47,25.437,89,0,0,0
06/15/16,7:41:57,25.437,88.8,0,0,0
06/15/16,7:42:07,25.5,89.4,0,0,0
06/15/16,7:42:17,25.5,88.2,0,0,0
06/15/16,7:42:27,25.5,89.6,0,0,0
06/15/16,7:42:37,25.5,90.3,0,0,0
06/15/16,7:42:47,25.5,90.4,0,0,0
06/15/16,7:42:57,25.5,92.7,0,0,0
06/15/16,7:43:07,25.5,92,0,0,0
06/15/16,7:43:17,25.5,90.1,0,0,0
06/15/16,7:43:27,25.5,90,0,0,0
06/15/16,7:43:37,25.5,89.4,0,0,0
06/15/16,7:43:47,25.5,90.1,0,0,0
06/15/16,7:43:57,25.5,88.5,0,0,0
06/15/16,7:44:07,25.5,90.3,0,0,0
06/15/16,7:44:17,25.562,89.2,0,0,0
06/15/16,7:44:27,25.562,89.4,0,0,0
06/15/16,7:44:37,25.562,89.8,0,0,0
06/15/16,7:44:47,25.562,90.4,0,0,0
06/15/16,7:44:57,25.562,90.6,0,0,0
06/15/16,7:45:07,25.562,91,0,0,0
06/15/16,7:45:17,25.562,90.7,0,0,0
06/15/16,7:45:27,25.562,90.9,0,0,0
06/15/16,7:45:37,25.562,90,0,0,0
06/15/16,7:45:47,25.562,89.3,0,0,0
06/15/16,7:45:57,25.562,89.2,0,0,0
06/15/16,7:46:07,25.562,89.1,0,0,0
06/15/16,7:46:17,25.562,90,0,0,0
06/15/16,7:46:27,25.625,89.9,0,0,0
06/15/16,7:46:37,25.625,89.5,0,0,0
06/15/16,7:46:47,25.625,88.7,0,0,0
06/15/16,7:46:57,25.625,89.2,0,0,0
06/15/16,7:47:07,25.625,87.8,0,0,0
06/15/16,7:47:17,25.625,88.3,0,0,0
06/15/16,7:47:27,25.625,89.3,0,0,0
06/15/16,7:47:37,25.625,89.6,0,0,0
06/15/16,7:47:47,25.625,90.2,0,0,0
06/15/16,7:47:57,25.625,90.2,0,0,0
06/15/16,7:48:07,25.625,89.8,0,0,0
06/15/16,7:48:17,25.625,90,0,0,0
06/15/16,7:48:27,25.625,90.2,0,0,0
06/15/16,7:48:37,25.625,90.6,0,0,0
06/15/16,7:48:47,25.625,90.8,0,0,0
06/15/16,7:48:57,25.625,90.9,0,0,0
06/15/16,7:49:07,25.625,89.8,0,0,0
06/15/16,7:49:17,25.625,90.6,0,0,0
06/15/16,7:49:27,25.625,91.6,0,0,0
06/15/16,7:49:37,25.625,90.5,0,0,0
06/15/16,7:49:47,25.625,90.7,0,0,0
06/15/16,7:49:57,25.625,91.2,0,0,0
06/15/16,7:50:07,25.625,90.1,0,0,0
06/15/16,7:50:17,25.625,90,0,0,0
06/15/16,7:50:27,25.625,90,0,0,0
06/15/16,7:50:37,25.625,90,0,0,0
06/15/16,7:50:47,25.625,90.9,0,0,0
06/15/16,7:50:57,25.625,89.8,0,0,0
06/15/16,7:51:07,25.625,89.8,0,0,0
06/15/16,7:51:17,25.625,90.2,0,0,0
06/15/16,7:51:27,25.625,90.1,0,0,0
06/15/16,7:51:37,25.625,90.6,0,0,0
06/15/16,7:51:47,25.625,91.8,0,0,0
06/15/16,7:51:57,25.625,90.8,0,0,0
06/15/16,7:52:07,25.625,90.5,0,0,0
06/15/16,7:52:17,25.625,91.9,0,0,0
06/15/16,7:52:27,25.625,90.5,0,0,0
06/15/16,7:52:37,25.625,91.6,0,0,0
06/15/16,7:52:47,25.625,92.1,0,0,0
06/15/16,7:52:57,25.625,90.8,0,0,0
06/15/16,7:53:07,25.625,90.7,0,0,0
06/15/16,7:53:17,25.625,91.8,0,0,0
06/15/16,7:53:27,25.625,91.2,0,0,0
06/15/16,7:53:37,25.625,90.8,0,0,0
06/15/16,7:53:47,25.625,90.2,0,0,0
06/15/16,7:53:57,25.625,90,0,0,0
06/15/16,7:54:07,25.625,90,0,0,0
06/15/16,7:54:17,25.625,90.5,0,0,0
06/15/16,7:54:27,25.625,91,0,0,0
06/15/16,7:54:37,25.562,91.5,0,0,0
06/15/16,7:54:47,25.625,91.6,0,0,0
06/15/16,7:54:57,25.562,92.3,0,0,0
06/15/16,7:55:07,25.562,92.1,0,0,0
06/15/16,7:55:17,25.562,91.8,0,0,0
06/15/16,7:55:27,25.562,90,0,0,0
06/15/16,7:55:37,25.562,91.3,0,0,0
06/15/16,7:55:47,25.562,91.7,0,0,0
06/15/16,7:55:57,25.562,91.8,0,0,0
06/15/16,7:56:07,25.562,91.4,0,0,0
06/15/16,7:56:17,25.562,91.5,0,0,0
06/15/16,7:56:27,25.562,92.3,0,0,0
06/15/16,7:56:37,25.562,92.4,0,0,0
06/15/16,7:56:47,25.562,91.3,0,0,0
06/15/16,7:56:57,25.562,91.7,0,0,0
06/15/16,7:57:07,25.562,91.2,0,0,0
06/15/16,7:57:17,25.562,90.2,0,0,0
06/15/16,7:57:27,25.562,89.8,0,0,0
06/15/16,7:57:37,25.562,89.2,0,0,0
06/15/16,7:57:47,25.562,89.4,0,0,0
06/15/16,7:57:57,25.562,88.8,0,0,0
06/15/16,7:58:07,25.562,89.4,0,0,0
06/15/16,7:58:17,25.562,88.8,0,0,0
06/15/16,7:58:27,25.562,90.4,0,0,0
06/15/16,7:58:37,25.562,90.2,0,0,0
06/15/16,7:58:47,25.562,88.8,0,0,0
06/15/16,7:58:57,25.562,90,0,0,0
06/15/16,7:59:07,25.5,90.5,0,0,0
06/15/16,7:59:17,25.562,90.4,0,0,0
06/15/16,7:59:27,25.562,90.8,0,0,0
06/15/16,7:59:37,25.562,91.2,0,0,0
06/15/16,7:59:47,25.562,91.2,0,0,0
06/15/16,7:59:57,25.5,91,0,0,0
06/15/16,8:00:07,25.5,91,0,0,0
06/15/16,8:00:17,25.562,90.6,0,0,0
06/15/16,8:00:27,25.562,90.8,0,0,0
06/15/16,8:00:37,25.5,89.8,0,0,0
06/15/16,8:00:47,25.5,90.3,0,0,0
06/15/16,8:00:57,25.562,90.2,0,0,0
06/15/16,8:01:07,25.562,90.2,0,0,0
06/15/16,8:01:17,25.5,87.8,0,0,0
06/15/16,8:01:27,25.5,90,0,0,0
06/15/16,8:01:37,25.5,91.1,0,0,0
06/15/16,8:01:47,25.5,92,0,0,0
06/15/16,8:01:57,25.562,92.7,0,0,0
06/15/16,8:02:07,25.5,90.9,0,0,0
06/15/16,8:02:17,25.5,90.8,0,0,0
06/15/16,8:02:27,25.5,91.4,0,0,0
06/15/16,8:02:37,25.5,91.1,0,0,0
06/15/16,8:02:47,25.5,91,0,0,0
06/15/16,8:02:57,25.5,92.1,0,0,0
06/15/16,8:03:07,25.5,93,0,0,0
06/15/16,8:03:17,25.5,92.8,0,0,0
06/15/16,8:03:27,25.5,93,0,0,0
06/15/16,8:03:37,25.5,93.1,0,0,0
06/15/16,8:03:47,25.5,92.9,0,0,0
06/15/16,8:03:57,25.5,91.5,0,0,0
06/15/16,8:04:07,25.5,91.5,0,0,0
06/15/16,8:04:17,25.5,92.5,0,0,0
06/15/16,8:04:27,25.5,92.3,0,0,0
06/15/16,8:04:37,25.5,92.6,0,0,0
06/15/16,8:04:47,25.5,92.9,0,0,0
06/15/16,8:04:57,25.5,87.3,0,0,0
06/15/16,8:05:07,25.5,93.3,0,0,0
06/15/16,8:05:17,25.5,92.1,0,0,0
06/15/16,8:05:27,25.5,94,0,0,0
06/15/16,8:05:37,25.5,94.2,0,0,0
06/15/16,8:05:47,25.5,94.8,0,0,0
06/15/16,8:05:57,25.437,94.9,0,0,0
06/15/16,8:06:07,25.5,95,0,0,0
06/15/16,8:06:17,25.437,95,0,0,0
06/15/16,8:06:27,25.437,93.2,0,0,0
06/15/16,8:06:37,25.437,91.8,0,0,0
06/15/16,8:06:47,25.437,94.2,0,0,0
06/15/16,8:06:57,25.437,92.3,0,0,0
06/15/16,8:07:07,25.437,94,0,0,0
06/15/16,8:07:17,25.437,94.3,0,0,0
06/15/16,8:07:27,25.437,94.1,0,0,0
06/15/16,8:07:37,25.437,94,0,0,0
06/15/16,8:07:47,25.437,92.9,0,0,0
06/15/16,8:07:57,25.437,93.8,0,0,0
06/15/16,8:08:07,25.437,93.2,0,0,0
06/15/16,8:08:17,25.437,93.3,0,0,0
06/15/16,8:08:27,25.437,93.4,0,0,0
06/15/16,8:08:37,25.437,94.8,0,0,0
06/15/16,8:08:47,25.437,94,0,0,0
06/15/16,8:08:57,25.437,94.2,0,0,0
06/15/16,8:09:07,25.437,94.8,0,0,0
06/15/16,8:09:17,25.437,94.6,0,0,0
06/15/16,8:09:27,25.437,94.5,0,0,0
06/15/16,8:09:37,25.437,93.9,0,0,0
06/15/16,8:09:47,25.437,94.2,0,0,0
06/15/16,8:09:57,25.437,93.8,0,0,0
06/15/16,8:10:07,25.437,92.8,0,0,0
06/15/16,8:10:17,25.437,92.5,0,0,0
06/15/16,8:10:27,25.437,92.8,0,0,0
06/15/16,8:10:37,25.437,92.5,0,0,0
06/15/16,8:10:47,25.437,92.8,0,0,0
06/15/16,8:10:57,25.437,92.9,0,0,0
06/15/16,8:11:07,25.437,92.7,0,0,0
06/15/16,8:11:17,25.437,92,0,0,0
06/15/16,8:11:27,25.437,92.9,0,0,0
06/15/16,8:11:37,25.437,93.1,0,0,0
06/15/16,8:11:47,25.437,92.9,0,0,0
06/15/16,8:11:57,25.437,92.8,0,0,0
06/15/16,8:12:07,25.437,92.5,0,0,0
06/15/16,8:12:17,25.437,93.8,0,0,0
06/15/16,8:12:27,25.437,93.7,0,0,0
06/15/16,8:12:37,25.437,94.2,0,0,0
06/15/16,8:12:47,25.437,94.4,0,0,0
06/15/16,8:12:57,25.437,95.4,0,0,0
06/15/16,8:13:07,25.437,94.2,0,0,0
06/15/16,8:13:17,25.437,95,0,0,0
06/15/16,8:13:27,25.437,94.6,0,0,0
06/15/16,8:13:37,25.437,95.3,0,0,0
06/15/16,8:13:47,25.437,95.5,0,0,0
06/15/16,8:13:57,25.437,95.5,0,0,0
06/15/16,8:14:07,25.437,95.4,0,0,0
06/15/16,8:14:17,25.437,95.4,0,0,0
06/15/16,8:14:27,25.437,86.4,0,0,0
06/15/16,8:14:37,25.437,95.2,0,0,0
06/15/16,8:14:47,25.437,95,0,0,0
06/15/16,8:14:57,25.437,95.1,0,0,0
06/15/16,8:15:07,25.437,95.4,0,0,0
06/15/16,8:15:17,25.437,93.4,0,0,0
06/15/16,8:15:27,25.437,93,0,0,0
06/15/16,8:15:37,25.437,92.9,0,0,0
06/15/16,8:15:47,25.437,92.7,0,0,0
06/15/16,8:15:57,25.375,95,0,0,0
06/15/16,8:16:07,25.437,94.4,0,0,0
06/15/16,8:16:17,25.437,92.5,0,0,0
06/15/16,8:16:27,25.437,89.4,0,0,0
06/15/16,8:16:37,25.437,92.2,0,0,0
06/15/16,8:16:47,25.437,94.6,0,0,0
06/15/16,8:16:57,25.375,93.7,0,0,0
06/15/16,8:17:07,25.437,94.4,0,0,0
06/15/16,8:17:17,25.437,95,0,0,0
06/15/16,8:17:27,25.437,94.9,0,0,0
06/15/16,8:17:37,25.437,93.8,0,0,0
06/15/16,8:17:47,25.437,93.9,0,0,0
06/15/16,8:17:57,25.375,91.2,0,0,0
06/15/16,8:18:07,25.437,91.8,0,0,0
06/15/16,8:18:17,25.437,92.5,0,0,0
06/15/16,8:18:27,25.375,94.2,0,0,0
06/15/16,8:18:37,25.375,92.9,0,0,0
06/15/16,8:18:47,25.375,91,0,0,0
06/15/16,8:18:57,25.375,91,0,0,0
06/15/16,8:19:07,25.375,90.7,0,0,0
06/15/16,8:19:17,25.375,90.6,0,0,0
06/15/16,8:19:27,25.375,90.6,0,0,0
06/15/16,8:19:37,25.375,90.4,0,0,0
06/15/16,8:19:47,25.375,90,0,0,0
06/15/16,8:19:57,25.375,90.2,0,0,0
06/15/16,8:20:07,25.375,90.4,0,0,0
06/15/16,8:20:17,25.375,90.6,0,0,0
06/15/16,8:20:27,25.375,90.8,0,0,0
06/15/16,8:20:37,25.375,90.8,0,0,0
06/15/16,8:20:47,25.375,91.3,0,0,0
06/15/16,8:20:57,25.375,91.4,0,0,0
06/15/16,8:21:07,25.375,91.6,0,0,0
06/15/16,8:21:17,25.375,92.2,0,0,0
06/15/16,8:21:27,25.375,92.5,0,0,0
06/15/16,8:21:37,25.375,92.7,0,0,0
06/15/16,8:21:47,25.375,92.7,0,0,0
06/15/16,8:21:57,25.375,92.8,0,0,0
06/15/16,8:22:07,25.375,93.1,0,0,0
06/15/16,8:22:17,25.375,93.8,0,0,0
06/15/16,8:22:27,25.375,94.7,0,0,0
06/15/16,8:22:37,25.375,95,0,0,0
06/15/16,8:22:47,25.375,94.6,0,0,0
06/15/16,8:22:57,25.375,91.7,0,0,0
06/15/16,8:23:07,25.375,94.7,0,0,0
06/15/16,8:23:17,25.375,94.8,0,0,0
06/15/16,8:23:27,25.375,95.1,0,0,0
06/15/16,8:23:37,25.375,94.1,0,0,0
06/15/16,8:23:47,25.375,96.4,0,0,0
06/15/16,8:23:57,25.312,94.8,0,0,0
06/15/16,8:24:07,25.375,95.7,0,0,0
06/15/16,8:24:17,25.312,95.8,0,0,0
06/15/16,8:24:27,25.312,95.9,0,0,0
06/15/16,8:24:37,25.375,95.8,0,0,0
06/15/16,8:24:47,25.312,95.6,0,0,0
06/15/16,8:24:57,25.312,95.4,0,0,0
06/15/16,8:25:07,25.375,95.7,0,0,0
06/15/16,8:25:17,25.312,96.2,0,0,0
06/15/16,8:25:27,25.312,96.5,0,0,0
06/15/16,8:25:37,25.312,96.4,0,0,0
06/15/16,8:25:47,25.312,96.4,0,0,0
06/15/16,8:25:57,25.375,96.7,0,0,0
06/15/16,8:26:07,25.312,96.6,0,0,0
06/15/16,8:26:17,25.312,95.8,0,0,0
06/15/16,8:26:27,25.312,95.4,0,0,0
06/15/16,8:26:37,25.312,96.3,0,0,0
06/15/16,8:26:47,25.312,95.8,0,0,0
06/15/16,8:26:57,25.312,95.8,0,0,0
06/15/16,8:27:07,25.312,96.2,0,0,0
06/15/16,8:27:17,25.312,96,0,0,0
06/15/16,8:27:27,25.312,96.3,0,0,0
06/15/16,8:27:37,25.312,95.8,0,0,0
06/15/16,8:27:47,25.312,96.6,0,0,0
06/15/16,8:27:57,25.312,96.7,0,0,0
06/15/16,8:28:07,25.312,96,0,0,0
06/15/16,8:28:17,25.312,95.6,0,0,0
06/15/16,8:28:27,25.312,95.8,0,0,0
06/15/16,8:28:37,25.312,95.9,0,0,0
06/15/16,8:28:47,25.312,96.1,0,0,0
06/15/16,8:28:57,25.375,95.3,0,0,0
06/15/16,8:29:07,25.312,95,0,0,0
06/15/16,8:29:17,25.375,94.9,0,0,0
06/15/16,8:29:27,25.312,94.5,0,0,0
06/15/16,8:29:37,25.375,94.8,0,0,0
06/15/16,8:29:47,25.312,95.2,0,0,0
06/15/16,8:29:57,25.312,95.2,0,0,0
06/15/16,8:30:07,25.312,95.6,0,0,0
06/15/16,8:30:17,25.312,94,0,0,0
06/15/16,8:30:27,25.312,95,0,0,0
06/15/16,8:30:37,25.312,95.2,0,0,0
06/15/16,8:30:47,25.312,96.3,0,0,0
06/15/16,8:30:57,25.312,92.2,0,0,0
06/15/16,8:31:07,25.312,92,0,0,0
06/15/16,8:31:17,25.312,91.9,0,0,0
06/15/16,8:31:27,25.312,91.4,0,0,0
06/15/16,8:31:37,25.312,91.7,0,0,0
06/15/16,8:31:47,25.312,92.3,0,0,0
06/15/16,8:31:57,25.312,92.7,0,0,0
06/15/16,8:32:07,25.312,93.2,0,0,0
06/15/16,8:32:17,25.312,93,0,0,0
06/15/16,8:32:27,25.312,94.5,0,0,0
06/15/16,8:32:37,25.312,94.5,0,0,0
06/15/16,8:32:47,25.312,95,0,0,0
06/15/16,8:32:57,25.312,94.8,0,0,0
06/15/16,8:33:07,25.312,94.9,0,0,0
06/15/16,8:33:17,25.312,95.4,0,0,0
06/15/16,8:33:27,25.312,94.1,0,0,0
06/15/16,8:33:37,25.312,94.5,0,0,0
06/15/16,8:33:47,25.312,94.9,0,0,0
06/15/16,8:33:57,25.312,95,0,0,0
06/15/16,8:34:07,25.312,96.5,0,0,0
06/15/16,8:34:17,25.312,99.1,0,0,0
06/15/16,8:34:27,25.312,98.1,0,0,0
06/15/16,8:34:37,25.312,98.2,0,0,0
06/15/16,8:34:47,25.312,98.3,0,0,0
06/15/16,8:34:57,25.312,98.3,0,0,0
06/15/16,8:35:07,25.312,99,0,0,0
06/15/16,8:35:17,25.312,97.1,0,0,0
06/15/16,8:35:27,25.312,98,0,0,0
06/15/16,8:35:37,25.312,99.8,0,0,0
06/15/16,8:35:47,25.312,99.4,0,0,0
06/15/16,8:35:57,25.312,98.4,0,0,0
06/15/16,8:36:07,25.312,99.6,0,0,0
06/15/16,8:36:17,25.312,97.9,0,0,0
06/15/16,8:36:27,25.312,97.2,0,0,0
06/15/16,8:36:37,25.375,98.9,0,0,0
06/15/16,8:36:47,25.375,98.9,0,0,0
06/15/16,8:36:57,25.375,98.9,0,0,0
06/15/16,8:37:07,25.375,99.1,0,0,0
06/15/16,8:37:17,25.375,99,0,0,0
06/15/16,8:37:27,25.375,99.2,0,0,0
06/15/16,8:37:37,25.375,99,0,0,0
06/15/16,8:37:47,25.375,99,0,0,0
06/15/16,8:37:57,25.375,99,0,0,0
06/15/16,8:38:07,25.375,98.9,0,0,0
06/15/16,8:38:17,25.375,99.2,0,0,0
06/15/16,8:38:27,25.375,99.2,0,0,0
06/15/16,8:38:37,25.375,99,0,0,0
06/15/16,8:38:47,25.375,98.8,0,0,0
06/15/16,8:38:57,25.375,98.8,0,0,0
06/15/16,8:39:07,25.437,98.6,0,0,0
06/15/16,8:39:17,25.375,98.6,0,0,0
06/15/16,8:39:27,25.375,98.7,0,0,0
06/15/16,8:39:37,25.437,98.6,0,0,0
06/15/16,8:39:47,25.375,98.4,0,0,0
06/15/16,8:39:57,25.437,98.4,0,0,0
06/15/16,8:40:07,25.437,98.4,0,0,0
06/15/16,8:40:17,25.437,98.4,0,0,0
06/15/16,8:40:27,25.375,98.3,0,0,0
06/15/16,8:40:37,25.437,98.3,0,0,0
06/15/16,8:40:47,25.437,98.3,0,0,0
06/15/16,8:40:57,25.437,98.4,0,0,0
06/15/16,8:41:07,25.437,98.4,0,0,0
06/15/16,8:41:17,25.437,98.4,0,0,0
06/15/16,8:41:27,25.437,98.3,0,0,0
06/15/16,8:41:37,25.437,98.3,0,0,0
06/15/16,8:41:47,25.437,98.3,0,0,0
06/15/16,8:41:57,25.437,98.3,0,0,0
06/15/16,8:42:07,25.437,98.2,0,0,0
06/15/16,8:42:17,25.437,98.2,0,0,0
06/15/16,8:42:27,25.437,98.3,0,0,0
06/15/16,8:42:37,25.437,98.3,0,0,0
06/15/16,8:42:47,25.437,98.7,0,0,0
06/15/16,8:42:57,25.437,98.6,0,0,0
06/15/16,8:43:07,25.437,98.8,0,0,0
06/15/16,8:43:17,25.437,98.8,0,0,0
06/15/16,8:43:27,25.437,98.7,0,0,0
06/15/16,8:43:37,25.437,99,0,0,0
06/15/16,8:43:47,25.437,99,0,0,0
06/15/16,8:43:57,25.437,99.4,0,0,0
06/15/16,8:44:07,25.5,99.1,0,0,0
06/15/16,8:44:17,25.437,99.4,0,0,0
06/15/16,8:44:27,25.5,99.6,0,0,0
06/15/16,8:44:37,25.5,99.8,0,0,0
06/15/16,8:44:47,25.5,99.9,0,0,0
06/15/16,8:44:57,25.5,99.8,0,0,0
06/15/16,8:45:07,25.5,95.8,0,0,0
06/15/16,8:45:17,25.5,95.5,0,0,0
06/15/16,8:45:27,25.5,99.6,0,0,0
06/15/16,8:45:37,25.5,99.4,0,0,0
06/15/16,8:45:47,25.5,99.3,0,0,0
06/15/16,8:45:57,25.5,98.7,0,0,0
06/15/16,8:46:07,25.5,99.2,0,0,0
06/15/16,8:46:17,25.5,99.3,0,0,0
06/15/16,8:46:27,25.5,99.2,0,0,0
06/15/16,8:46:37,25.5,99.2,0,0,0
06/15/16,8:46:47,25.5,99,0,0,0
06/15/16,8:46:57,25.5,99.2,0,0,0
06/15/16,8:47:07,25.437,99.4,0,0,0
06/15/16,8:47:17,25.5,99.2,0,0,0
06/15/16,8:47:27,25.5,98.9,0,0,0
06/15/16,8:47:37,25.5,99,0,0,0
06/15/16,8:47:47,25.5,99,0,0,0
06/15/16,8:47:57,25.5,98.8,0,0,0
06/15/16,8:48:07,25.5,98.8,0,0,0
06/15/16,8:48:17,25.5,98.8,0,0,0
06/15/16,8:48:27,25.5,98.5,0,0,0
06/15/16,8:48:37,25.5,98.3,0,0,0
06/15/16,8:48:47,25.437,98.1,0,0,0
06/15/16,8:48:57,25.5,97.9,0,0,0
06/15/16,8:49:07,25.437,97.7,0,0,0
06/15/16,8:49:17,25.437,97.7,0,0,0
06/15/16,8:49:27,25.437,97.2,0,0,0
06/15/16,8:49:37,25.437,96.9,0,0,0
06/15/16,8:49:47,25.437,96.9,0,0,0
06/15/16,8:49:57,25.437,96.9,0,0,0
06/15/16,8:50:07,25.437,96.6,0,0,0
06/15/16,8:50:17,25.437,96.8,0,0,0
06/15/16,8:50:27,25.437,96.5,0,0,0
06/15/16,8:50:37,25.437,96.5,0,0,0
06/15/16,8:50:47,25.437,96.7,0,0,0
06/15/16,8:50:57,25.437,96.9,0,0,0
06/15/16,8:51:07,25.437,96.7,0,0,0
06/15/16,8:51:17,25.437,96.7,0,0,0
06/15/16,8:51:27,25.437,96.7,0,0,0
06/15/16,8:51:37,25.437,96.7,0,0,0
06/15/16,8:51:47,25.437,96.8,0,0,0
06/15/16,8:51:57,25.437,97.2,0,0,0
06/15/16,8:52:07,25.437,97.3,0,0,0
06/15/16,8:52:17,25.437,97.1,0,0,0
06/15/16,8:52:27,25.437,97.5,0,0,0
06/15/16,8:52:37,25.437,97.5,0,0,0
06/15/16,8:52:47,25.437,97.8,0,0,0
06/15/16,8:52:57,25.437,97.9,0,0,0
06/15/16,8:53:07,25.437,98.1,0,0,0
06/15/16,8:53:17,25.437,97.9,0,0,0
06/15/16,8:53:27,25.437,98.1,0,0,0
06/15/16,8:53:37,25.437,98.3,0,0,0
06/15/16,8:53:47,25.437,98.3,0,0,0
06/15/16,8:53:57,25.437,98.6,0,0,0
06/15/16,8:54:07,25.437,98.3,0,0,0
06/15/16,8:54:17,25.437,98.5,0,0,0
06/15/16,8:54:27,25.437,98.9,0,0,0
06/15/16,8:54:37,25.437,99,0,0,0
06/15/16,8:54:47,25.437,99,0,0,0
06/15/16,8:54:57,25.437,99.2,0,0,0
06/15/16,8:55:07,25.375,98.9,0,0,0
06/15/16,8:55:17,25.375,98.9,0,0,0
06/15/16,8:55:27,25.375,99,0,0,0
06/15/16,8:55:37,25.375,99.1,0,0,0
06/15/16,8:55:47,25.375,99,0,0,0
06/15/16,8:55:57,25.375,99.2,0,0,0
06/15/16,8:56:07,25.375,99,0,0,0
06/15/16,8:56:17,25.375,99,0,0,0
06/15/16,8:56:27,25.375,99,0,0,0
06/15/16,8:56:37,25.375,99,0,0,0
06/15/16,8:56:47,25.375,99,0,0,0
06/15/16,8:56:57,25.375,99.3,0,0,0
06/15/16,8:57:07,25.375,99.1,0,0,0
06/15/16,8:57:17,25.375,99.2,0,0,0
06/15/16,8:57:27,25.375,99.1,0,0,0
06/15/16,8:57:37,25.375,99.1,0,0,0
06/15/16,8:57:47,25.375,99.3,0,0,0
06/15/16,8:57:57,25.375,99.2,0,0,0
06/15/16,8:58:07,25.375,99,0,0,0
06/15/16,8:58:17,25.375,99.2,0,0,0
06/15/16,8:58:27,25.375,99.4,0,0,0
06/15/16,8:58:37,25.375,99.4,0,0,0
06/15/16,8:58:47,25.375,99.5,0,0,0
06/15/16,8:58:57,25.375,99.4,0,0,0
06/15/16,8:59:07,25.375,99.5,0,0,0
06/15/16,8:59:17,25.312,99.4,0,0,0
06/15/16,8:59:27,25.312,99.6,0,0,0
06/15/16,8:59:37,25.312,99.4,0,0,0
