Time,Temperature (ÁC),Light (Lux),Humidity (%RH),Rec. Brown-Out (1),Rec. Reset (1),During USB (1)
10/9/16 20:23,30.25,0,0,0,0,0
10/9/16 20:24,30.25,0,0,0,0,0
10/9/16 20:25,30.25,0,0,0,0,0
10/9/16 20:26,30.187,0,0,0,0,0
10/9/16 20:27,30.187,0,0,0,0,0
10/9/16 20:28,30.125,0,0,0,0,0
10/9/16 20:29,30.062,0,0,0,0,0
10/9/16 20:30,30.062,0,0,0,0,0
10/9/16 20:31,30.062,0,0,0,0,0
10/9/16 20:32,30.062,0,0,0,0,0
10/9/16 20:33,30,0,0,0,0,0
10/9/16 20:34,30,0,0,0,0,0
10/9/16 20:35,30,0,0,0,0,0
10/9/16 20:36,30,0,0,0,0,0
10/9/16 20:37,30,0,0,0,0,0
10/9/16 20:38,29.937,0,0,0,0,0
10/9/16 20:39,29.937,0,0,0,0,0
10/9/16 20:40,29.937,0,0,0,0,0
10/9/16 20:41,29.937,0,0,0,0,0
10/9/16 20:42,29.937,0,0,0,0,0
10/9/16 20:43,29.937,0,0,0,0,0
10/9/16 20:44,29.937,0,0,0,0,0
10/9/16 20:45,29.937,0,0,0,0,0
10/9/16 20:46,29.875,0,0,0,0,0
10/9/16 20:47,29.875,0,0,0,0,0
10/9/16 20:48,29.875,0,0,0,0,0
10/9/16 20:49,29.875,0,0,0,0,0
10/9/16 20:50,29.875,0,0,0,0,0
10/9/16 20:51,29.812,0,0,0,0,0
10/9/16 20:52,29.812,0,0,0,0,0
10/9/16 20:53,29.75,0,0,0,0,0
10/9/16 20:54,29.75,0,0,0,0,0
10/9/16 20:55,29.75,0,0,0,0,0
10/9/16 20:56,29.75,0,0,0,0,0
10/9/16 20:57,29.75,0,0,0,0,0
10/9/16 20:58,29.75,0,0,0,0,0
10/9/16 20:59,29.687,0,0,0,0,0
10/9/16 21:00,29.687,0,0,0,0,0
10/9/16 21:01,29.687,0,0,0,0,0
10/9/16 21:02,29.687,0,0,0,0,0
10/9/16 21:03,29.625,0,0,0,0,0
10/9/16 21:04,29.625,0,0,0,0,0
10/9/16 21:05,29.625,0,0,0,0,0
10/9/16 21:06,29.625,0,0,0,0,0
10/9/16 21:07,29.625,0,0,0,0,0
10/9/16 21:08,29.562,0,0,0,0,0
10/9/16 21:09,29.562,0,0,0,0,0
10/9/16 21:10,29.562,0,0,0,0,0
10/9/16 21:11,29.562,0,0,0,0,0
10/9/16 21:12,29.562,0,0,0,0,0
10/9/16 21:13,29.562,0,0,0,0,0
10/9/16 21:14,29.5,0,0,0,0,0
10/9/16 21:15,29.5,0,0,0,0,0
10/9/16 21:16,29.5,0,0,0,0,0
10/9/16 21:17,29.5,0,0,0,0,0
10/9/16 21:18,29.437,0,0,0,0,0
10/9/16 21:19,29.437,0,0,0,0,0
10/9/16 21:20,29.375,0,0,0,0,0
10/9/16 21:21,29.375,0,0,0,0,0
10/9/16 21:22,29.312,0,0,0,0,0
10/9/16 21:23,29.312,0,0,0,0,0
10/9/16 21:24,29.25,0,0,0,0,0
10/9/16 21:25,29.25,0,0,0,0,0
10/9/16 21:26,29.187,0,0,0,0,0
10/9/16 21:27,29.187,0,0,0,0,0
10/9/16 21:28,29.187,0,0,0,0,0
10/9/16 21:29,29.125,0,0,0,0,0
10/9/16 21:30,29.125,0,0,0,0,0
10/9/16 21:31,29.125,0,0,0,0,0
10/9/16 21:32,29.062,0,0,0,0,0
10/9/16 21:33,29.062,0,0,0,0,0
10/9/16 21:34,29.062,0,0,0,0,0
10/9/16 21:35,29,0,0,0,0,0
10/9/16 21:36,29,0,0,0,0,0
10/9/16 21:37,28.937,0,0,0,0,0
10/9/16 21:38,28.937,0,0,0,0,0
10/9/16 21:39,28.937,0,0,0,0,0
10/9/16 21:40,28.875,0,0,0,0,0
10/9/16 21:41,28.875,0,0,0,0,0
10/9/16 21:42,28.875,0,0,0,0,0
10/9/16 21:43,28.875,0,0,0,0,0
10/9/16 21:44,28.875,0,0,0,0,0
10/9/16 21:45,28.875,0,0,0,0,0
10/9/16 21:46,28.875,0,0,0,0,0
10/9/16 21:47,28.812,0,0,0,0,0
10/9/16 21:48,28.812,0,0,0,0,0
10/9/16 21:49,28.812,0,0,0,0,0
10/9/16 21:50,28.812,0,0,0,0,0
10/9/16 21:51,28.75,0,0,0,0,0
10/9/16 21:52,28.75,0,0,0,0,0
10/9/16 21:53,28.75,0,0,0,0,0
10/9/16 21:54,28.75,0,0,0,0,0
10/9/16 21:55,28.75,0,0,0,0,0
10/9/16 21:56,28.75,0,0,0,0,0
10/9/16 21:57,28.75,0,0,0,0,0
10/9/16 21:58,28.687,0,0,0,0,0
10/9/16 21:59,28.687,0,0,0,0,0
10/9/16 22:00,28.687,0,0,0,0,0
10/9/16 22:01,28.625,0,0,0,0,0
10/9/16 22:02,28.687,0,0,0,0,0
10/9/16 22:03,28.625,0,0,0,0,0
10/9/16 22:04,28.625,0,0,0,0,0
10/9/16 22:05,28.625,0,0,0,0,0
10/9/16 22:06,28.625,0,0,0,0,0
10/9/16 22:07,28.562,0,0,0,0,0
10/9/16 22:08,28.562,0,0,0,0,0
10/9/16 22:09,28.562,0,0,0,0,0
10/9/16 22:10,28.562,0,0,0,0,0
10/9/16 22:11,28.562,0,0,0,0,0
10/9/16 22:12,28.5,0,0,0,0,0
10/9/16 22:13,28.5,0,0,0,0,0
10/9/16 22:14,28.5,0,0,0,0,0
10/9/16 22:15,28.437,0,0,0,0,0
10/9/16 22:16,28.437,0,0,0,0,0
10/9/16 22:17,28.437,0,0,0,0,0
10/9/16 22:18,28.437,0,0,0,0,0
10/9/16 22:19,28.437,0,0,0,0,0
10/9/16 22:20,28.375,0,0,0,0,0
10/9/16 22:21,28.375,0,0,0,0,0
10/9/16 22:22,28.375,0,0,0,0,0
10/9/16 22:23,28.375,0,0,0,0,0
10/9/16 22:24,28.375,0,0,0,0,0
10/9/16 22:25,28.375,0,0,0,0,0
10/9/16 22:26,28.375,0,0,0,0,0
10/9/16 22:27,28.312,0,0,0,0,0
10/9/16 22:28,28.312,0,0,0,0,0
10/9/16 22:29,28.312,0,0,0,0,0
10/9/16 22:30,28.312,0,0,0,0,0
10/9/16 22:31,28.312,0,0,0,0,0
10/9/16 22:32,28.312,0,0,0,0,0
10/9/16 22:33,28.312,0,0,0,0,0
10/9/16 22:34,28.25,0,0,0,0,0
10/9/16 22:35,28.25,0,0,0,0,0
10/9/16 22:36,28.187,0,0,0,0,0
10/9/16 22:37,28.187,0,0,0,0,0
10/9/16 22:38,28.125,0,0,0,0,0
10/9/16 22:39,28.125,0,0,0,0,0
10/9/16 22:40,28.125,0,0,0,0,0
10/9/16 22:41,28.062,0,0,0,0,0
10/9/16 22:42,28.062,0,0,0,0,0
10/9/16 22:43,28.062,0,0,0,0,0
10/9/16 22:44,28.062,0,0,0,0,0
10/9/16 22:45,28,0,0,0,0,0
10/9/16 22:46,28,0,0,0,0,0
10/9/16 22:47,28,0,0,0,0,0
10/9/16 22:48,27.937,0,0,0,0,0
10/9/16 22:49,27.937,0,0,0,0,0
10/9/16 22:50,27.937,0,0,0,0,0
10/9/16 22:51,27.937,0,0,0,0,0
10/9/16 22:52,27.937,0,0,0,0,0
10/9/16 22:53,27.875,0,0,0,0,0
10/9/16 22:54,27.875,0,0,0,0,0
10/9/16 22:55,27.875,0,0,0,0,0
10/9/16 22:56,27.875,0,0,0,0,0
10/9/16 22:57,27.812,0,0,0,0,0
10/9/16 22:58,27.812,0,0,0,0,0
10/9/16 22:59,27.75,0,0,0,0,0
10/9/16 23:00,27.75,0,0,0,0,0
10/9/16 23:01,27.75,0,0,0,0,0
10/9/16 23:02,27.687,0,0,0,0,0
10/9/16 23:03,27.687,0,0,0,0,0
10/9/16 23:04,27.625,0,0,0,0,0
10/9/16 23:05,27.625,0,0,0,0,0
10/9/16 23:06,27.625,0,0,0,0,0
10/9/16 23:07,27.562,0,0,0,0,0
10/9/16 23:08,27.562,0,0,0,0,0
10/9/16 23:09,27.562,0,0,0,0,0
10/9/16 23:10,27.5,0,0,0,0,0
10/9/16 23:11,27.5,0,0,0,0,0
10/9/16 23:12,27.5,0,0,0,0,0
10/9/16 23:13,27.437,0,0,0,0,0
10/9/16 23:14,27.437,0,0,0,0,0
10/9/16 23:15,27.437,0,0,0,0,0
10/9/16 23:16,27.437,0,0,0,0,0
10/9/16 23:17,27.437,0,0,0,0,0
10/9/16 23:18,27.375,0,0,0,0,0
10/9/16 23:19,27.375,0,0,0,0,0
10/9/16 23:20,27.375,0,0,0,0,0
10/9/16 23:21,27.375,0,0,0,0,0
10/9/16 23:22,27.375,0,0,0,0,0
10/9/16 23:23,27.375,0,0,0,0,0
10/9/16 23:24,27.375,0,0,0,0,0
10/9/16 23:25,27.375,0,0,0,0,0
10/9/16 23:26,27.312,0,0,0,0,0
10/9/16 23:27,27.312,0,0,0,0,0
10/9/16 23:28,27.312,0,0,0,0,0
10/9/16 23:29,27.312,0,0,0,0,0
10/9/16 23:30,27.312,0,0,0,0,0
10/9/16 23:31,27.312,0,0,0,0,0
10/9/16 23:32,27.312,0,0,0,0,0
10/9/16 23:33,27.25,0,0,0,0,0
10/9/16 23:34,27.25,0,0,0,0,0
10/9/16 23:35,27.187,0,0,0,0,0
10/9/16 23:36,27.187,0,0,0,0,0
10/9/16 23:37,27.125,0,0,0,0,0
10/9/16 23:38,27.125,0,0,0,0,0
10/9/16 23:39,27.125,0,0,0,0,0
10/9/16 23:40,27.125,0,0,0,0,0
10/9/16 23:41,27.125,0,0,0,0,0
10/9/16 23:42,27.062,0,0,0,0,0
10/9/16 23:43,27.062,0,0,0,0,0
10/9/16 23:44,27.062,0,0,0,0,0
10/9/16 23:45,27,0,0,0,0,0
10/9/16 23:46,26.937,0,0,0,0,0
10/9/16 23:47,26.937,0,0,0,0,0
10/9/16 23:48,26.875,0,0,0,0,0
10/9/16 23:49,26.812,0,0,0,0,0
10/9/16 23:50,26.812,0,0,0,0,0
10/9/16 23:51,26.75,0,0,0,0,0
10/9/16 23:52,26.687,0,0,0,0,0
10/9/16 23:53,26.687,0,0,0,0,0
10/9/16 23:54,26.687,0,0,0,0,0
10/9/16 23:55,26.625,0,0,0,0,0
10/9/16 23:56,26.625,0,0,0,0,0
10/9/16 23:57,26.625,0,0,0,0,0
10/9/16 23:58,26.625,0,0,0,0,0
10/9/16 23:59,26.625,0,0,0,0,0
10/10/16 0:00,26.625,0,0,0,0,0
10/10/16 0:01,26.625,0,0,0,0,0
10/10/16 0:02,26.625,0,0,0,0,0
10/10/16 0:03,26.625,0,0,0,0,0
10/10/16 0:04,26.562,0,0,0,0,0
10/10/16 0:05,26.625,0,0,0,0,0
10/10/16 0:06,26.562,0,0,0,0,0
10/10/16 0:07,26.562,0,0,0,0,0
10/10/16 0:08,26.562,0,0,0,0,0
10/10/16 0:09,26.562,0,0,0,0,0
10/10/16 0:10,26.562,0,0,0,0,0
10/10/16 0:11,26.562,0,0,0,0,0
10/10/16 0:12,26.562,0,0,0,0,0
10/10/16 0:13,26.562,0,0,0,0,0
10/10/16 0:14,26.562,0,0,0,0,0
10/10/16 0:15,26.562,0,0,0,0,0
10/10/16 0:16,26.5,0,0,0,0,0
10/10/16 0:17,26.5,0,0,0,0,0
10/10/16 0:18,26.5,0,0,0,0,0
10/10/16 0:19,26.5,0,0,0,0,0
10/10/16 0:20,26.437,0,0,0,0,0
10/10/16 0:21,26.437,0,0,0,0,0
10/10/16 0:22,26.437,0,0,0,0,0
10/10/16 0:23,26.375,0,0,0,0,0
10/10/16 0:24,26.375,0,0,0,0,0
10/10/16 0:25,26.375,0,0,0,0,0
10/10/16 0:26,26.375,0,0,0,0,0
10/10/16 0:27,26.375,0,0,0,0,0
10/10/16 0:28,26.375,0,0,0,0,0
10/10/16 0:29,26.312,0,0,0,0,0
10/10/16 0:30,26.375,0,0,0,0,0
10/10/16 0:31,26.375,0,0,0,0,0
10/10/16 0:32,26.312,0,0,0,0,0
10/10/16 0:33,26.312,0,0,0,0,0
10/10/16 0:34,26.25,0,0,0,0,0
10/10/16 0:35,26.25,0,0,0,0,0
10/10/16 0:36,26.25,0,0,0,0,0
10/10/16 0:37,26.187,0,0,0,0,0
10/10/16 0:38,26.187,0,0,0,0,0
10/10/16 0:39,26.187,0,0,0,0,0
10/10/16 0:40,26.125,0,0,0,0,0
10/10/16 0:41,26.125,0,0,0,0,0
10/10/16 0:42,26.062,0,0,0,0,0
10/10/16 0:43,26.062,0,0,0,0,0
10/10/16 0:44,26.062,0,0,0,0,0
10/10/16 0:45,26.062,0,0,0,0,0
10/10/16 0:46,26,0,0,0,0,0
10/10/16 0:47,26,0,0,0,0,0
10/10/16 0:48,26,0,0,0,0,0
10/10/16 0:49,25.937,0,0,0,0,0
10/10/16 0:50,25.937,0,0,0,0,0
10/10/16 0:51,25.937,0,0,0,0,0
10/10/16 0:52,25.875,0,0,0,0,0
10/10/16 0:53,25.875,0,0,0,0,0
10/10/16 0:54,25.875,0,0,0,0,0
10/10/16 0:55,25.875,0,0,0,0,0
10/10/16 0:56,25.812,0,0,0,0,0
10/10/16 0:57,25.812,0,0,0,0,0
10/10/16 0:58,25.75,0,0,0,0,0
10/10/16 0:59,25.75,0,0,0,0,0
10/10/16 1:00,25.687,0,0,0,0,0
10/10/16 1:01,25.687,0,0,0,0,0
10/10/16 1:02,25.625,0,0,0,0,0
10/10/16 1:03,25.625,0,0,0,0,0
10/10/16 1:04,25.625,0,0,0,0,0
10/10/16 1:05,25.625,0,0,0,0,0
10/10/16 1:06,25.562,0,0,0,0,0
10/10/16 1:07,25.562,0,0,0,0,0
10/10/16 1:08,25.562,0,0,0,0,0
10/10/16 1:09,25.5,0,0,0,0,0
10/10/16 1:10,25.5,0,0,0,0,0
10/10/16 1:11,25.5,0,0,0,0,0
10/10/16 1:12,25.5,0,0,0,0,0
10/10/16 1:13,25.437,0,0,0,0,0
10/10/16 1:14,25.437,0,0,0,0,0
10/10/16 1:15,25.437,0,0,0,0,0
10/10/16 1:16,25.437,0,0,0,0,0
10/10/16 1:17,25.375,0,0,0,0,0
10/10/16 1:18,25.375,0,0,0,0,0
10/10/16 1:19,25.437,0,0,0,0,0
10/10/16 1:20,25.437,0,0,0,0,0
10/10/16 1:21,25.5,0,0,0,0,0
10/10/16 1:22,25.5,0,0,0,0,0
10/10/16 1:23,25.562,0,0,0,0,0
10/10/16 1:24,25.562,0,0,0,0,0
10/10/16 1:25,25.562,0,0,0,0,0
10/10/16 1:26,25.562,0,0,0,0,0
10/10/16 1:27,25.562,0,0,0,0,0
10/10/16 1:28,25.562,0,0,0,0,0
10/10/16 1:29,25.562,0,0,0,0,0
10/10/16 1:30,25.562,0,0,0,0,0
10/10/16 1:31,25.562,0,0,0,0,0
10/10/16 1:32,25.562,0,0,0,0,0
10/10/16 1:33,25.562,0,0,0,0,0
10/10/16 1:34,25.562,0,0,0,0,0
10/10/16 1:35,25.5,0,0,0,0,0
10/10/16 1:36,25.5,0,0,0,0,0
10/10/16 1:37,25.437,0,0,0,0,0
10/10/16 1:38,25.437,0,0,0,0,0
10/10/16 1:39,25.375,0,0,0,0,0
10/10/16 1:40,25.375,0,0,0,0,0
10/10/16 1:41,25.312,0,0,0,0,0
10/10/16 1:42,25.312,0,0,0,0,0
10/10/16 1:43,25.25,0,0,0,0,0
10/10/16 1:44,25.187,0,0,0,0,0
10/10/16 1:45,25.187,0,0,0,0,0
10/10/16 1:46,25.125,0,0,0,0,0
10/10/16 1:47,25.125,0,0,0,0,0
10/10/16 1:48,25.062,0,0,0,0,0
10/10/16 1:49,25.062,0,0,0,0,0
10/10/16 1:50,25,0,0,0,0,0
10/10/16 1:51,25,0,0,0,0,0
10/10/16 1:52,24.937,0,0,0,0,0
10/10/16 1:53,24.937,0,0,0,0,0
10/10/16 1:54,24.937,0,0,0,0,0
10/10/16 1:55,24.937,0,0,0,0,0
10/10/16 1:56,24.937,0,0,0,0,0
10/10/16 1:57,24.937,0,0,0,0,0
10/10/16 1:58,24.875,0,0,0,0,0
10/10/16 1:59,24.875,0,0,0,0,0
10/10/16 2:00,24.875,0,0,0,0,0
10/10/16 2:01,24.812,0,0,0,0,0
10/10/16 2:02,24.875,0,0,0,0,0
10/10/16 2:03,24.812,0,0,0,0,0
10/10/16 2:04,24.812,0,0,0,0,0
10/10/16 2:05,24.812,0,0,0,0,0
10/10/16 2:06,24.75,0,0,0,0,0
10/10/16 2:07,24.75,0,0,0,0,0
10/10/16 2:08,24.75,0,0,0,0,0
10/10/16 2:09,24.75,0,0,0,0,0
10/10/16 2:10,24.687,0,0,0,0,0
10/10/16 2:11,24.687,0,0,0,0,0
10/10/16 2:12,24.687,0,0,0,0,0
10/10/16 2:13,24.625,0,0,0,0,0
10/10/16 2:14,24.625,0,0,0,0,0
10/10/16 2:15,24.625,0,0,0,0,0
10/10/16 2:16,24.625,0,0,0,0,0
10/10/16 2:17,24.562,0,0,0,0,0
10/10/16 2:18,24.562,0,0,0,0,0
10/10/16 2:19,24.562,0,0,0,0,0
10/10/16 2:20,24.5,0,0,0,0,0
10/10/16 2:21,24.5,0,0,0,0,0
10/10/16 2:22,24.5,0,0,0,0,0
10/10/16 2:23,24.5,0,0,0,0,0
10/10/16 2:24,24.437,0,0,0,0,0
10/10/16 2:25,24.437,0,0,0,0,0
10/10/16 2:26,24.437,0,0,0,0,0
10/10/16 2:27,24.437,0,0,0,0,0
10/10/16 2:28,24.437,0,0,0,0,0
10/10/16 2:29,24.437,0,0,0,0,0
10/10/16 2:30,24.437,0,0,0,0,0
10/10/16 2:31,24.437,0,0,0,0,0
10/10/16 2:32,24.375,0,0,0,0,0
10/10/16 2:33,24.375,0,0,0,0,0
10/10/16 2:34,24.375,0,0,0,0,0
10/10/16 2:35,24.375,0,0,0,0,0
10/10/16 2:36,24.375,0,0,0,0,0
10/10/16 2:37,24.312,0,0,0,0,0
10/10/16 2:38,24.312,0,0,0,0,0
10/10/16 2:39,24.312,0,0,0,0,0
10/10/16 2:40,24.25,0,0,0,0,0
10/10/16 2:41,24.25,0,0,0,0,0
10/10/16 2:42,24.25,0,0,0,0,0
10/10/16 2:43,24.25,0,0,0,0,0
10/10/16 2:44,24.187,0,0,0,0,0
10/10/16 2:45,24.187,0,0,0,0,0
10/10/16 2:46,24.187,0,0,0,0,0
10/10/16 2:47,24.062,0,0,0,0,0
10/10/16 2:48,23.812,0,0,0,0,0
10/10/16 2:49,23.5,0,0,0,0,0
10/10/16 2:50,23.25,0,0,0,0,0
10/10/16 2:51,23,0,0,0,0,0
10/10/16 2:52,22.75,0,0,0,0,0
10/10/16 2:53,22.562,0,0,0,0,0
10/10/16 2:54,22.312,0,0,0,0,0
10/10/16 2:55,22.125,0,0,0,0,0
10/10/16 2:56,21.937,0,0,0,0,0
10/10/16 2:57,21.75,0,0,0,0,0
10/10/16 2:58,21.625,0,0,0,0,0
10/10/16 2:59,21.5,0,0,0,0,0
10/10/16 3:00,21.375,0,0,0,0,0
10/10/16 3:01,21.312,0,0,0,0,0
10/10/16 3:02,21.187,0,0,0,0,0
10/10/16 3:03,21.062,0,0,0,0,0
10/10/16 3:04,20.937,0,0,0,0,0
10/10/16 3:05,20.812,0,0,0,0,0
10/10/16 3:06,20.75,0,0,0,0,0
10/10/16 3:07,20.687,0,0,0,0,0
10/10/16 3:08,20.687,0,0,0,0,0
10/10/16 3:09,20.75,0,0,0,0,0
10/10/16 3:10,20.812,0,0,0,0,0
10/10/16 3:11,20.937,0,0,0,0,0
10/10/16 3:12,21.062,0,0,0,0,0
10/10/16 3:13,21.187,0,0,0,0,0
10/10/16 3:14,21.25,0,0,0,0,0
10/10/16 3:15,21.312,0,0,0,0,0
10/10/16 3:16,21.375,0,0,0,0,0
10/10/16 3:17,21.437,0,0,0,0,0
10/10/16 3:18,21.437,0,0,0,0,0
10/10/16 3:19,21.437,0,0,0,0,0
10/10/16 3:20,21.5,0,0,0,0,0
10/10/16 3:21,21.5,0,0,0,0,0
10/10/16 3:22,21.625,0,0,0,0,0
10/10/16 3:23,21.687,0,0,0,0,0
10/10/16 3:24,21.75,0,0,0,0,0
10/10/16 3:25,21.812,0,0,0,0,0
10/10/16 3:26,21.875,0,0,0,0,0
10/10/16 3:27,21.937,0,0,0,0,0
10/10/16 3:28,22,0,0,0,0,0
10/10/16 3:29,22,0,0,0,0,0
10/10/16 3:30,22.062,0,0,0,0,0
10/10/16 3:31,22.062,0,0,0,0,0
10/10/16 3:32,22.125,0,0,0,0,0
10/10/16 3:33,22.062,0,0,0,0,0
10/10/16 3:34,22.062,0,0,0,0,0
10/10/16 3:35,22.062,0,0,0,0,0
10/10/16 3:36,22.062,0,0,0,0,0
10/10/16 3:37,22.062,0,0,0,0,0
10/10/16 3:38,22.062,0,0,0,0,0
10/10/16 3:39,22.187,0,0,0,0,0
10/10/16 3:40,22.312,0,0,0,0,0
10/10/16 3:41,22.5,0,0,0,0,0
10/10/16 3:42,22.687,0,0,0,0,0
10/10/16 3:43,22.937,0,0,0,0,0
10/10/16 3:44,23.125,0,0,0,0,0
10/10/16 3:45,23.312,0,0,0,0,0
10/10/16 3:46,23.5,0,0,0,0,0
10/10/16 3:47,23.75,0,0,0,0,0
10/10/16 3:48,24,0,0,0,0,0
10/10/16 3:49,24.25,0,0,0,0,0
10/10/16 3:50,24.5,0,0,0,0,0
10/10/16 3:51,24.687,0,0,0,0,0
10/10/16 3:52,24.875,0,0,0,0,0
10/10/16 3:53,25,0,0,0,0,0
10/10/16 3:54,25.125,0,0,0,0,0
10/10/16 3:55,25.187,0,0,0,0,0
10/10/16 3:56,25.25,0,0,0,0,0
10/10/16 3:57,25.25,0,0,0,0,0
10/10/16 3:58,25.312,0,0,0,0,0
10/10/16 3:59,25.437,0,0,0,0,0
10/10/16 4:00,25.562,0,0,0,0,0
10/10/16 4:01,25.75,0,0,0,0,0
10/10/16 4:02,25.812,0,0,0,0,0
10/10/16 4:03,25.875,0,0,0,0,0
10/10/16 4:04,25.875,0,0,0,0,0
10/10/16 4:05,25.937,0,0,0,0,0
10/10/16 4:06,25.937,0,0,0,0,0
10/10/16 4:07,26,0,0,0,0,0
10/10/16 4:08,26.125,0,0,0,0,0
10/10/16 4:09,26.25,0,0,0,0,0
10/10/16 4:10,26.375,0,0,0,0,0
10/10/16 4:11,26.5,0,0,0,0,0
10/10/16 4:12,26.687,0,0,0,0,0
10/10/16 4:13,26.875,0,0,0,0,0
10/10/16 4:14,27.062,0,0,0,0,0
10/10/16 4:15,27.187,0,0,0,0,0
10/10/16 4:16,27.125,0,0,0,0,0
10/10/16 4:17,26.937,0,0,0,0,0
10/10/16 4:18,26.812,0,0,0,0,0
10/10/16 4:19,26.625,0,0,0,0,0
10/10/16 4:20,26.5,0,0,0,0,0
10/10/16 4:21,26.437,0,0,0,0,0
10/10/16 4:22,26.375,0,0,0,0,0
10/10/16 4:23,26.312,0,0,0,0,0
10/10/16 4:24,26.25,0,0,0,0,0
10/10/16 4:25,26.25,0,0,0,0,0
10/10/16 4:26,26.187,0,0,0,0,0
10/10/16 4:27,26.125,0,0,0,0,0
10/10/16 4:28,26.125,0,0,0,0,0
10/10/16 4:29,26.062,0,0,0,0,0
10/10/16 4:30,26,0,0,0,0,0
10/10/16 4:31,25.937,0,0,0,0,0
10/10/16 4:32,25.875,0,0,0,0,0
10/10/16 4:33,25.812,0,0,0,0,0
10/10/16 4:34,25.812,0,0,0,0,0
10/10/16 4:35,25.812,0,0,0,0,0
10/10/16 4:36,25.812,0,0,0,0,0
10/10/16 4:37,25.812,0,0,0,0,0
10/10/16 4:38,25.812,0,0,0,0,0
10/10/16 4:39,25.812,0,0,0,0,0
10/10/16 4:40,25.875,0,0,0,0,0
10/10/16 4:41,25.875,0,0,0,0,0
10/10/16 4:42,25.875,0,0,0,0,0
10/10/16 4:43,25.937,0,0,0,0,0
10/10/16 4:44,26,0,0,0,0,0
10/10/16 4:45,26.062,0,0,0,0,0
10/10/16 4:46,26.25,0,0,0,0,0
10/10/16 4:47,26.437,0,0,0,0,0
10/10/16 4:48,26.75,0,0,0,0,0
10/10/16 4:49,27,0,0,0,0,0
10/10/16 4:50,27.187,0,0,0,0,0
10/10/16 4:51,27.312,0,0,0,0,0
10/10/16 4:52,27.437,0,0,0,0,0
10/10/16 4:53,27.5,0,0,0,0,0
10/10/16 4:54,27.562,0,0,0,0,0
10/10/16 4:55,27.562,0,0,0,0,0
10/10/16 4:56,27.625,0,0,0,0,0
10/10/16 4:57,27.625,0,0,0,0,0
10/10/16 4:58,27.687,0,0,0,0,0
10/10/16 4:59,27.687,0,0,0,0,0
10/10/16 5:00,27.687,0,0,0,0,0
10/10/16 5:01,27.687,0,0,0,0,0
10/10/16 5:02,27.687,0,0,0,0,0
10/10/16 5:03,27.687,0,0,0,0,0
10/10/16 5:04,27.687,0,0,0,0,0
10/10/16 5:05,27.75,0,0,0,0,0
10/10/16 5:06,27.812,0,0,0,0,0
10/10/16 5:07,27.937,0,0,0,0,0
10/10/16 5:08,28.062,0,0,0,0,0
10/10/16 5:09,28.375,0,0,0,0,0
10/10/16 5:10,28.625,0,0,0,0,0
10/10/16 5:11,28.937,0,0,0,0,0
10/10/16 5:12,29.187,0,0,0,0,0
10/10/16 5:13,29.375,0,0,0,0,0
10/10/16 5:14,29.5,0,0,0,0,0
10/10/16 5:15,29.562,0,0,0,0,0
10/10/16 5:16,29.562,0,0,0,0,0
10/10/16 5:17,29.687,0,0,0,0,0
10/10/16 5:18,29.812,0,0,0,0,0
10/10/16 5:19,30,0,0,0,0,0
10/10/16 5:20,30.187,0,0,0,0,0
10/10/16 5:21,30.375,0,0,0,0,0
10/10/16 5:22,30.562,0,0,0,0,0
10/10/16 5:23,30.687,0,0,0,0,0
10/10/16 5:24,30.875,0,0,0,0,0
10/10/16 5:25,30.937,0,0,0,0,0
10/10/16 5:26,31,0,0,0,0,0
10/10/16 5:27,31.125,0,0,0,0,0
10/10/16 5:28,31.25,0,0,0,0,0
10/10/16 5:29,31.187,0,0,0,0,0
10/10/16 5:30,31.25,0,0,0,0,0
10/10/16 5:31,31.375,0,0,0,0,0
10/10/16 5:32,31.5,0,0,0,0,0
10/10/16 5:33,31.625,0,0,0,0,0
10/10/16 5:34,31.75,0,0,0,0,0
10/10/16 5:35,31.812,0,0,0,0,0
10/10/16 5:36,31.875,0,0,0,0,0
10/10/16 5:37,31.937,0,0,0,0,0
10/10/16 5:38,31.875,0,0,0,0,0
10/10/16 5:39,31.75,0,0,0,0,0
10/10/16 5:40,31.687,0,0,0,0,0
10/10/16 5:41,31.562,0,0,0,0,0
10/10/16 5:42,31.5,0,0,0,0,0
10/10/16 5:43,31.437,0,0,0,0,0
10/10/16 5:44,31.5,0,0,0,0,0
10/10/16 5:45,31.562,0,0,0,0,0
10/10/16 5:46,31.687,0,0,0,0,0
10/10/16 5:47,31.812,0,0,0,0,0
10/10/16 5:48,31.875,0,0,0,0,0
10/10/16 5:49,32,0,0,0,0,0
10/10/16 5:50,32.062,0,0,0,0,0
10/10/16 5:51,32.062,0,0,0,0,0
10/10/16 5:52,32.062,0,0,0,0,0
10/10/16 5:53,32.062,0,0,0,0,0
10/10/16 5:54,32.062,0,0,0,0,0
10/10/16 5:55,32.062,0,0,0,0,0
10/10/16 5:56,32.187,0,0,0,0,0
10/10/16 5:57,32.375,0,0,0,0,0
10/10/16 5:58,32.562,0,0,0,0,0
10/10/16 5:59,32.75,0,0,0,0,0
10/10/16 6:00,32.937,0,0,0,0,0
10/10/16 6:01,33.062,0,0,0,0,0
10/10/16 6:02,33.125,0,0,0,0,0
10/10/16 6:03,33.25,0,0,0,0,0
10/10/16 6:04,33.375,0,0,0,0,0
10/10/16 6:05,33.5,0,0,0,0,0
