date,time,temp,Light (Lux),Humidity (%RH),During USB (55)
06/16/16,5:17:08,25.875,8.3,0,0
06/16/16,5:17:18,25.875,8.4,0,0
06/16/16,5:17:28,25.875,8.3,0,0
06/16/16,5:17:38,25.875,8.3,0,0
06/16/16,5:17:48,25.875,8.3,0,0
06/16/16,5:17:58,25.875,8.3,0,0
06/16/16,5:18:08,25.875,8.3,0,0
06/16/16,5:18:18,25.875,8.3,0,0
06/16/16,5:18:28,25.875,8.3,0,0
06/16/16,5:18:38,25.875,8.3,0,0
06/16/16,5:18:48,25.875,8.3,0,0
06/16/16,5:18:58,25.875,8.3,0,0
06/16/16,5:19:08,25.875,8.3,0,0
06/16/16,5:19:18,25.875,8.3,0,0
06/16/16,5:19:28,25.875,8.3,0,0
06/16/16,5:19:38,25.875,8.3,0,0
06/16/16,5:19:48,25.875,8.3,0,0
06/16/16,5:19:58,25.875,8.3,0,0
06/16/16,5:20:08,25.875,8.3,0,0
06/16/16,5:20:18,25.875,8.3,0,0
06/16/16,5:20:28,25.875,8.3,0,0
06/16/16,5:20:38,25.875,8.3,0,0
06/16/16,5:20:48,25.875,8.3,0,0
06/16/16,5:20:58,25.875,8.3,0,0
06/16/16,5:21:08,25.875,8.3,0,0
06/16/16,5:21:18,25.875,8.3,0,0
06/16/16,5:21:28,25.875,8.3,0,0
06/16/16,5:21:38,25.875,8.3,0,0
06/16/16,5:21:48,25.875,8.3,0,0
06/16/16,5:21:58,25.875,8.3,0,0
06/16/16,5:22:08,25.875,8.3,0,0
06/16/16,5:22:18,25.875,8.3,0,0
06/16/16,5:22:28,25.875,8.3,0,0
06/16/16,5:22:38,25.875,8.3,0,0
06/16/16,5:22:48,25.875,8.3,0,0
06/16/16,5:22:58,25.875,8.3,0,0
06/16/16,5:23:08,25.875,8.3,0,0
06/16/16,5:23:18,25.875,8.3,0,0
06/16/16,5:23:28,25.875,8.3,0,0
06/16/16,5:23:38,25.812,8.3,0,0
06/16/16,5:23:48,25.875,8.3,0,0
06/16/16,5:23:58,25.875,8.2,0,0
06/16/16,5:24:08,25.875,8.3,0,0
06/16/16,5:24:18,25.812,8.3,0,0
06/16/16,5:24:28,25.812,8.3,0,0
06/16/16,5:24:38,25.812,8.3,0,0
06/16/16,5:24:48,25.875,8.3,0,0
06/16/16,5:24:58,25.875,8.3,0,0
06/16/16,5:25:08,25.875,8.3,0,0
06/16/16,5:25:18,25.812,8.3,0,0
06/16/16,5:25:28,25.875,8.3,0,0
06/16/16,5:25:38,25.812,8.3,0,0
06/16/16,5:25:48,25.875,8.3,0,0
06/16/16,5:25:58,25.812,8.3,0,0
06/16/16,5:26:08,25.812,8.3,0,0
06/16/16,5:26:18,25.812,8.3,0,0
06/16/16,5:26:28,25.875,8.3,0,0
06/16/16,5:26:38,25.875,8.2,0,0
06/16/16,5:26:48,25.812,8.3,0,0
06/16/16,5:26:58,25.875,8.2,0,0
06/16/16,5:27:08,25.875,8.2,0,0
06/16/16,5:27:18,25.812,8.3,0,0
06/16/16,5:27:28,25.875,8.3,0,0
06/16/16,5:27:38,25.875,8.3,0,0
06/16/16,5:27:48,25.812,8.3,0,0
06/16/16,5:27:58,25.812,8.3,0,0
06/16/16,5:28:08,25.812,8.3,0,0
06/16/16,5:28:18,25.812,8.2,0,0
06/16/16,5:28:28,25.812,8.3,0,0
06/16/16,5:28:38,25.812,8.3,0,0
06/16/16,5:28:48,25.812,8.3,0,0
06/16/16,5:28:58,25.812,8.3,0,0
06/16/16,5:29:08,25.812,8.2,0,0
06/16/16,5:29:18,25.812,8.3,0,0
06/16/16,5:29:28,25.812,8.3,0,0
06/16/16,5:29:38,25.812,8.3,0,0
06/16/16,5:29:48,25.812,8.2,0,0
06/16/16,5:29:58,25.812,8.3,0,0
06/16/16,5:30:08,25.812,8.2,0,0
06/16/16,5:30:18,25.812,8.3,0,0
06/16/16,5:30:28,25.812,8.3,0,0
06/16/16,5:30:38,25.812,8.2,0,0
06/16/16,5:30:48,25.812,8.2,0,0
06/16/16,5:30:58,25.812,8.3,0,0
06/16/16,5:31:08,25.812,8.2,0,0
06/16/16,5:31:18,25.812,8.2,0,0
06/16/16,5:31:28,25.812,8.3,0,0
06/16/16,5:31:38,25.812,8.3,0,0
06/16/16,5:31:48,25.812,8.2,0,0
06/16/16,5:31:58,25.812,8.3,0,0
06/16/16,5:32:08,25.812,8.3,0,0
06/16/16,5:32:18,25.812,8.2,0,0
06/16/16,5:32:28,25.812,8.2,0,0
06/16/16,5:32:38,25.812,8.2,0,0
06/16/16,5:32:48,25.812,8.2,0,0
06/16/16,5:32:58,25.812,8.2,0,0
06/16/16,5:33:08,25.812,8.3,0,0
06/16/16,5:33:18,25.812,8.2,0,0
06/16/16,5:33:28,25.812,8.3,0,0
06/16/16,5:33:38,25.812,8.3,0,0
06/16/16,5:33:48,25.812,8.2,0,0
06/16/16,5:33:58,25.812,8.2,0,0
06/16/16,5:34:08,25.812,8.2,0,0
06/16/16,5:34:18,25.812,8.2,0,0
06/16/16,5:34:28,25.812,8.2,0,0
06/16/16,5:34:38,25.812,8.3,0,0
06/16/16,5:34:48,25.812,8.2,0,0
06/16/16,5:34:58,25.812,8.3,0,0
06/16/16,5:35:08,25.812,8.2,0,0
06/16/16,5:35:18,25.812,8.2,0,0
06/16/16,5:35:28,25.812,8.2,0,0
06/16/16,5:35:38,25.812,8.2,0,0
06/16/16,5:35:48,25.812,8.2,0,0
06/16/16,5:35:58,25.812,8.2,0,0
06/16/16,5:36:08,25.812,8.2,0,0
06/16/16,5:36:18,25.812,8.2,0,0
06/16/16,5:36:28,25.812,8.3,0,0
06/16/16,5:36:38,25.812,8.2,0,0
06/16/16,5:36:48,25.812,8.2,0,0
06/16/16,5:36:58,25.812,8.2,0,0
06/16/16,5:37:08,25.812,8.2,0,0
06/16/16,5:37:18,25.812,8.2,0,0
06/16/16,5:37:28,25.812,8.2,0,0
06/16/16,5:37:38,25.812,8.2,0,0
06/16/16,5:37:48,25.812,8.3,0,0
06/16/16,5:37:58,25.812,8.2,0,0
06/16/16,5:38:08,25.812,8.2,0,0
06/16/16,5:38:18,25.812,8.3,0,0
06/16/16,5:38:28,25.812,8.2,0,0
06/16/16,5:38:38,25.812,8.2,0,0
06/16/16,5:38:48,25.812,8.2,0,0
06/16/16,5:38:58,25.812,8.2,0,0
06/16/16,5:39:08,25.812,8.2,0,0
06/16/16,5:39:18,25.812,8.2,0,0
06/16/16,5:39:28,25.812,8.2,0,0
06/16/16,5:39:38,25.812,8.2,0,0
06/16/16,5:39:48,25.812,8.2,0,0
06/16/16,5:39:58,25.812,8.2,0,0
06/16/16,5:40:08,25.812,8.2,0,0
06/16/16,5:40:18,25.812,8.2,0,0
06/16/16,5:40:28,25.812,8.2,0,0
06/16/16,5:40:38,25.812,8.2,0,0
06/16/16,5:40:48,25.812,8.2,0,0
06/16/16,5:40:58,25.812,8.2,0,0
06/16/16,5:41:08,25.812,8.2,0,0
06/16/16,5:41:18,25.812,8.2,0,0
06/16/16,5:41:28,25.812,8.2,0,0
06/16/16,5:41:38,25.812,8.2,0,0
06/16/16,5:41:48,25.812,8.2,0,0
06/16/16,5:41:58,25.812,8.2,0,0
06/16/16,5:42:08,25.812,8.2,0,0
06/16/16,5:42:18,25.812,8.2,0,0
06/16/16,5:42:28,25.812,8.2,0,0
06/16/16,5:42:38,25.812,8.2,0,0
06/16/16,5:42:48,25.812,8.2,0,0
06/16/16,5:42:58,25.812,8.2,0,0
06/16/16,5:43:08,25.812,8.2,0,0
06/16/16,5:43:18,25.812,8.2,0,0
06/16/16,5:43:28,25.812,8.2,0,0
06/16/16,5:43:38,25.812,8.2,0,0
06/16/16,5:43:48,25.812,8.2,0,0
06/16/16,5:43:58,25.812,8.2,0,0
06/16/16,5:44:08,25.812,8.2,0,0
06/16/16,5:44:18,25.812,8.2,0,0
06/16/16,5:44:28,25.812,8.2,0,0
06/16/16,5:44:38,25.812,8.2,0,0
06/16/16,5:44:48,25.812,8.2,0,0
06/16/16,5:44:58,25.812,8.2,0,0
06/16/16,5:45:08,25.812,8.2,0,0
06/16/16,5:45:18,25.812,8.2,0,0
06/16/16,5:45:28,25.812,8.2,0,0
06/16/16,5:45:38,25.812,8.2,0,0
06/16/16,5:45:48,25.812,8.2,0,0
06/16/16,5:45:58,25.812,8.3,0,0
06/16/16,5:46:08,25.812,8.2,0,0
06/16/16,5:46:18,25.812,8.2,0,0
06/16/16,5:46:28,25.812,8.2,0,0
06/16/16,5:46:38,25.812,8.2,0,0
06/16/16,5:46:48,25.812,8.1,0,0
06/16/16,5:46:58,25.812,8.2,0,0
06/16/16,5:47:08,25.812,8.2,0,0
06/16/16,5:47:18,25.812,8.2,0,0
06/16/16,5:47:28,25.812,8.2,0,0
06/16/16,5:47:38,25.812,8.2,0,0
06/16/16,5:47:48,25.812,8.2,0,0
06/16/16,5:47:58,25.812,8.2,0,0
06/16/16,5:48:08,25.812,8.2,0,0
06/16/16,5:48:18,25.812,8.2,0,0
06/16/16,5:48:28,25.812,8.2,0,0
06/16/16,5:48:38,25.812,8.2,0,0
06/16/16,5:48:48,25.812,8.1,0,0
06/16/16,5:48:58,25.812,8.2,0,0
06/16/16,5:49:08,25.812,8.2,0,0
06/16/16,5:49:18,25.812,8.2,0,0
06/16/16,5:49:28,25.812,8.2,0,0
06/16/16,5:49:38,25.812,8.2,0,0
06/16/16,5:49:48,25.812,8.2,0,0
06/16/16,5:49:58,25.812,8.2,0,0
06/16/16,5:50:08,25.812,8.1,0,0
06/16/16,5:50:18,25.812,8.2,0,0
06/16/16,5:50:28,25.812,8.2,0,0
06/16/16,5:50:38,25.812,8.2,0,0
06/16/16,5:50:48,25.812,8.2,0,0
06/16/16,5:50:58,25.812,8.2,0,0
06/16/16,5:51:08,25.812,8.2,0,0
06/16/16,5:51:18,25.812,8.2,0,0
06/16/16,5:51:28,25.812,8.2,0,0
06/16/16,5:51:38,25.812,8.2,0,0
06/16/16,5:51:48,25.812,8.2,0,0
06/16/16,5:51:58,25.812,8.2,0,0
06/16/16,5:52:08,25.812,8.2,0,0
06/16/16,5:52:18,25.812,8.2,0,0
06/16/16,5:52:28,25.812,8.2,0,0
06/16/16,5:52:38,25.812,8.2,0,0
06/16/16,5:52:48,25.812,8.2,0,0
06/16/16,5:52:58,25.812,8.2,0,0
06/16/16,5:53:08,25.812,8.2,0,0
06/16/16,5:53:18,25.812,8.2,0,0
06/16/16,5:53:28,25.812,8.2,0,0
06/16/16,5:53:38,25.812,8.1,0,0
06/16/16,5:53:48,25.812,8.2,0,0
06/16/16,5:53:58,25.812,8.2,0,0
06/16/16,5:54:08,25.812,8.2,0,0
06/16/16,5:54:18,25.812,8.2,0,0
06/16/16,5:54:28,25.812,8.2,0,0
06/16/16,5:54:38,25.812,8.2,0,0
06/16/16,5:54:48,25.75,8.2,0,0
06/16/16,5:54:58,25.812,8.2,0,0
06/16/16,5:55:08,25.812,8.2,0,0
06/16/16,5:55:18,25.812,8.2,0,0
06/16/16,5:55:28,25.812,8.2,0,0
06/16/16,5:55:38,25.812,8.2,0,0
06/16/16,5:55:48,25.75,8.2,0,0
06/16/16,5:55:58,25.812,8.2,0,0
06/16/16,5:56:08,25.812,8.2,0,0
06/16/16,5:56:18,25.812,8.2,0,0
06/16/16,5:56:28,25.812,8.2,0,0
06/16/16,5:56:38,25.812,8.1,0,0
06/16/16,5:56:48,25.812,8.1,0,0
06/16/16,5:56:58,25.812,8.2,0,0
06/16/16,5:57:08,25.812,8.2,0,0
06/16/16,5:57:18,25.812,8.2,0,0
06/16/16,5:57:28,25.812,8.2,0,0
06/16/16,5:57:38,25.812,8.2,0,0
06/16/16,5:57:48,25.812,8.2,0,0
06/16/16,5:57:58,25.812,8.2,0,0
06/16/16,5:58:08,25.812,8.2,0,0
06/16/16,5:58:18,25.812,8.2,0,0
06/16/16,5:58:28,25.812,8.2,0,0
06/16/16,5:58:38,25.812,8.2,0,0
06/16/16,5:58:48,25.812,8.1,0,0
06/16/16,5:58:58,25.75,8.2,0,0
06/16/16,5:59:08,25.812,8.2,0,0
06/16/16,5:59:18,25.812,8.2,0,0
06/16/16,5:59:28,25.812,8.2,0,0
06/16/16,5:59:38,25.75,8.2,0,0
06/16/16,5:59:48,25.812,8.1,0,0
06/16/16,5:59:58,25.75,8.1,0,0
06/16/16,6:00:08,25.812,8.1,0,0
06/16/16,6:00:18,25.812,8.2,0,0
06/16/16,6:00:28,25.812,8.1,0,0
06/16/16,6:00:38,25.812,8.2,0,0
06/16/16,6:00:48,25.812,8.1,0,0
06/16/16,6:00:58,25.812,8.2,0,0
06/16/16,6:01:08,25.812,8.2,0,0
06/16/16,6:01:18,25.75,8.1,0,0
06/16/16,6:01:28,25.812,8.2,0,0
06/16/16,6:01:38,25.812,8.2,0,0
06/16/16,6:01:48,25.812,8.2,0,0
06/16/16,6:01:58,25.812,8.2,0,0
06/16/16,6:02:08,25.812,8.2,0,0
06/16/16,6:02:18,25.812,8.1,0,0
06/16/16,6:02:28,25.812,8.2,0,0
06/16/16,6:02:38,25.812,8.2,0,0
06/16/16,6:02:48,25.75,8.2,0,0
06/16/16,6:02:58,25.75,8.2,0,0
06/16/16,6:03:08,25.75,8.2,0,0
06/16/16,6:03:18,25.812,8.2,0,0
06/16/16,6:03:28,25.75,8.2,0,0
06/16/16,6:03:38,25.812,8.2,0,0
06/16/16,6:03:48,25.75,8.2,0,0
06/16/16,6:03:58,25.812,8.2,0,0
06/16/16,6:04:08,25.812,8.2,0,0
06/16/16,6:04:18,25.75,8.1,0,0
06/16/16,6:04:28,25.812,8.1,0,0
06/16/16,6:04:38,25.75,8.1,0,0
06/16/16,6:04:48,25.75,8.2,0,0
06/16/16,6:04:58,25.75,8.1,0,0
06/16/16,6:05:08,25.75,8.1,0,0
06/16/16,6:05:18,25.75,8.1,0,0
06/16/16,6:05:28,25.75,8.1,0,0
06/16/16,6:05:38,25.812,8.1,0,0
06/16/16,6:05:48,25.812,8.2,0,0
06/16/16,6:05:58,25.75,8.1,0,0
06/16/16,6:06:08,25.75,8.2,0,0
06/16/16,6:06:18,25.75,8.1,0,0
06/16/16,6:06:28,25.75,8.2,0,0
06/16/16,6:06:38,25.812,8.1,0,0
06/16/16,6:06:48,25.75,8.1,0,0
06/16/16,6:06:58,25.75,8.2,0,0
06/16/16,6:07:08,25.75,8.1,0,0
06/16/16,6:07:18,25.812,8.1,0,0
06/16/16,6:07:28,25.75,8.2,0,0
06/16/16,6:07:38,25.75,8.1,0,0
06/16/16,6:07:48,25.75,8.2,0,0
06/16/16,6:07:58,25.812,8.1,0,0
06/16/16,6:08:08,25.75,8.1,0,0
06/16/16,6:08:18,25.75,8.2,0,0
06/16/16,6:08:28,25.75,8.1,0,0
06/16/16,6:08:38,25.75,8.1,0,0
06/16/16,6:08:48,25.75,8.1,0,0
06/16/16,6:08:58,25.75,8.1,0,0
06/16/16,6:09:08,25.75,8.1,0,0
06/16/16,6:09:18,25.75,8.2,0,0
06/16/16,6:09:28,25.75,8.1,0,0
06/16/16,6:09:38,25.75,8.1,0,0
06/16/16,6:09:48,25.75,8.1,0,0
06/16/16,6:09:58,25.75,8.2,0,0
06/16/16,6:10:08,25.75,8.1,0,0
06/16/16,6:10:18,25.75,8.1,0,0
06/16/16,6:10:28,25.75,8.2,0,0
06/16/16,6:10:38,25.75,8.1,0,0
06/16/16,6:10:48,25.75,8.1,0,0
06/16/16,6:10:58,25.75,8.1,0,0
06/16/16,6:11:08,25.75,8.1,0,0
06/16/16,6:11:18,25.75,8.2,0,0
06/16/16,6:11:28,25.75,8.1,0,0
06/16/16,6:11:38,25.75,8.2,0,0
06/16/16,6:11:48,25.75,8.1,0,0
06/16/16,6:11:58,25.75,8.1,0,0
06/16/16,6:12:08,25.75,8.1,0,0
06/16/16,6:12:18,25.75,8.2,0,0
06/16/16,6:12:28,25.75,8.2,0,0
06/16/16,6:12:38,25.75,8.1,0,0
06/16/16,6:12:48,25.75,8.2,0,0
06/16/16,6:12:58,25.75,8.1,0,0
06/16/16,6:13:08,25.75,8.1,0,0
06/16/16,6:13:18,25.75,8.1,0,0
06/16/16,6:13:28,25.75,8.1,0,0
06/16/16,6:13:38,25.75,8.1,0,0
06/16/16,6:13:48,25.75,8.1,0,0
06/16/16,6:13:58,25.75,8.1,0,0
06/16/16,6:14:08,25.75,8.1,0,0
06/16/16,6:14:18,25.75,8.1,0,0
06/16/16,6:14:28,25.75,8.1,0,0
06/16/16,6:14:38,25.75,8.1,0,0
06/16/16,6:14:48,25.75,8.1,0,0
06/16/16,6:14:58,25.75,8.1,0,0
06/16/16,6:15:08,25.75,8.1,0,0
06/16/16,6:15:18,25.75,8.1,0,0
06/16/16,6:15:28,25.75,8.1,0,0
06/16/16,6:15:38,25.75,8.1,0,0
06/16/16,6:15:48,25.75,8.1,0,0
06/16/16,6:15:58,25.75,8.1,0,0
06/16/16,6:16:08,25.75,8.1,0,0
06/16/16,6:16:18,25.75,8.2,0,0
06/16/16,6:16:28,25.75,8.1,0,0
06/16/16,6:16:38,25.75,8.1,0,0
06/16/16,6:16:48,25.75,8.1,0,0
06/16/16,6:16:58,25.75,8.1,0,0
06/16/16,6:17:08,25.75,8.1,0,0
06/16/16,6:17:18,25.75,8.1,0,0
06/16/16,6:17:28,25.75,8.1,0,0
06/16/16,6:17:38,25.75,8.2,0,0
06/16/16,6:17:48,25.75,8.1,0,0
06/16/16,6:17:58,25.75,8.1,0,0
06/16/16,6:18:08,25.75,8.1,0,0
06/16/16,6:18:18,25.75,8.1,0,0
06/16/16,6:18:28,25.75,8.1,0,0
06/16/16,6:18:38,25.75,8.1,0,0
06/16/16,6:18:48,25.75,8.1,0,0
06/16/16,6:18:58,25.75,8.1,0,0
06/16/16,6:19:08,25.75,8.1,0,0
06/16/16,6:19:18,25.75,8.1,0,0
06/16/16,6:19:28,25.75,8.1,0,0
06/16/16,6:19:38,25.75,8.1,0,0
06/16/16,6:19:48,25.75,8.1,0,0
06/16/16,6:19:58,25.75,8.2,0,0
06/16/16,6:20:08,25.75,8,0,0
06/16/16,6:20:18,25.75,8.1,0,0
06/16/16,6:20:28,25.75,8.1,0,0
06/16/16,6:20:38,25.75,8.1,0,0
06/16/16,6:20:48,25.75,8.1,0,0
06/16/16,6:20:58,25.75,8.1,0,0
06/16/16,6:21:08,25.75,8.1,0,0
06/16/16,6:21:18,25.75,8.2,0,0
06/16/16,6:21:28,25.75,8.1,0,0
06/16/16,6:21:38,25.75,8.1,0,0
06/16/16,6:21:48,25.75,8.1,0,0
06/16/16,6:21:58,25.75,8.1,0,0
06/16/16,6:22:08,25.75,8.1,0,0
06/16/16,6:22:18,25.75,8.1,0,0
06/16/16,6:22:28,25.75,8.1,0,0
06/16/16,6:22:38,25.75,8.1,0,0
06/16/16,6:22:48,25.75,8.1,0,0
06/16/16,6:22:58,25.75,8.1,0,0
06/16/16,6:23:08,25.75,8.1,0,0
06/16/16,6:23:18,25.75,8.1,0,0
06/16/16,6:23:28,25.75,8.1,0,0
06/16/16,6:23:38,25.75,8.1,0,0
06/16/16,6:23:48,25.75,8.1,0,0
06/16/16,6:23:58,25.75,8.1,0,0
06/16/16,6:24:08,25.75,8.1,0,0
06/16/16,6:24:18,25.75,8.1,0,0
06/16/16,6:24:28,25.75,8.1,0,0
06/16/16,6:24:38,25.75,8.1,0,0
06/16/16,6:24:48,25.75,8.1,0,0
06/16/16,6:24:58,25.75,8.1,0,0
06/16/16,6:25:08,25.75,8.1,0,0
06/16/16,6:25:18,25.75,8.1,0,0
06/16/16,6:25:28,25.75,8.1,0,0
06/16/16,6:25:38,25.75,8.1,0,0
06/16/16,6:25:48,25.75,8.1,0,0
06/16/16,6:25:58,25.75,8.2,0,0
06/16/16,6:26:08,25.75,8.1,0,0
06/16/16,6:26:18,25.75,8.1,0,0
06/16/16,6:26:28,25.75,8.1,0,0
06/16/16,6:26:38,25.75,8.1,0,0
06/16/16,6:26:48,25.75,8.1,0,0
06/16/16,6:26:58,25.75,8.1,0,0
06/16/16,6:27:08,25.75,8.1,0,0
06/16/16,6:27:18,25.75,8.1,0,0
06/16/16,6:27:28,25.75,8.1,0,0
06/16/16,6:27:38,25.75,8.1,0,0
06/16/16,6:27:48,25.75,8,0,0
06/16/16,6:27:58,25.75,8.1,0,0
06/16/16,6:28:08,25.75,8.1,0,0
06/16/16,6:28:18,25.75,8.1,0,0
06/16/16,6:28:28,25.75,8.1,0,0
06/16/16,6:28:38,25.75,8.1,0,0
06/16/16,6:28:48,25.75,8.1,0,0
06/16/16,6:28:58,25.75,8,0,0
06/16/16,6:29:08,25.75,8.1,0,0
06/16/16,6:29:18,25.75,8.1,0,0
06/16/16,6:29:28,25.75,8.1,0,0
06/16/16,6:29:38,25.75,8.1,0,0
06/16/16,6:29:48,25.75,8.1,0,0
06/16/16,6:29:58,25.75,8,0,0
06/16/16,6:30:08,25.75,8.1,0,0
06/16/16,6:30:18,25.75,8.1,0,0
06/16/16,6:30:28,25.75,8.1,0,0
06/16/16,6:30:38,25.75,8.1,0,0
06/16/16,6:30:48,25.75,8.1,0,0
06/16/16,6:30:58,25.75,8.1,0,0
06/16/16,6:31:08,25.75,8.1,0,0
06/16/16,6:31:18,25.75,8.1,0,0
06/16/16,6:31:28,25.75,8.1,0,0
06/16/16,6:31:38,25.75,8.1,0,0
06/16/16,6:31:48,25.75,8.1,0,0
06/16/16,6:31:58,25.75,8.1,0,0
06/16/16,6:32:08,25.75,8.1,0,0
06/16/16,6:32:18,25.75,8.1,0,0
06/16/16,6:32:28,25.75,8.1,0,0
06/16/16,6:32:38,25.75,8.1,0,0
06/16/16,6:32:48,25.75,8.1,0,0
06/16/16,6:32:58,25.75,8.1,0,0
06/16/16,6:33:08,25.75,8.1,0,0
06/16/16,6:33:18,25.75,8.1,0,0
06/16/16,6:33:28,25.75,8.1,0,0
06/16/16,6:33:38,25.75,8.1,0,0
06/16/16,6:33:48,25.75,8,0,0
06/16/16,6:33:58,25.75,8.1,0,0
06/16/16,6:34:08,25.75,8,0,0
06/16/16,6:34:18,25.75,8.1,0,0
06/16/16,6:34:28,25.75,8.1,0,0
06/16/16,6:34:38,25.75,8.1,0,0
06/16/16,6:34:48,25.75,8.1,0,0
06/16/16,6:34:58,25.75,8.1,0,0
06/16/16,6:35:08,25.75,8,0,0
06/16/16,6:35:18,25.75,8,0,0
06/16/16,6:35:28,25.75,8.1,0,0
06/16/16,6:35:38,25.75,8.1,0,0
06/16/16,6:35:48,25.75,8.1,0,0
06/16/16,6:35:58,25.75,8.1,0,0
06/16/16,6:36:08,25.75,8,0,0
06/16/16,6:36:18,25.75,8.1,0,0
06/16/16,6:36:28,25.75,8,0,0
06/16/16,6:36:38,25.75,8,0,0
06/16/16,6:36:48,25.75,8.1,0,0
06/16/16,6:36:58,25.75,8.1,0,0
06/16/16,6:37:08,25.75,8,0,0
06/16/16,6:37:18,25.75,8.1,0,0
06/16/16,6:37:28,25.75,8.1,0,0
06/16/16,6:37:38,25.687,8,0,0
06/16/16,6:37:48,25.75,8,0,0
06/16/16,6:37:58,25.75,8.1,0,0
06/16/16,6:38:08,25.75,8.1,0,0
06/16/16,6:38:18,25.75,8.1,0,0
06/16/16,6:38:28,25.75,8.1,0,0
06/16/16,6:38:38,25.75,8.1,0,0
06/16/16,6:38:48,25.75,8,0,0
06/16/16,6:38:58,25.75,8,0,0
06/16/16,6:39:08,25.75,8.1,0,0
06/16/16,6:39:18,25.687,8,0,0
06/16/16,6:39:28,25.75,8.1,0,0
06/16/16,6:39:38,25.75,8.1,0,0
06/16/16,6:39:48,25.75,8,0,0
06/16/16,6:39:58,25.75,8,0,0
06/16/16,6:40:08,25.687,8.1,0,0
06/16/16,6:40:18,25.75,8.1,0,0
06/16/16,6:40:28,25.75,8.1,0,0
06/16/16,6:40:38,25.75,8,0,0
06/16/16,6:40:48,25.75,8.1,0,0
06/16/16,6:40:58,25.75,8,0,0
06/16/16,6:41:08,25.75,8,0,0
06/16/16,6:41:18,25.75,8.1,0,0
06/16/16,6:41:28,25.75,8.1,0,0
06/16/16,6:41:38,25.75,8.1,0,0
06/16/16,6:41:48,25.687,8.1,0,0
06/16/16,6:41:58,25.75,8.1,0,0
06/16/16,6:42:08,25.687,8,0,0
06/16/16,6:42:18,25.687,8,0,0
06/16/16,6:42:28,25.75,8,0,0
06/16/16,6:42:38,25.687,8,0,0
06/16/16,6:42:48,25.75,8,0,0
06/16/16,6:42:58,25.75,8.1,0,0
06/16/16,6:43:08,25.75,8,0,0
06/16/16,6:43:18,25.687,8.1,0,0
06/16/16,6:43:28,25.75,8.1,0,0
06/16/16,6:43:38,25.687,8.1,0,0
06/16/16,6:43:48,25.75,8,0,0
06/16/16,6:43:58,25.75,8.1,0,0
06/16/16,6:44:08,25.75,8.1,0,0
06/16/16,6:44:18,25.75,8.1,0,0
06/16/16,6:44:28,25.687,8,0,0
06/16/16,6:44:38,25.687,8.1,0,0
06/16/16,6:44:48,25.687,8,0,0
06/16/16,6:44:58,25.687,8.1,0,0
06/16/16,6:45:08,25.75,8,0,0
06/16/16,6:45:18,25.75,8,0,0
06/16/16,6:45:28,25.687,8.1,0,0
06/16/16,6:45:38,25.687,8,0,0
06/16/16,6:45:48,25.687,8,0,0
06/16/16,6:45:58,25.75,8,0,0
06/16/16,6:46:08,25.75,8,0,0
06/16/16,6:46:18,25.687,8.1,0,0
06/16/16,6:46:28,25.687,8.1,0,0
06/16/16,6:46:38,25.687,8.1,0,0
06/16/16,6:46:48,25.75,8.1,0,0
06/16/16,6:46:58,25.687,8.1,0,0
06/16/16,6:47:08,25.687,8.1,0,0
06/16/16,6:47:18,25.687,8.1,0,0
06/16/16,6:47:28,25.687,8,0,0
06/16/16,6:47:38,25.687,8.1,0,0
06/16/16,6:47:48,25.687,8.1,0,0
06/16/16,6:47:58,25.687,8,0,0
06/16/16,6:48:08,25.75,8.1,0,0
06/16/16,6:48:18,25.687,8,0,0
06/16/16,6:48:28,25.687,8,0,0
06/16/16,6:48:38,25.687,8,0,0
06/16/16,6:48:48,25.687,8.1,0,0
06/16/16,6:48:58,25.75,8,0,0
06/16/16,6:49:08,25.687,8,0,0
06/16/16,6:49:18,25.687,8,0,0
06/16/16,6:49:28,25.687,8,0,0
06/16/16,6:49:38,25.687,8,0,0
06/16/16,6:49:48,25.687,8,0,0
06/16/16,6:49:58,25.687,8.1,0,0
06/16/16,6:50:08,25.687,8,0,0
06/16/16,6:50:18,25.687,8,0,0
06/16/16,6:50:28,25.687,8,0,0
06/16/16,6:50:38,25.687,8,0,0
06/16/16,6:50:48,25.687,8,0,0
06/16/16,6:50:58,25.687,8.1,0,0
06/16/16,6:51:08,25.687,8,0,0
06/16/16,6:51:18,25.687,8,0,0
06/16/16,6:51:28,25.687,8,0,0
06/16/16,6:51:38,25.687,8,0,0
06/16/16,6:51:48,25.687,8,0,0
06/16/16,6:51:58,25.687,8,0,0
06/16/16,6:52:08,25.687,8,0,0
06/16/16,6:52:18,25.687,8,0,0
06/16/16,6:52:28,25.687,8,0,0
06/16/16,6:52:38,25.687,8,0,0
06/16/16,6:52:48,25.687,8,0,0
06/16/16,6:52:58,25.687,8,0,0
06/16/16,6:53:08,25.687,8,0,0
06/16/16,6:53:18,25.687,8,0,0
06/16/16,6:53:28,25.687,8.1,0,0
06/16/16,6:53:38,25.687,8,0,0
06/16/16,6:53:48,25.687,8,0,0
06/16/16,6:53:58,25.687,8.1,0,0
06/16/16,6:54:08,25.687,8,0,0
06/16/16,6:54:18,25.687,8,0,0
06/16/16,6:54:28,25.687,8,0,0
06/16/16,6:54:38,25.687,8,0,0
06/16/16,6:54:48,25.687,8,0,0
06/16/16,6:54:58,25.687,8,0,0
