Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (12)
2016-05-23 01:02:08,22.062,5.7,0.00,0
2016-05-23 01:12:08,22.062,5.7,0.00,0
2016-05-23 01:22:08,22.062,5.7,0.00,0
2016-05-23 01:32:08,22.062,5.7,0.00,0
2016-05-23 01:42:08,22.000,5.6,0.00,0
2016-05-23 01:52:08,22.000,5.7,0.00,0
2016-05-23 02:02:08,22.000,5.6,0.00,0
2016-05-23 02:12:08,22.000,5.5,0.00,0
2016-05-23 02:22:08,21.937,6.8,0.00,0
2016-05-23 02:32:08,21.937,6.7,0.00,0
2016-05-23 02:42:08,21.937,6.7,0.00,0
2016-05-23 02:52:08,21.937,6.7,0.00,0
2016-05-23 03:02:08,21.937,6.6,0.00,0
2016-05-23 03:12:08,21.875,6.6,0.00,0
2016-05-23 03:22:08,21.875,6.6,0.00,0
2016-05-23 03:32:08,21.875,6.5,0.00,0
2016-05-23 03:42:08,21.812,6.5,0.00,0
2016-05-23 03:52:08,21.812,6.5,0.00,0
2016-05-23 04:02:08,21.812,6.5,0.00,0
2016-05-23 04:12:08,21.750,6.4,0.00,0
2016-05-23 04:22:08,21.750,6.5,0.00,0
2016-05-23 04:32:08,21.750,6.4,0.00,0
2016-05-23 04:42:08,21.750,6.3,0.00,0
2016-05-23 04:52:08,21.750,6.3,0.00,0
2016-05-23 05:02:08,21.687,6.3,0.00,0
2016-05-23 05:12:08,21.687,6.3,0.00,0
2016-05-23 05:22:08,21.687,6.3,0.00,0
2016-05-23 05:32:08,21.687,6.2,0.00,0
2016-05-23 05:42:08,21.687,6.2,0.00,0
2016-05-23 05:52:08,21.625,6.2,0.00,0
2016-05-23 06:02:08,21.625,6.2,0.00,0
2016-05-23 06:12:08,21.625,6.2,0.00,0
2016-05-23 06:22:08,21.625,6.2,0.00,0
2016-05-23 06:32:08,21.562,6.1,0.00,0
2016-05-23 06:42:08,21.500,6.1,0.00,0
2016-05-23 06:52:08,21.500,5.9,0.00,0
2016-05-23 07:02:08,21.437,5.9,0.00,0
2016-05-23 07:12:08,21.375,5.8,0.00,0
2016-05-23 07:22:08,21.312,5.8,0.00,0
2016-05-23 07:32:08,21.312,5.7,0.00,0
2016-05-23 07:42:08,21.312,5.6,0.00,0
2016-05-23 07:52:08,21.250,5.6,0.00,0
2016-05-23 08:02:08,21.250,5.6,0.00,0
2016-05-23 08:12:08,21.187,5.6,0.00,0
2016-05-23 08:22:08,21.187,5.6,0.00,0
2016-05-23 08:32:08,21.187,5.6,0.00,0
2016-05-23 08:42:08,21.187,5.5,0.00,0
2016-05-23 08:52:08,21.187,5.5,0.00,0
2016-05-23 09:02:08,21.187,5.6,0.00,0
2016-05-23 09:12:08,21.250,5.6,0.00,0
2016-05-23 09:22:08,21.250,5.6,0.00,0
2016-05-23 09:32:08,21.250,5.6,0.00,0
2016-05-23 09:42:08,21.250,5.7,0.00,0
2016-05-23 09:52:08,21.250,5.7,0.00,0
2016-05-23 10:02:08,21.312,5.8,0.00,0
2016-05-23 10:12:08,21.375,5.9,0.00,0
2016-05-23 10:22:08,21.437,5.9,0.00,0
2016-05-23 10:32:08,21.500,6.0,0.00,0
2016-05-23 10:42:08,21.562,6.1,0.00,0
2016-05-23 10:52:08,21.625,6.2,0.00,0
2016-05-23 11:02:08,21.687,6.3,0.00,0
2016-05-23 11:12:08,21.750,6.4,0.00,0
2016-05-23 11:22:08,21.812,6.5,0.00,0
2016-05-23 11:32:08,21.812,6.6,0.00,0
2016-05-23 11:42:08,21.875,6.7,0.00,0
2016-05-23 11:52:08,21.875,6.7,0.00,0
2016-05-23 12:02:08,21.875,6.7,0.00,0
2016-05-23 12:12:08,21.875,6.7,0.00,0
2016-05-23 12:22:08,21.875,6.6,0.00,0
2016-05-23 12:32:08,21.875,6.7,0.00,0
2016-05-23 12:42:08,21.812,6.6,0.00,0
2016-05-23 12:52:08,21.812,6.6,0.00,0
2016-05-23 13:02:08,21.812,6.6,0.00,0
2016-05-23 13:12:08,21.750,6.5,0.00,0
2016-05-23 13:22:08,21.750,6.4,0.00,0
2016-05-23 13:32:08,21.687,6.4,0.00,0
2016-05-23 13:42:08,21.687,6.4,0.00,0
2016-05-23 13:52:08,21.687,6.3,0.00,0
2016-05-23 14:02:08,21.687,6.3,0.00,0
2016-05-23 14:12:08,21.687,6.3,0.00,0
2016-05-23 14:22:08,21.750,6.4,0.00,0
2016-05-23 14:32:08,21.750,6.4,0.00,0
2016-05-23 14:42:08,21.750,6.5,0.00,0
2016-05-23 14:52:08,21.812,6.5,0.00,0
2016-05-23 15:02:08,21.812,6.5,0.00,0
2016-05-23 15:12:08,21.812,6.5,0.00,0
2016-05-23 15:22:08,21.812,6.5,0.00,0
2016-05-23 15:32:08,21.812,6.6,0.00,0
2016-05-23 15:42:08,21.812,6.6,0.00,0
2016-05-23 15:52:08,21.812,6.6,0.00,0
2016-05-23 16:02:08,21.875,6.6,0.00,0
2016-05-23 16:12:08,21.875,6.7,0.00,0
2016-05-23 16:22:08,21.937,6.7,0.00,0
2016-05-23 16:32:08,21.937,6.8,0.00,0
2016-05-23 16:42:08,21.937,6.8,0.00,0
2016-05-23 16:52:08,22.000,5.6,0.00,0
2016-05-23 17:02:08,22.000,5.6,0.00,0
2016-05-23 17:12:08,22.000,5.7,0.00,0
2016-05-23 17:22:08,22.062,5.7,0.00,0
2016-05-23 17:32:08,22.062,5.8,0.00,0
2016-05-23 17:42:08,22.125,5.8,0.00,0
2016-05-23 17:52:08,22.125,5.8,0.00,0
2016-05-23 18:02:08,22.125,5.8,0.00,0
2016-05-23 18:12:08,22.125,5.8,0.00,0
2016-05-23 18:22:08,22.125,5.9,0.00,0
2016-05-23 18:32:08,22.125,5.9,0.00,0
2016-05-23 18:42:08,22.125,5.9,0.00,0
2016-05-23 18:52:08,22.187,6.0,0.00,0
2016-05-23 19:02:08,22.187,5.9,0.00,0
2016-05-23 19:12:08,22.187,5.9,0.00,0
2016-05-23 19:22:08,22.187,5.9,0.00,0
2016-05-23 19:32:08,22.250,6.0,0.00,0
2016-05-23 19:42:08,22.187,5.9,0.00,0
2016-05-23 19:52:08,22.187,5.9,0.00,0
2016-05-23 20:02:08,22.187,5.9,0.00,0
2016-05-23 20:12:08,22.187,5.9,0.00,0
2016-05-23 20:22:08,22.125,5.8,0.00,0
2016-05-23 20:32:08,22.125,5.8,0.00,0
2016-05-23 20:42:08,22.125,5.8,0.00,0
2016-05-23 20:52:08,22.125,5.7,0.00,0
2016-05-23 21:02:08,22.062,5.7,0.00,0
2016-05-23 21:12:08,22.062,5.7,0.00,0
2016-05-23 21:22:08,22.062,5.7,0.00,0
2016-05-23 21:32:08,22.000,5.6,0.00,0
2016-05-23 21:42:08,22.000,5.6,0.00,0
2016-05-23 21:52:08,22.000,5.6,0.00,0
2016-05-23 22:02:08,22.000,5.5,0.00,0
2016-05-23 22:12:08,21.937,6.7,0.00,0
2016-05-23 22:22:08,21.937,6.7,0.00,0
2016-05-23 22:32:08,21.937,6.7,0.00,0
2016-05-23 22:42:08,21.875,6.6,0.00,0
2016-05-23 22:52:08,21.875,6.6,0.00,0
2016-05-23 23:02:08,21.812,6.6,0.00,0
2016-05-23 23:12:08,21.875,6.5,0.00,0
2016-05-23 23:22:08,21.812,6.5,0.00,0
2016-05-23 23:32:08,21.812,6.5,0.00,0
2016-05-23 23:42:08,21.812,6.4,0.00,0
2016-05-23 23:52:08,21.750,6.4,0.00,0
2016-05-24 00:02:08,21.750,6.4,0.00,0
2016-05-24 00:12:08,21.750,6.4,0.00,0
2016-05-24 00:22:08,21.750,6.3,0.00,0
2016-05-24 00:32:08,21.687,6.3,0.00,0
2016-05-24 00:42:08,21.687,6.3,0.00,0
2016-05-24 00:52:08,21.687,6.3,0.00,0
2016-05-24 01:02:08,21.687,6.3,0.00,0
2016-05-24 01:12:08,21.625,6.2,0.00,0
2016-05-24 01:22:08,21.625,6.2,0.00,0
2016-05-24 01:32:08,21.625,6.2,0.00,0
2016-05-24 01:42:08,21.625,6.2,0.00,0
2016-05-24 01:52:08,21.562,6.1,0.00,0
2016-05-24 02:02:08,21.562,6.2,0.00,0
2016-05-24 02:12:08,21.562,6.1,0.00,0
2016-05-24 02:22:08,21.562,6.0,0.00,0
2016-05-24 02:32:08,21.562,6.1,0.00,0
2016-05-24 02:42:08,21.500,6.0,0.00,0
2016-05-24 02:52:08,21.500,6.1,0.00,0
2016-05-24 03:02:08,21.500,6.0,0.00,0
2016-05-24 03:12:08,21.500,6.0,0.00,0
2016-05-24 03:22:08,21.500,6.0,0.00,0
2016-05-24 03:32:08,21.500,6.0,0.00,0
2016-05-24 03:42:08,21.500,6.0,0.00,0
2016-05-24 03:52:08,21.500,6.0,0.00,0
2016-05-24 04:02:08,21.500,5.9,0.00,0
2016-05-24 04:12:08,21.500,5.9,0.00,0
2016-05-24 04:22:08,21.500,6.0,0.00,0
2016-05-24 04:32:08,21.500,6.0,0.00,0
2016-05-24 04:42:08,21.500,6.0,0.00,0
2016-05-24 04:52:08,21.500,6.0,0.00,0
2016-05-24 05:02:08,21.500,6.0,0.00,0
2016-05-24 05:12:08,21.437,6.0,0.00,0
2016-05-24 05:22:08,21.500,5.9,0.00,0
2016-05-24 05:32:08,21.437,5.9,0.00,0
2016-05-24 05:42:08,21.500,5.9,0.00,0
2016-05-24 05:52:08,21.437,5.9,0.00,0
2016-05-24 06:02:08,21.437,5.9,0.00,0
2016-05-24 06:12:08,21.437,5.9,0.00,0
2016-05-24 06:22:08,21.375,5.8,0.00,0
2016-05-24 06:32:08,21.375,5.8,0.00,0
2016-05-24 06:42:08,21.375,5.8,0.00,0
2016-05-24 06:52:08,21.312,5.7,0.00,0
2016-05-24 07:02:08,21.312,5.7,0.00,0
2016-05-24 07:12:08,21.250,5.6,0.00,0
2016-05-24 07:22:08,21.250,5.6,0.00,0
2016-05-24 07:32:08,21.250,5.6,0.00,0
2016-05-24 07:42:08,21.250,5.6,0.00,0
2016-05-24 07:52:08,21.250,5.6,0.00,0
2016-05-24 08:02:08,21.250,5.6,0.00,0
2016-05-24 08:12:08,21.250,5.6,0.00,0
2016-05-24 08:22:08,21.250,5.7,0.00,0
2016-05-24 08:32:08,21.312,5.7,0.00,0
2016-05-24 08:42:08,21.312,5.7,0.00,0
2016-05-24 08:52:08,21.375,5.8,0.00,0
2016-05-24 09:02:08,21.437,5.9,0.00,0
2016-05-24 09:12:08,21.437,5.9,0.00,0
2016-05-24 09:22:08,21.500,6.0,0.00,0
2016-05-24 09:32:08,21.562,6.1,0.00,0
2016-05-24 09:42:08,21.562,6.2,0.00,0
2016-05-24 09:52:08,21.625,6.2,0.00,0
2016-05-24 10:02:08,21.687,6.3,0.00,0
2016-05-24 10:12:08,21.687,6.3,0.00,0
2016-05-24 10:22:08,21.750,6.4,0.00,0
2016-05-24 10:32:08,21.750,6.4,0.00,0
2016-05-24 10:42:08,21.812,6.5,0.00,0
2016-05-24 10:52:08,21.812,6.6,0.00,0
2016-05-24 11:02:08,21.812,6.6,0.00,0
2016-05-24 11:12:08,21.875,6.6,0.00,0
2016-05-24 11:22:08,21.937,6.7,0.00,0
2016-05-24 11:32:08,21.937,6.8,0.00,0
2016-05-24 11:42:08,22.000,5.7,0.00,0
2016-05-24 11:52:08,22.062,5.7,0.00,0
2016-05-24 12:02:08,22.125,5.8,0.00,0
2016-05-24 12:12:08,22.125,5.9,0.00,0
2016-05-24 12:22:08,22.125,5.8,0.00,0
2016-05-24 12:32:08,22.125,5.9,0.00,0
2016-05-24 12:42:08,22.125,5.9,0.00,0
2016-05-24 12:52:08,22.125,5.9,0.00,0
2016-05-24 13:02:08,22.125,5.8,0.00,0
2016-05-24 13:12:08,22.125,5.8,0.00,0
2016-05-24 13:22:08,22.125,5.8,0.00,0
2016-05-24 13:32:08,22.062,5.8,0.00,0
2016-05-24 13:42:08,22.062,5.7,0.00,0
2016-05-24 13:52:08,22.000,5.7,0.00,0
2016-05-24 14:02:08,22.000,5.7,0.00,0
2016-05-24 14:12:08,22.000,5.7,0.00,0
2016-05-24 14:22:08,22.000,5.6,0.00,0
2016-05-24 14:32:08,22.000,5.6,0.00,0
2016-05-24 14:42:08,22.000,5.7,0.00,0
2016-05-24 14:52:08,22.062,5.7,0.00,0
2016-05-24 15:02:08,22.062,5.7,0.00,0
2016-05-24 15:12:08,22.062,5.7,0.00,0
2016-05-24 15:22:08,22.062,5.7,0.00,0
2016-05-24 15:32:08,22.062,5.8,0.00,0
2016-05-24 15:42:08,22.062,5.8,0.00,0
2016-05-24 15:52:08,22.062,5.8,0.00,0
2016-05-24 16:02:08,22.062,5.7,0.00,0
2016-05-24 16:12:08,22.062,5.8,0.00,0
2016-05-24 16:22:08,22.125,5.7,0.00,0
2016-05-24 16:32:08,22.062,5.8,0.00,0
2016-05-24 16:42:08,22.062,5.9,0.00,0
2016-05-24 16:52:08,22.125,5.8,0.00,0
2016-05-24 17:02:08,22.062,5.8,0.00,0
2016-05-24 17:12:08,22.062,5.8,0.00,0
2016-05-24 17:22:08,22.062,5.8,0.00,0
2016-05-24 17:32:08,22.062,5.7,0.00,0
2016-05-24 17:42:08,22.062,5.7,0.00,0
2016-05-24 17:52:08,22.000,5.7,0.00,0
2016-05-24 18:02:08,22.000,5.6,0.00,0
2016-05-24 18:12:08,21.937,6.7,0.00,0
2016-05-24 18:22:08,21.937,6.7,0.00,0
2016-05-24 18:32:08,21.875,6.6,0.00,0
2016-05-24 18:42:08,21.875,6.6,0.00,0
2016-05-24 18:52:08,21.875,6.6,0.00,0
2016-05-24 19:02:08,21.875,6.6,0.00,0
2016-05-24 19:12:08,21.875,6.6,0.00,0
2016-05-24 19:22:08,21.875,6.6,0.00,0
2016-05-24 19:32:08,21.875,6.6,0.00,0
2016-05-24 19:42:08,21.875,6.6,0.00,0
2016-05-24 19:52:08,21.875,6.6,0.00,0
2016-05-24 20:02:08,21.875,6.6,0.00,0
2016-05-24 20:12:08,21.875,6.6,0.00,0
2016-05-24 20:22:08,21.875,6.6,0.00,0
2016-05-24 20:32:08,21.875,6.6,0.00,0
2016-05-24 20:42:08,21.875,6.7,0.00,0
2016-05-24 20:52:08,21.875,6.6,0.00,0
2016-05-24 21:02:08,21.875,6.6,0.00,0
2016-05-24 21:12:08,21.937,6.6,0.00,0
2016-05-24 21:22:08,21.875,6.6,0.00,0
2016-05-24 21:32:08,21.875,6.6,0.00,0
2016-05-24 21:42:08,21.875,6.7,0.00,0
2016-05-24 21:52:08,21.937,6.6,0.00,0
2016-05-24 22:02:08,21.875,6.6,0.00,0
2016-05-24 22:12:08,21.875,6.6,0.00,0
2016-05-24 22:22:08,21.875,6.6,0.00,0
2016-05-24 22:32:08,21.875,6.6,0.00,0
2016-05-24 22:42:08,21.875,6.6,0.00,0
2016-05-24 22:52:08,21.875,6.6,0.00,0
2016-05-24 23:02:08,21.875,6.6,0.00,0
2016-05-24 23:12:08,21.875,6.6,0.00,0
2016-05-24 23:22:08,21.812,6.6,0.00,0
2016-05-24 23:32:08,21.812,6.5,0.00,0
2016-05-24 23:42:08,21.812,6.5,0.00,0
2016-05-24 23:52:08,21.812,6.5,0.00,0
2016-05-25 00:02:08,21.812,6.5,0.00,0
2016-05-25 00:12:08,21.812,6.5,0.00,0
2016-05-25 00:22:08,21.812,6.4,0.00,0
2016-05-25 00:32:08,21.812,6.4,0.00,0
2016-05-25 00:42:08,21.750,6.4,0.00,0
2016-05-25 00:52:08,21.750,6.4,0.00,0
2016-05-25 01:02:08,21.750,6.4,0.00,0
2016-05-25 01:12:08,21.750,6.4,0.00,0
2016-05-25 01:22:08,21.750,6.4,0.00,0
2016-05-25 01:32:08,21.687,6.3,0.00,0
2016-05-25 01:42:08,21.687,6.4,0.00,0
2016-05-25 01:52:08,21.687,6.3,0.00,0
2016-05-25 02:02:08,21.687,6.3,0.00,0
2016-05-25 02:12:08,21.687,6.3,0.00,0
2016-05-25 02:22:08,21.687,6.2,0.00,0
2016-05-25 02:32:08,21.687,6.3,0.00,0
2016-05-25 02:42:08,21.625,6.2,0.00,0
2016-05-25 02:52:08,21.625,6.2,0.00,0
2016-05-25 03:02:08,21.625,6.2,0.00,0
2016-05-25 03:12:08,21.625,6.1,0.00,0
2016-05-25 03:22:08,21.562,6.1,0.00,0
2016-05-25 03:32:08,21.562,6.1,0.00,0
2016-05-25 03:42:08,21.562,6.1,0.00,0
2016-05-25 03:52:08,21.562,6.0,0.00,0
2016-05-25 04:02:08,21.500,6.0,0.00,0
2016-05-25 04:12:08,21.500,6.0,0.00,0
2016-05-25 04:22:08,21.500,6.0,0.00,0
2016-05-25 04:32:08,21.500,6.0,0.00,0
2016-05-25 04:42:08,21.500,5.9,0.00,0
2016-05-25 04:52:08,21.437,6.0,0.00,0
2016-05-25 05:02:08,21.437,5.9,0.00,0
2016-05-25 05:12:08,21.437,5.9,0.00,0
2016-05-25 05:22:08,21.437,5.9,0.00,0
2016-05-25 05:32:08,21.375,5.8,0.00,0
2016-05-25 05:42:08,21.375,5.8,0.00,0
2016-05-25 05:52:08,21.375,5.8,0.00,0
2016-05-25 06:02:08,21.312,5.8,0.00,0
2016-05-25 06:12:08,21.312,5.8,0.00,0
2016-05-25 06:22:08,21.312,5.7,0.00,0
2016-05-25 06:32:08,21.312,5.6,0.00,0
2016-05-25 06:42:08,21.312,5.7,0.00,0
2016-05-25 06:52:08,21.250,5.6,0.00,0
2016-05-25 07:02:08,21.250,5.6,0.00,0
2016-05-25 07:12:08,21.187,5.5,0.00,0
2016-05-25 07:22:08,21.187,5.5,0.00,0
2016-05-25 07:32:08,21.187,5.4,0.00,0
2016-05-25 07:42:08,21.125,5.4,0.00,0
2016-05-25 07:52:08,21.125,5.4,0.00,0
2016-05-25 08:02:08,21.125,5.4,0.00,0
2016-05-25 08:12:08,21.125,5.4,0.00,0
2016-05-25 08:22:08,21.125,5.5,0.00,0
2016-05-25 08:32:08,21.125,5.5,0.00,0
2016-05-25 08:42:08,21.187,5.5,0.00,0
2016-05-25 08:52:08,21.187,5.6,0.00,0
2016-05-25 09:02:08,21.250,5.6,0.00,0
2016-05-25 09:12:08,21.250,5.7,0.00,0
2016-05-25 09:22:08,21.312,5.7,0.00,0
2016-05-25 09:32:08,21.312,5.8,0.00,0
2016-05-25 09:42:08,21.375,5.8,0.00,0
2016-05-25 09:52:08,21.375,5.9,0.00,0
2016-05-25 10:02:08,21.437,5.9,0.00,0
2016-05-25 10:12:08,21.500,6.0,0.00,0
2016-05-25 10:22:08,21.500,6.0,0.00,0
2016-05-25 10:32:08,21.500,6.1,0.00,0
2016-05-25 10:42:08,21.562,6.1,0.00,0
2016-05-25 10:52:08,21.562,6.2,0.00,0
2016-05-25 11:02:08,21.625,6.2,0.00,0
2016-05-25 11:12:08,21.625,6.3,0.00,0
2016-05-25 11:22:08,21.625,6.3,0.00,0
2016-05-25 11:32:08,21.687,6.3,0.00,0
2016-05-25 11:42:08,21.687,6.4,0.00,0
2016-05-25 11:52:08,21.750,6.4,0.00,0
2016-05-25 12:02:08,21.750,6.5,0.00,0
2016-05-25 12:12:08,21.750,6.5,0.00,0
2016-05-25 12:22:08,21.750,6.5,0.00,0
2016-05-25 12:32:08,21.750,6.5,0.00,0
2016-05-25 12:42:08,21.750,6.5,0.00,0
2016-05-25 12:52:08,21.750,6.4,0.00,0
2016-05-25 13:02:08,21.812,6.5,0.00,0
2016-05-25 13:12:08,21.750,6.5,0.00,0
2016-05-25 13:22:08,21.750,6.5,0.00,0
2016-05-25 13:32:08,21.750,6.5,0.00,0
2016-05-25 13:42:08,21.750,6.4,0.00,0
2016-05-25 13:52:08,21.750,6.5,0.00,0
2016-05-25 14:02:08,21.750,6.4,0.00,0
2016-05-25 14:12:08,21.750,6.4,0.00,0
2016-05-25 14:22:08,21.750,6.4,0.00,0
2016-05-25 14:32:08,21.750,6.5,0.00,0
2016-05-25 14:42:08,21.750,6.5,0.00,0
2016-05-25 14:52:08,21.812,6.6,0.00,0
2016-05-25 15:02:08,21.875,6.6,0.00,0
2016-05-25 15:12:08,21.937,6.7,0.00,0
2016-05-25 15:22:08,21.937,6.8,0.00,0
2016-05-25 15:32:08,22.000,5.6,0.00,0
2016-05-25 15:42:08,22.000,5.6,0.00,0
2016-05-25 15:52:08,22.062,5.7,0.00,0
2016-05-25 16:02:08,22.062,5.8,0.00,0
2016-05-25 16:12:08,22.062,5.8,0.00,0
2016-05-25 16:22:08,22.062,5.8,0.00,0
2016-05-25 16:32:08,22.062,5.8,0.00,0
2016-05-25 16:42:08,22.062,5.8,0.00,0
2016-05-25 16:52:08,22.062,5.8,0.00,0
2016-05-25 17:02:08,22.125,5.8,0.00,0
2016-05-25 17:12:08,22.062,5.8,0.00,0
2016-05-25 17:22:08,22.125,5.8,0.00,0
2016-05-25 17:32:08,22.062,5.8,0.00,0
2016-05-25 17:42:08,22.062,5.8,0.00,0
2016-05-25 17:52:08,22.062,5.8,0.00,0
2016-05-25 18:02:08,22.062,5.8,0.00,0
2016-05-25 18:12:08,22.062,5.7,0.00,0
2016-05-25 18:22:08,22.062,5.7,0.00,0
2016-05-25 18:32:08,22.062,5.7,0.00,0
2016-05-25 18:42:08,22.062,5.7,0.00,0
2016-05-25 18:52:08,22.062,5.7,0.00,0
2016-05-25 19:02:08,22.062,5.8,0.00,0
2016-05-25 19:12:08,22.062,5.7,0.00,0
2016-05-25 19:22:08,22.062,5.7,0.00,0
2016-05-25 19:32:08,22.062,5.7,0.00,0
2016-05-25 19:42:08,22.062,5.8,0.00,0
2016-05-25 19:52:08,22.062,5.7,0.00,0
2016-05-25 20:02:08,22.062,5.7,0.00,0
2016-05-25 20:12:08,22.062,5.7,0.00,0
2016-05-25 20:22:08,22.062,5.6,0.00,0
2016-05-25 20:32:08,22.000,5.6,0.00,0
2016-05-25 20:42:08,22.000,5.6,0.00,0
2016-05-25 20:52:08,22.000,5.7,0.00,0
2016-05-25 21:02:08,22.000,5.6,0.00,0
2016-05-25 21:12:08,22.000,5.5,0.00,0
2016-05-25 21:22:08,22.000,5.5,0.00,0
2016-05-25 21:32:08,21.937,6.7,0.00,0
2016-05-25 21:42:08,21.937,6.7,0.00,0
2016-05-25 21:52:08,21.937,6.7,0.00,0
2016-05-25 22:02:08,21.937,6.7,0.00,0
2016-05-25 22:12:08,21.937,6.6,0.00,0
2016-05-25 22:22:08,21.937,6.6,0.00,0
2016-05-25 22:32:08,21.875,6.6,0.00,0
2016-05-25 22:42:08,21.875,6.6,0.00,0
2016-05-25 22:52:08,21.875,6.6,0.00,0
2016-05-25 23:02:08,21.875,6.6,0.00,0
2016-05-25 23:12:08,21.812,6.6,0.00,0
2016-05-25 23:22:08,21.812,6.6,0.00,0
2016-05-25 23:32:08,21.812,6.5,0.00,0
2016-05-25 23:42:08,21.812,6.5,0.00,0
2016-05-25 23:52:08,21.812,6.4,0.00,0
2016-05-26 00:02:08,21.812,6.5,0.00,0
2016-05-26 00:12:08,21.750,6.5,0.00,0
2016-05-26 00:22:08,21.750,6.4,0.00,0
2016-05-26 00:32:08,21.750,6.4,0.00,0
2016-05-26 00:42:08,21.750,6.4,0.00,0
2016-05-26 00:52:08,21.687,6.3,0.00,0
2016-05-26 01:02:08,21.687,6.3,0.00,0
2016-05-26 01:12:08,21.687,6.3,0.00,0
2016-05-26 01:22:08,21.687,6.3,0.00,0
2016-05-26 01:32:08,21.625,6.2,0.00,0
2016-05-26 01:42:08,21.625,6.2,0.00,0
2016-05-26 01:52:08,21.625,6.2,0.00,0
2016-05-26 02:02:08,21.625,6.2,0.00,0
2016-05-26 02:12:08,21.625,6.2,0.00,0
2016-05-26 02:22:08,21.562,6.1,0.00,0
2016-05-26 02:32:08,21.562,6.1,0.00,0
2016-05-26 02:42:08,21.562,6.1,0.00,0
2016-05-26 02:52:08,21.562,6.1,0.00,0
2016-05-26 03:02:08,21.500,6.0,0.00,0
2016-05-26 03:12:08,21.500,6.0,0.00,0
2016-05-26 03:22:08,21.500,6.0,0.00,0
2016-05-26 03:32:08,21.500,5.9,0.00,0
2016-05-26 03:42:08,21.437,6.0,0.00,0
2016-05-26 03:52:08,21.437,5.9,0.00,0
2016-05-26 04:02:08,21.437,5.9,0.00,0
2016-05-26 04:12:08,21.437,5.9,0.00,0
2016-05-26 04:22:08,21.437,5.9,0.00,0
2016-05-26 04:32:08,21.437,5.9,0.00,0
2016-05-26 04:42:08,21.375,5.8,0.00,0
2016-05-26 04:52:08,21.375,5.8,0.00,0
2016-05-26 05:02:08,21.375,5.8,0.00,0
2016-05-26 05:12:08,21.375,5.8,0.00,0
2016-05-26 05:22:08,21.375,5.8,0.00,0
2016-05-26 05:32:08,21.375,5.8,0.00,0
2016-05-26 05:42:08,21.375,5.8,0.00,0
2016-05-26 05:52:08,21.375,5.8,0.00,0
2016-05-26 06:02:08,21.375,5.8,0.00,0
2016-05-26 06:12:08,21.312,5.8,0.00,0
2016-05-26 06:22:08,21.312,5.8,0.00,0
2016-05-26 06:32:08,21.312,5.7,0.00,0
2016-05-26 06:42:08,21.312,5.7,0.00,0
2016-05-26 06:52:08,21.250,5.6,0.00,0
2016-05-26 07:02:08,21.250,5.6,0.00,0
2016-05-26 07:12:08,21.187,5.6,0.00,0
2016-05-26 07:22:08,21.187,5.5,0.00,0
2016-05-26 07:32:08,21.187,5.5,0.00,0
2016-05-26 07:42:08,21.187,5.5,0.00,0
2016-05-26 07:52:08,21.187,5.5,0.00,0
2016-05-26 08:02:08,21.187,5.5,0.00,0
2016-05-26 08:12:08,21.125,5.5,0.00,0
2016-05-26 08:22:08,21.125,5.5,0.00,0
2016-05-26 08:32:08,21.125,5.5,0.00,0
2016-05-26 08:42:08,21.125,5.5,0.00,0
2016-05-26 08:52:08,21.187,5.5,0.00,0
2016-05-26 09:02:08,21.187,5.6,0.00,0
2016-05-26 09:12:08,21.250,5.6,0.00,0
2016-05-26 09:22:08,21.250,5.7,0.00,0
2016-05-26 09:32:08,21.312,5.8,0.00,0
2016-05-26 09:42:08,21.375,5.9,0.00,0
2016-05-26 09:52:08,21.437,6.0,0.00,0
2016-05-26 10:02:08,21.437,6.0,0.00,0
2016-05-26 10:12:08,21.500,6.0,0.00,0
2016-05-26 10:22:08,21.500,6.0,0.00,0
2016-05-26 10:32:08,21.562,6.1,0.00,0
2016-05-26 10:42:08,21.562,6.2,0.00,0
2016-05-26 10:52:08,21.625,6.2,0.00,0
2016-05-26 11:02:08,21.625,6.3,0.00,0
2016-05-26 11:12:08,21.687,6.3,0.00,0
2016-05-26 11:22:08,21.687,6.4,0.00,0
2016-05-26 11:32:08,21.687,6.4,0.00,0
2016-05-26 11:42:08,21.687,6.4,0.00,0
2016-05-26 11:52:08,21.687,6.4,0.00,0
2016-05-26 12:02:08,21.687,6.4,0.00,0
2016-05-26 12:12:08,21.687,6.3,0.00,0
2016-05-26 12:22:08,21.687,6.4,0.00,0
2016-05-26 12:32:08,21.687,6.4,0.00,0
2016-05-26 12:42:08,21.750,6.4,0.00,0
2016-05-26 12:52:08,21.750,6.4,0.00,0
2016-05-26 13:02:08,21.750,6.5,0.00,0
2016-05-26 13:12:08,21.687,6.4,0.00,0
2016-05-26 13:22:08,21.687,6.3,0.00,0
2016-05-26 13:32:08,21.625,6.3,0.00,0
2016-05-26 13:42:08,21.562,6.2,0.00,0
2016-05-26 13:52:08,21.562,6.1,0.00,0
2016-05-26 14:02:08,21.500,6.1,0.00,0
2016-05-26 14:12:08,21.500,6.0,0.00,0
2016-05-26 14:22:08,21.437,5.9,0.00,0
2016-05-26 14:32:08,21.375,5.9,0.00,0
2016-05-26 14:42:08,21.312,5.8,0.00,0
2016-05-26 14:52:08,21.312,5.7,0.00,0
2016-05-26 15:02:08,21.250,5.7,0.00,0
