Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
10/21/2016 7:46,40.23091597,,,
10/21/2016 7:47,40.23091597,,,
10/21/2016 7:48,40.23091597,,,
10/21/2016 7:49,40.23091597,,,
10/21/2016 7:50,40.23091597,,,
10/21/2016 7:51,40.23091597,,,
10/21/2016 7:52,40.23091597,,,
10/21/2016 7:53,40.45272597,,,
10/21/2016 7:54,40.23091597,,,
10/21/2016 7:55,40.45272597,,,
10/21/2016 7:56,40.45272597,,,
10/21/2016 7:57,40.45272597,,,
10/21/2016 7:58,40.67132347,,,
10/21/2016 7:59,40.67132347,,,
10/21/2016 8:00,40.67132347,,,
10/21/2016 8:01,40.67132347,,,
10/21/2016 8:02,40.67132347,,,
10/21/2016 8:03,40.89375918,,,
10/21/2016 8:04,40.89375918,,,
10/21/2016 8:05,40.89375918,,,
10/21/2016 8:06,40.89375918,,,
10/21/2016 8:07,40.89375918,,,
10/21/2016 8:08,41.11297085,,,
10/21/2016 8:09,41.11297085,,,
10/21/2016 8:10,41.11297085,,,
10/21/2016 8:11,41.11297085,,,
10/21/2016 8:12,41.11297085,,,
10/21/2016 8:13,41.33602902,,,
10/21/2016 8:14,41.33602902,,,
10/21/2016 8:15,41.33602902,,,
10/21/2016 8:16,41.33602902,,,
10/21/2016 8:17,41.33602902,,,
10/21/2016 8:18,41.33602902,,,
10/21/2016 8:19,41.33602902,,,
10/21/2016 8:20,41.33602902,,,
10/21/2016 8:21,41.33602902,,,
10/21/2016 8:22,41.33602902,,,
10/21/2016 8:23,41.33602902,,,
10/21/2016 8:24,41.33602902,,,
10/21/2016 8:25,41.33602902,,,
10/21/2016 8:26,41.33602902,,,
10/21/2016 8:27,41.33602902,,,
10/21/2016 8:28,41.33602902,,,
10/21/2016 8:29,41.33602902,,,
10/21/2016 8:30,41.33602902,,,
10/21/2016 8:31,41.33602902,,,
10/21/2016 8:32,41.33602902,,,
10/21/2016 8:33,41.33602902,,,
10/21/2016 8:34,41.33602902,,,
10/21/2016 8:35,41.33602902,,,
10/21/2016 8:36,41.55585169,,,
10/21/2016 8:37,41.33602902,,,
10/21/2016 8:38,41.55585169,,,
10/21/2016 8:39,41.55585169,,,
10/21/2016 8:40,41.33602902,,,
10/21/2016 8:41,41.55585169,,,
10/21/2016 8:42,41.55585169,,,
10/21/2016 8:43,41.55585169,,,
10/21/2016 8:44,41.33602902,,,
10/21/2016 8:45,41.33602902,,,
10/21/2016 8:46,41.33602902,,,
10/21/2016 8:47,41.55585169,,,
10/21/2016 8:48,41.55585169,,,
10/21/2016 8:49,41.33602902,,,
10/21/2016 8:50,41.55585169,,,
10/21/2016 8:51,41.33602902,,,
10/21/2016 8:52,41.55585169,,,
10/21/2016 8:53,41.33602902,,,
10/21/2016 8:54,41.33602902,,,
10/21/2016 8:55,41.33602902,,,
10/21/2016 8:56,41.33602902,,,
10/21/2016 8:57,41.33602902,,,
10/21/2016 8:58,41.33602902,,,
10/21/2016 8:59,41.33602902,,,
10/21/2016 9:00,41.33602902,,,
10/21/2016 9:01,41.33602902,,,
10/21/2016 9:02,41.33602902,,,
10/21/2016 9:03,41.33602902,,,
10/21/2016 9:04,41.33602902,,,
10/21/2016 9:05,41.33602902,,,
10/21/2016 9:06,41.33602902,,,
10/21/2016 9:07,41.33602902,,,
10/21/2016 9:08,41.33602902,,,
10/21/2016 9:09,41.33602902,,,
10/21/2016 9:10,41.33602902,,,
10/21/2016 9:11,41.33602902,,,
10/21/2016 9:12,41.33602902,,,
10/21/2016 9:13,41.33602902,,,
10/21/2016 9:14,41.33602902,,,
10/21/2016 9:15,41.33602902,,,
10/21/2016 9:16,41.11297085,,,
10/21/2016 9:17,41.11297085,,,
10/21/2016 9:18,41.33602902,,,
10/21/2016 9:19,41.11297085,,,
10/21/2016 9:20,41.11297085,,,
10/21/2016 9:21,41.11297085,,,
10/21/2016 9:22,41.11297085,,,
10/21/2016 9:23,41.11297085,,,
10/21/2016 9:24,41.11297085,,,
10/21/2016 9:25,41.11297085,,,
10/21/2016 9:26,41.11297085,,,
10/21/2016 9:27,41.11297085,,,
10/21/2016 9:28,41.11297085,,,
10/21/2016 9:29,41.11297085,,,
10/21/2016 9:30,41.11297085,,,
10/21/2016 9:31,40.89375918,,,
10/21/2016 9:32,40.89375918,,,
10/21/2016 9:33,40.89375918,,,
10/21/2016 9:34,40.89375918,,,
10/21/2016 9:35,40.89375918,,,
10/21/2016 9:36,40.89375918,,,
10/21/2016 9:37,40.89375918,,,
10/21/2016 9:38,40.89375918,,,
10/21/2016 9:39,40.89375918,,,
10/21/2016 9:40,40.89375918,,,
10/21/2016 9:41,40.89375918,,,
10/21/2016 9:42,40.67132347,,,
10/21/2016 9:43,40.67132347,,,
10/21/2016 9:44,40.67132347,,,
10/21/2016 9:45,40.67132347,,,
10/21/2016 9:46,40.67132347,,,
10/21/2016 9:47,40.89375918,,,
10/21/2016 9:48,40.67132347,,,
10/21/2016 9:49,40.67132347,,,
10/21/2016 9:50,40.67132347,,,
10/21/2016 9:51,40.67132347,,,
10/21/2016 9:52,40.67132347,,,
10/21/2016 9:53,40.45272597,,,
10/21/2016 9:54,40.45272597,,,
10/21/2016 9:55,40.45272597,,,
10/21/2016 9:56,40.45272597,,,
10/21/2016 9:57,40.45272597,,,
10/21/2016 9:58,40.45272597,,,
10/21/2016 9:59,40.23091597,,,
10/21/2016 10:00,40.23091597,,,
10/21/2016 10:01,40.23091597,,,
10/21/2016 10:02,40.23091597,,,
10/21/2016 10:03,40.23091597,,,
10/21/2016 10:04,40.01293587,,,
10/21/2016 10:05,40.01293587,,,
10/21/2016 10:06,40.01293587,,,
10/21/2016 10:07,40.01293587,,,
10/21/2016 10:08,40.01293587,,,
10/21/2016 10:09,40.01293587,,,
10/21/2016 10:10,39.79175487,,,
10/21/2016 10:11,39.79175487,,,
10/21/2016 10:12,39.79175487,,,
10/21/2016 10:13,39.79175487,,,
10/21/2016 10:14,39.79175487,,,
10/21/2016 10:15,39.57439543,,,
10/21/2016 10:16,39.57439543,,,
10/21/2016 10:17,39.57439543,,,
10/21/2016 10:18,39.57439543,,,
10/21/2016 10:19,39.57439543,,,
10/21/2016 10:20,39.35384679,,,
10/21/2016 10:21,39.35384679,,,
10/21/2016 10:22,39.35384679,,,
10/21/2016 10:23,39.35384679,,,
10/21/2016 10:24,39.35384679,,,
10/21/2016 10:25,39.35384679,,,
10/21/2016 10:26,39.35384679,,,
10/21/2016 10:27,39.35384679,,,
10/21/2016 10:28,39.35384679,,,
10/21/2016 10:29,39.13711131,,,
10/21/2016 10:30,39.13711131,,,
10/21/2016 10:31,39.13711131,,,
10/21/2016 10:32,39.13711131,,,
10/21/2016 10:33,39.13711131,,,
10/21/2016 10:34,39.13711131,,,
10/21/2016 10:35,38.9171984,,,
10/21/2016 10:36,38.9171984,,,
10/21/2016 10:37,38.9171984,,,
10/21/2016 10:38,38.9171984,,,
10/21/2016 10:39,38.9171984,,,
10/21/2016 10:40,38.70109025,,,
10/21/2016 10:41,38.70109025,,,
10/21/2016 10:42,38.4818165,,,
10/21/2016 10:43,38.4818165,,,
10/21/2016 10:44,38.4818165,,,
10/21/2016 10:45,38.4818165,,,
10/21/2016 10:46,38.4818165,,,
10/21/2016 10:47,38.4818165,,,
10/21/2016 10:48,38.4818165,,,
10/21/2016 10:49,38.26633908,,,
10/21/2016 10:50,38.26633908,,,
10/21/2016 10:51,38.26633908,,,
10/21/2016 10:52,38.26633908,,,
10/21/2016 10:53,38.26633908,,,
10/21/2016 10:54,38.26633908,,,
10/21/2016 10:55,38.26633908,,,
10/21/2016 10:56,38.26633908,,,
10/21/2016 10:57,38.26633908,,,
10/21/2016 10:58,38.26633908,,,
10/21/2016 10:59,38.26633908,,,
10/21/2016 11:00,38.26633908,,,
10/21/2016 11:01,38.26633908,,,
10/21/2016 11:02,38.26633908,,,
10/21/2016 11:03,38.26633908,,,
10/21/2016 11:04,38.04770797,,,
10/21/2016 11:05,38.26633908,,,
10/21/2016 11:06,38.04770797,,,
10/21/2016 11:07,38.04770797,,,
10/21/2016 11:08,38.04770797,,,
10/21/2016 11:09,38.04770797,,,
10/21/2016 11:10,38.04770797,,,
10/21/2016 11:11,38.04770797,,,
10/21/2016 11:12,38.04770797,,,
10/21/2016 11:13,38.04770797,,,
10/21/2016 11:14,38.04770797,,,
10/21/2016 11:15,38.04770797,,,
10/21/2016 11:16,38.04770797,,,
10/21/2016 11:17,38.04770797,,,
10/21/2016 11:18,38.04770797,,,
10/21/2016 11:19,38.04770797,,,
10/21/2016 11:20,37.83286471,,,
10/21/2016 11:21,37.83286471,,,
10/21/2016 11:22,37.83286471,,,
10/21/2016 11:23,37.83286471,,,
10/21/2016 11:24,37.83286471,,,
10/21/2016 11:25,37.83286471,,,
10/21/2016 11:26,37.83286471,,,
10/21/2016 11:27,37.83286471,,,
10/21/2016 11:28,37.83286471,,,
10/21/2016 11:29,37.83286471,,,
10/21/2016 11:30,37.83286471,,,
10/21/2016 11:31,37.83286471,,,
10/21/2016 11:32,37.83286471,,,
10/21/2016 11:33,37.61487978,,,
10/21/2016 11:34,37.61487978,,,
10/21/2016 11:35,37.61487978,,,
10/21/2016 11:36,37.61487978,,,
10/21/2016 11:37,37.61487978,,,
10/21/2016 11:38,37.61487978,,,
10/21/2016 11:39,37.61487978,,,
10/21/2016 11:40,37.61487978,,,
10/21/2016 11:41,37.61487978,,,
10/21/2016 11:42,37.61487978,,,
10/21/2016 11:43,37.61487978,,,
10/21/2016 11:44,37.61487978,,,
10/21/2016 11:45,37.61487978,,,
10/21/2016 11:46,37.61487978,,,
10/21/2016 11:47,37.61487978,,,
10/21/2016 11:48,37.61487978,,,
10/21/2016 11:49,37.61487978,,,
10/21/2016 11:50,37.61487978,,,
10/21/2016 11:51,37.40067419,,,
10/21/2016 11:52,37.40067419,,,
10/21/2016 11:53,37.40067419,,,
10/21/2016 11:54,37.40067419,,,
10/21/2016 11:55,37.61487978,,,
10/21/2016 11:56,37.40067419,,,
10/21/2016 11:57,37.40067419,,,
10/21/2016 11:58,37.61487978,,,
10/21/2016 11:59,37.61487978,,,
10/21/2016 12:00,37.61487978,,,
10/21/2016 12:01,37.61487978,,,
10/21/2016 12:02,37.61487978,,,
10/21/2016 12:03,37.61487978,,,
10/21/2016 12:04,37.61487978,,,
10/21/2016 12:05,37.61487978,,,
10/21/2016 12:06,37.61487978,,,
10/21/2016 12:07,37.83286471,,,
10/21/2016 12:08,37.83286471,,,
10/21/2016 12:09,37.83286471,,,
10/21/2016 12:10,37.83286471,,,
10/21/2016 12:11,37.83286471,,,
10/21/2016 12:12,37.83286471,,,
10/21/2016 12:13,37.83286471,,,
10/21/2016 12:14,37.83286471,,,
10/21/2016 12:15,37.83286471,,,
10/21/2016 12:16,37.83286471,,,
10/21/2016 12:17,38.04770797,,,
10/21/2016 12:18,38.04770797,,,
10/21/2016 12:19,38.04770797,,,
10/21/2016 12:20,38.04770797,,,
10/21/2016 12:21,38.26633908,,,
10/21/2016 12:22,38.26633908,,,
10/21/2016 12:23,38.26633908,,,
10/21/2016 12:24,38.26633908,,,
10/21/2016 12:25,38.4818165,,,
10/21/2016 12:26,38.4818165,,,
10/21/2016 12:27,38.4818165,,,
10/21/2016 12:28,38.70109025,,,
10/21/2016 12:29,38.70109025,,,
10/21/2016 12:30,38.70109025,,,
10/21/2016 12:31,38.70109025,,,
10/21/2016 12:32,38.9171984,,,
10/21/2016 12:33,38.9171984,,,
10/21/2016 12:34,38.9171984,,,
10/21/2016 12:35,38.9171984,,,
10/21/2016 12:36,38.9171984,,,
10/21/2016 12:37,38.9171984,,,
10/21/2016 12:38,39.13711131,,,
10/21/2016 12:39,39.13711131,,,
10/21/2016 12:40,39.35384679,,,
10/21/2016 12:41,39.35384679,,,
10/21/2016 12:42,39.35384679,,,
10/21/2016 12:43,39.35384679,,,
10/21/2016 12:44,39.35384679,,,
10/21/2016 12:45,39.57439543,,,
10/21/2016 12:46,39.57439543,,,
10/21/2016 12:47,39.57439543,,,
10/21/2016 12:48,39.57439543,,,
10/21/2016 12:49,39.57439543,,,
10/21/2016 12:50,39.57439543,,,
10/21/2016 12:51,39.57439543,,,
10/21/2016 12:52,39.79175487,,,
10/21/2016 12:53,39.79175487,,,
10/21/2016 12:54,39.79175487,,,
10/21/2016 12:55,39.79175487,,,
10/21/2016 12:56,39.79175487,,,
10/21/2016 12:57,39.79175487,,,
10/21/2016 12:58,39.79175487,,,
10/21/2016 12:59,39.79175487,,,
10/21/2016 13:00,39.79175487,,,
10/21/2016 13:01,39.79175487,,,
10/21/2016 13:02,40.01293587,,,
10/21/2016 13:03,40.01293587,,,
10/21/2016 13:04,40.01293587,,,
10/21/2016 13:05,40.01293587,,,
10/21/2016 13:06,40.01293587,,,
10/21/2016 13:07,40.01293587,,,
10/21/2016 13:08,40.01293587,,,
10/21/2016 13:09,40.01293587,,,
10/21/2016 13:10,40.01293587,,,
10/21/2016 13:11,40.01293587,,,
10/21/2016 13:12,40.01293587,,,
10/21/2016 13:13,40.01293587,,,
10/21/2016 13:14,40.01293587,,,
10/21/2016 13:15,40.01293587,,,
10/21/2016 13:16,40.01293587,,,
10/21/2016 13:17,40.01293587,,,
10/21/2016 13:18,40.01293587,,,
10/21/2016 13:19,40.23091597,,,
10/21/2016 13:20,40.01293587,,,
10/21/2016 13:21,40.23091597,,,
10/21/2016 13:22,40.23091597,,,
10/21/2016 13:23,40.23091597,,,
10/21/2016 13:24,40.23091597,,,
10/21/2016 13:25,40.23091597,,,
10/21/2016 13:26,40.23091597,,,
10/21/2016 13:27,40.23091597,,,
10/21/2016 13:28,40.23091597,,,
10/21/2016 13:29,40.23091597,,,
10/21/2016 13:30,40.23091597,,,
10/21/2016 13:31,40.23091597,,,
10/21/2016 13:32,40.23091597,,,
10/21/2016 13:33,40.23091597,,,
10/21/2016 13:34,40.23091597,,,
10/21/2016 13:35,40.45272597,,,
10/21/2016 13:36,40.45272597,,,
10/21/2016 13:37,40.45272597,,,
10/21/2016 13:38,40.45272597,,,
10/21/2016 13:39,40.45272597,,,
10/21/2016 13:40,40.45272597,,,
10/21/2016 13:41,40.45272597,,,
10/21/2016 13:42,40.45272597,,,
10/21/2016 13:43,40.45272597,,,
10/21/2016 13:44,40.45272597,,,
10/21/2016 13:45,40.45272597,,,
10/21/2016 13:46,40.45272597,,,
10/21/2016 13:47,40.45272597,,,
10/21/2016 13:48,40.45272597,,,
10/21/2016 13:49,40.45272597,,,
10/21/2016 13:50,40.67132347,,,
10/21/2016 13:51,40.67132347,,,
10/21/2016 13:52,40.67132347,,,
10/21/2016 13:53,40.67132347,,,
10/21/2016 13:54,40.67132347,,,
10/21/2016 13:55,40.67132347,,,
10/21/2016 13:56,40.67132347,,,
10/21/2016 13:57,40.67132347,,,
10/21/2016 13:58,40.67132347,,,
10/21/2016 13:59,40.67132347,,,
10/21/2016 14:00,40.67132347,,,
10/21/2016 14:01,40.67132347,,,
10/21/2016 14:02,40.67132347,,,
10/21/2016 14:03,40.67132347,,,
10/21/2016 14:04,40.67132347,,,
10/21/2016 14:05,40.89375918,,,
10/21/2016 14:06,40.89375918,,,
10/21/2016 14:07,40.89375918,,,
10/21/2016 14:08,40.89375918,,,
10/21/2016 14:09,40.89375918,,,
10/21/2016 14:10,40.89375918,,,
10/21/2016 14:11,40.89375918,,,
10/21/2016 14:12,40.89375918,,,
10/21/2016 14:13,40.89375918,,,
10/21/2016 14:14,40.89375918,,,
10/21/2016 14:15,40.89375918,,,
10/21/2016 14:16,40.89375918,,,
10/21/2016 14:17,40.89375918,,,
10/21/2016 14:18,40.89375918,,,
10/21/2016 14:19,40.89375918,,,
10/21/2016 14:20,40.89375918,,,
10/21/2016 14:21,41.11297085,,,
10/21/2016 14:22,40.89375918,,,
10/21/2016 14:23,41.11297085,,,
10/21/2016 14:24,41.11297085,,,
10/21/2016 14:25,41.11297085,,,
10/21/2016 14:26,41.11297085,,,
10/21/2016 14:27,41.11297085,,,
10/21/2016 14:28,41.11297085,,,
10/21/2016 14:29,41.11297085,,,
10/21/2016 14:30,41.11297085,,,
10/21/2016 14:31,41.11297085,,,
10/21/2016 14:32,41.11297085,,,
10/21/2016 14:33,41.11297085,,,
10/21/2016 14:34,41.11297085,,,
10/21/2016 14:35,41.11297085,,,
10/21/2016 14:36,41.11297085,,,
10/21/2016 14:37,41.11297085,,,
10/21/2016 14:38,41.11297085,,,
10/21/2016 14:39,41.11297085,,,
10/21/2016 14:40,41.11297085,,,
10/21/2016 14:41,41.11297085,,,
10/21/2016 14:42,41.11297085,,,
10/21/2016 14:43,41.33602902,,,
10/21/2016 14:44,41.33602902,,,
10/21/2016 14:45,41.11297085,,,
10/21/2016 14:46,41.33602902,,,
10/21/2016 14:47,41.33602902,,,
10/21/2016 14:48,41.33602902,,,
10/21/2016 14:49,41.33602902,,,
10/21/2016 14:50,41.33602902,,,
10/21/2016 14:51,41.33602902,,,
10/21/2016 14:52,41.33602902,,,
10/21/2016 14:53,41.33602902,,,
10/21/2016 14:54,41.33602902,,,
10/21/2016 14:55,41.33602902,,,
10/21/2016 14:56,41.33602902,,,
10/21/2016 14:57,41.33602902,,,
10/21/2016 14:58,41.33602902,,,
10/21/2016 14:59,41.33602902,,,
10/21/2016 15:00,41.33602902,,,
10/21/2016 15:01,41.33602902,,,
10/21/2016 15:02,41.33602902,,,
10/21/2016 15:03,41.33602902,,,
10/21/2016 15:04,41.33602902,,,
10/21/2016 15:05,41.55585169,,,
10/21/2016 15:06,41.33602902,,,
10/21/2016 15:07,41.55585169,,,
10/21/2016 15:08,41.33602902,,,
10/21/2016 15:09,41.55585169,,,
10/21/2016 15:10,41.55585169,,,
10/21/2016 15:11,41.33602902,,,
10/21/2016 15:12,41.33602902,,,
10/21/2016 15:13,41.55585169,,,
10/21/2016 15:14,41.55585169,,,
10/21/2016 15:15,41.55585169,,,
10/21/2016 15:16,41.55585169,,,
10/21/2016 15:17,41.55585169,,,
10/21/2016 15:18,41.55585169,,,
10/21/2016 15:19,41.55585169,,,
10/21/2016 15:20,41.55585169,,,
10/21/2016 15:21,41.55585169,,,
10/21/2016 15:22,41.55585169,,,
10/21/2016 15:23,41.55585169,,,
10/21/2016 15:24,41.55585169,,,
10/21/2016 15:25,41.55585169,,,
10/21/2016 15:26,41.55585169,,,
10/21/2016 15:27,41.55585169,,,
10/21/2016 15:28,41.55585169,,,
10/21/2016 15:29,41.55585169,,,
10/21/2016 15:30,41.55585169,,,
10/21/2016 15:31,41.55585169,,,
10/21/2016 15:32,41.55585169,,,
10/21/2016 15:33,41.55585169,,,
10/21/2016 15:34,41.55585169,,,
10/21/2016 15:35,41.55585169,,,
10/21/2016 15:36,41.55585169,,,
10/21/2016 15:37,41.55585169,,,
10/21/2016 15:38,41.55585169,,,
10/21/2016 15:39,41.55585169,,,
10/21/2016 15:40,41.55585169,,,
10/21/2016 15:41,41.55585169,,,
10/21/2016 15:42,41.55585169,,,
10/21/2016 15:43,41.55585169,,,
10/21/2016 15:44,41.55585169,,,
10/21/2016 15:45,41.55585169,,,
10/21/2016 15:46,41.55585169,,,
10/21/2016 15:47,41.55585169,,,
10/21/2016 15:48,41.55585169,,,
10/21/2016 15:49,41.55585169,,,
10/21/2016 15:50,41.55585169,,,
10/21/2016 15:51,41.55585169,,,
10/21/2016 15:52,41.55585169,,,
10/21/2016 15:53,41.55585169,,,
10/21/2016 15:54,41.55585169,,,
10/21/2016 15:55,41.55585169,,,
10/21/2016 15:56,41.55585169,,,
10/21/2016 15:57,41.55585169,,,
10/21/2016 15:58,41.55585169,,,
10/21/2016 15:59,41.55585169,,,
10/21/2016 16:00,41.55585169,,,
10/21/2016 16:01,41.55585169,,,
10/21/2016 16:02,41.55585169,,,
10/21/2016 16:03,41.55585169,,,
10/21/2016 16:04,41.55585169,,,
10/21/2016 16:05,41.55585169,,,
10/21/2016 16:06,41.55585169,,,
10/21/2016 16:07,41.55585169,,,
10/21/2016 16:08,41.55585169,,,
10/21/2016 16:09,41.55585169,,,
10/21/2016 16:10,41.55585169,,,
10/21/2016 16:11,41.55585169,,,
10/21/2016 16:12,41.55585169,,,
10/21/2016 16:13,41.55585169,,,
10/21/2016 16:14,41.55585169,,,
10/21/2016 16:15,41.55585169,,,
10/21/2016 16:16,41.55585169,,,
10/21/2016 16:17,41.55585169,,,
10/21/2016 16:18,41.55585169,,,
10/21/2016 16:19,41.55585169,,,
10/21/2016 16:20,41.55585169,,,
10/21/2016 16:21,41.55585169,,,
10/21/2016 16:22,41.33602902,,,
10/21/2016 16:23,41.55585169,,,
10/21/2016 16:24,41.33602902,,,
10/21/2016 16:25,41.55585169,,,
10/21/2016 16:26,41.55585169,,,
10/21/2016 16:27,41.33602902,,,
10/21/2016 16:28,41.55585169,,,
10/21/2016 16:29,41.55585169,,,
10/21/2016 16:30,41.55585169,,,
10/21/2016 16:31,41.33602902,,,
10/21/2016 16:32,41.33602902,,,
10/21/2016 16:33,41.33602902,,,
10/21/2016 16:34,41.55585169,,,
10/21/2016 16:35,41.33602902,,,
10/21/2016 16:36,41.55585169,,,
10/21/2016 16:37,41.55585169,,,
10/21/2016 16:38,41.33602902,,,
10/21/2016 16:39,41.55585169,,,
10/21/2016 16:40,41.33602902,,,
10/21/2016 16:41,41.33602902,,,
10/21/2016 16:42,41.33602902,,,
10/21/2016 16:43,41.33602902,,,
10/21/2016 16:44,41.33602902,,,
10/21/2016 16:45,41.33602902,,,
10/21/2016 16:46,41.33602902,,,
10/21/2016 16:47,41.33602902,,,
10/21/2016 16:48,41.33602902,,,
10/21/2016 16:49,41.33602902,,,
10/21/2016 16:50,41.33602902,,,
10/21/2016 16:51,41.33602902,,,
10/21/2016 16:52,41.33602902,,,
10/21/2016 16:53,41.33602902,,,
10/21/2016 16:54,41.33602902,,,
10/21/2016 16:55,41.33602902,,,
10/21/2016 16:56,41.33602902,,,
10/21/2016 16:57,41.33602902,,,
10/21/2016 16:58,41.33602902,,,
10/21/2016 16:59,41.33602902,,,
10/21/2016 17:00,41.33602902,,,
10/21/2016 17:01,41.33602902,,,
10/21/2016 17:02,41.33602902,,,
10/21/2016 17:03,41.33602902,,,
10/21/2016 17:04,41.33602902,,,
10/21/2016 17:05,41.33602902,,,
10/21/2016 17:06,41.33602902,,,
10/21/2016 17:07,41.33602902,,,
10/21/2016 17:08,41.33602902,,,
10/21/2016 17:09,41.33602902,,,
10/21/2016 17:10,41.33602902,,,
10/21/2016 17:11,41.33602902,,,
10/21/2016 17:12,41.33602902,,,
10/21/2016 17:13,41.33602902,,,
10/21/2016 17:14,41.33602902,,,
10/21/2016 17:15,41.33602902,,,
10/21/2016 17:16,41.33602902,,,
10/21/2016 17:17,41.33602902,,,
10/21/2016 17:18,41.33602902,,,
10/21/2016 17:19,41.33602902,,,
10/21/2016 17:20,41.33602902,,,
10/21/2016 17:21,41.33602902,,,
10/21/2016 17:22,41.33602902,,,
10/21/2016 17:23,41.33602902,,,
10/21/2016 17:24,41.33602902,,,
10/21/2016 17:25,41.33602902,,,
10/21/2016 17:26,41.33602902,,,
10/21/2016 17:27,41.33602902,,,
10/21/2016 17:28,41.33602902,,,
10/21/2016 17:29,41.33602902,,,
10/21/2016 17:30,41.33602902,,,
10/21/2016 17:31,41.33602902,,,
10/21/2016 17:32,41.33602902,,,
10/21/2016 17:33,41.33602902,,,
10/21/2016 17:34,41.33602902,,,
10/21/2016 17:35,41.33602902,,,
10/21/2016 17:36,41.33602902,,,
10/21/2016 17:37,41.33602902,,,
10/21/2016 17:38,41.33602902,,,
10/21/2016 17:39,41.33602902,,,
10/21/2016 17:40,41.33602902,,,
10/21/2016 17:41,41.33602902,,,
10/21/2016 17:42,41.33602902,,,
10/21/2016 17:43,41.33602902,,,
10/21/2016 17:44,41.33602902,,,
10/21/2016 17:45,41.33602902,,,
10/21/2016 17:46,41.33602902,,,
10/21/2016 17:47,41.33602902,,,
10/21/2016 17:48,41.33602902,,,
10/21/2016 17:49,41.33602902,,,
10/21/2016 17:50,41.33602902,,,
10/21/2016 17:51,41.33602902,,,
10/21/2016 17:52,41.33602902,,,
10/21/2016 17:53,41.33602902,,,
10/21/2016 17:54,41.33602902,,,
10/21/2016 17:55,41.33602902,,,
10/21/2016 17:56,41.33602902,,,
10/21/2016 17:57,41.33602902,,,
10/21/2016 17:58,41.33602902,,,
10/21/2016 17:59,41.33602902,,,
10/21/2016 18:00,41.33602902,,,
10/21/2016 18:01,41.33602902,,,
10/21/2016 18:02,41.33602902,,,
10/21/2016 18:03,41.33602902,,,
10/21/2016 18:04,41.33602902,,,
10/21/2016 18:05,41.33602902,,,
10/21/2016 18:06,41.33602902,,,
10/21/2016 18:07,41.33602902,,,
10/21/2016 18:08,41.33602902,,,
10/21/2016 18:09,41.33602902,,,
10/21/2016 18:10,41.33602902,,,
10/21/2016 18:11,41.33602902,,,
10/21/2016 18:12,41.33602902,,,
10/21/2016 18:13,41.33602902,,,
10/21/2016 18:14,41.33602902,,,
10/21/2016 18:15,41.33602902,,,
10/21/2016 18:16,41.33602902,,,
10/21/2016 18:17,41.33602902,,,
10/21/2016 18:18,41.33602902,,,
10/21/2016 18:19,41.33602902,,,
10/21/2016 18:20,41.33602902,,,
10/21/2016 18:21,41.33602902,,,
10/21/2016 18:22,41.33602902,,,
10/21/2016 18:23,41.33602902,,,
10/21/2016 18:24,41.33602902,,,
10/21/2016 18:25,41.33602902,,,
10/21/2016 18:26,41.33602902,,,
10/21/2016 18:27,41.33602902,,,
10/21/2016 18:28,41.33602902,,,
10/21/2016 18:29,41.33602902,,,
10/21/2016 18:30,41.33602902,,,
10/21/2016 18:31,41.33602902,,,
10/21/2016 18:32,41.33602902,,,
10/21/2016 18:33,41.33602902,,,
10/21/2016 18:34,41.33602902,,,
10/21/2016 18:35,41.33602902,,,
10/21/2016 18:36,41.33602902,,,
10/21/2016 18:37,41.33602902,,,
10/21/2016 18:38,41.33602902,,,
10/21/2016 18:39,41.33602902,,,
10/21/2016 18:40,41.33602902,,,
10/21/2016 18:41,41.33602902,,,
10/21/2016 18:42,41.33602902,,,
10/21/2016 18:43,41.33602902,,,
10/21/2016 18:44,41.33602902,,,
10/21/2016 18:45,41.33602902,,,
10/21/2016 18:46,41.33602902,,,
10/21/2016 18:47,41.33602902,,,
10/21/2016 18:48,41.33602902,,,
10/21/2016 18:49,41.33602902,,,
10/21/2016 18:50,41.33602902,,,
10/21/2016 18:51,41.33602902,,,
10/21/2016 18:52,41.33602902,,,
10/21/2016 18:53,41.33602902,,,
10/21/2016 18:54,41.33602902,,,
10/21/2016 18:55,41.33602902,,,
10/21/2016 18:56,41.33602902,,,
10/21/2016 18:57,41.33602902,,,
10/21/2016 18:58,41.33602902,,,
10/21/2016 18:59,41.33602902,,,
10/21/2016 19:00,41.33602902,,,
10/21/2016 19:01,41.33602902,,,
10/21/2016 19:02,41.33602902,,,
10/21/2016 19:03,41.33602902,,,
10/21/2016 19:04,41.33602902,,,
10/21/2016 19:05,41.33602902,,,
10/21/2016 19:06,41.33602902,,,
10/21/2016 19:07,41.55585169,,,
10/21/2016 19:08,41.33602902,,,
10/21/2016 19:09,41.33602902,,,
10/21/2016 19:10,41.55585169,,,
10/21/2016 19:11,41.33602902,,,
10/21/2016 19:12,41.33602902,,,
10/21/2016 19:13,41.33602902,,,
10/21/2016 19:14,41.33602902,,,
10/21/2016 19:15,41.33602902,,,
10/21/2016 19:16,41.33602902,,,
10/21/2016 19:17,41.33602902,,,
10/21/2016 19:18,41.33602902,,,
10/21/2016 19:19,41.33602902,,,
10/21/2016 19:20,41.33602902,,,
10/21/2016 19:21,41.33602902,,,
10/21/2016 19:22,41.55585169,,,
10/21/2016 19:23,41.33602902,,,
