Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
10/22/2016 4:45,15.625,,,
10/22/2016 4:46,15.625,,,
10/22/2016 4:47,15.625,,,
10/22/2016 4:48,15.625,,,
10/22/2016 4:49,15.625,,,
10/22/2016 4:50,15.625,,,
10/22/2016 4:51,15.625,,,
10/22/2016 4:52,15.687,,,
10/22/2016 4:53,15.625,,,
10/22/2016 4:54,15.625,,,
10/22/2016 4:55,15.687,,,
10/22/2016 4:56,15.687,,,
10/22/2016 4:57,15.687,,,
10/22/2016 4:58,15.687,,,
10/22/2016 4:59,15.687,,,
10/22/2016 5:00,15.687,,,
10/22/2016 5:01,15.687,,,
10/22/2016 5:02,15.687,,,
10/22/2016 5:03,15.687,,,
10/22/2016 5:04,15.687,,,
10/22/2016 5:05,15.687,,,
10/22/2016 5:06,15.687,,,
10/22/2016 5:07,15.687,,,
10/22/2016 5:08,15.687,,,
10/22/2016 5:09,15.687,,,
10/22/2016 5:10,15.687,,,
10/22/2016 5:11,15.687,,,
10/22/2016 5:12,15.75,,,
10/22/2016 5:13,15.687,,,
10/22/2016 5:14,15.75,,,
10/22/2016 5:15,15.75,,,
10/22/2016 5:16,15.75,,,
10/22/2016 5:17,15.75,,,
10/22/2016 5:18,15.75,,,
10/22/2016 5:19,15.75,,,
10/22/2016 5:20,15.75,,,
10/22/2016 5:21,15.75,,,
10/22/2016 5:22,15.75,,,
10/22/2016 5:23,15.812,,,
10/22/2016 5:24,15.812,,,
10/22/2016 5:25,15.812,,,
10/22/2016 5:26,15.875,,,
10/22/2016 5:27,15.875,,,
10/22/2016 5:28,15.875,,,
10/22/2016 5:29,15.875,,,
10/22/2016 5:30,15.937,,,
10/22/2016 5:31,15.937,,,
10/22/2016 5:32,15.937,,,
10/22/2016 5:33,15.937,,,
10/22/2016 5:34,16,,,
10/22/2016 5:35,16,,,
10/22/2016 5:36,16,,,
10/22/2016 5:37,16,,,
10/22/2016 5:38,16,,,
10/22/2016 5:39,16.062,,,
10/22/2016 5:40,16.062,,,
10/22/2016 5:41,16.062,,,
10/22/2016 5:42,16.062,,,
10/22/2016 5:43,16.062,,,
10/22/2016 5:44,16.125,,,
10/22/2016 5:45,16.125,,,
10/22/2016 5:46,16.125,,,
10/22/2016 5:47,16.125,,,
10/22/2016 5:48,16.125,,,
10/22/2016 5:49,16.125,,,
10/22/2016 5:50,16.125,,,
10/22/2016 5:51,16.125,,,
10/22/2016 5:52,16.125,,,
10/22/2016 5:53,16.187,,,
10/22/2016 5:54,16.187,,,
10/22/2016 5:55,16.187,,,
10/22/2016 5:56,16.187,,,
10/22/2016 5:57,16.187,,,
10/22/2016 5:58,16.187,,,
10/22/2016 5:59,16.187,,,
10/22/2016 6:00,16.25,,,
10/22/2016 6:01,16.25,,,
10/22/2016 6:02,16.25,,,
10/22/2016 6:03,16.25,,,
10/22/2016 6:04,16.25,,,
10/22/2016 6:05,16.25,,,
10/22/2016 6:06,16.25,,,
10/22/2016 6:07,16.25,,,
10/22/2016 6:08,16.25,,,
10/22/2016 6:09,16.25,,,
10/22/2016 6:10,16.25,,,
10/22/2016 6:11,16.312,,,
10/22/2016 6:12,16.312,,,
10/22/2016 6:13,16.25,,,
10/22/2016 6:14,16.312,,,
10/22/2016 6:15,16.312,,,
10/22/2016 6:16,16.312,,,
10/22/2016 6:17,16.312,,,
10/22/2016 6:18,16.25,,,
10/22/2016 6:19,16.25,,,
10/22/2016 6:20,16.312,,,
10/22/2016 6:21,16.312,,,
10/22/2016 6:22,16.312,,,
10/22/2016 6:23,16.312,,,
10/22/2016 6:24,16.375,,,
10/22/2016 6:25,16.375,,,
10/22/2016 6:26,16.375,,,
10/22/2016 6:27,16.375,,,
10/22/2016 6:28,16.437,,,
10/22/2016 6:29,16.437,,,
10/22/2016 6:30,16.437,,,
10/22/2016 6:31,16.5,,,
10/22/2016 6:32,16.562,,,
10/22/2016 6:33,16.625,,,
10/22/2016 6:34,16.687,,,
10/22/2016 6:35,16.812,,,
10/22/2016 6:36,16.875,,,
10/22/2016 6:37,16.937,,,
10/22/2016 6:38,19.125,,,
10/22/2016 6:39,26.187,,,
10/22/2016 6:40,26.625,,,
10/22/2016 6:41,26.25,,,
10/22/2016 6:42,25.687,,,
10/22/2016 6:43,25.062,,,
10/22/2016 6:44,24.437,,,
10/22/2016 6:45,23.937,,,
10/22/2016 6:46,23.5,,,
10/22/2016 6:47,23.187,,,
10/22/2016 6:48,23.625,,,
10/22/2016 6:49,24.562,,,
10/22/2016 6:50,24.625,,,
10/22/2016 6:51,24.25,,,
10/22/2016 6:52,23.687,,,
10/22/2016 6:53,23.062,,,
10/22/2016 6:54,22.5,,,
10/22/2016 6:55,21.937,,,
10/22/2016 6:56,21.437,,,
10/22/2016 6:57,20.937,,,
10/22/2016 6:58,20.562,,,
10/22/2016 6:59,20.187,,,
10/22/2016 7:00,19.875,,,
10/22/2016 7:01,19.562,,,
10/22/2016 7:02,19.25,,,
10/22/2016 7:03,19,,,
10/22/2016 7:04,18.812,,,
10/22/2016 7:05,18.625,,,
10/22/2016 7:06,18.437,,,
10/22/2016 7:07,18.25,,,
10/22/2016 7:08,18.125,,,
10/22/2016 7:09,17.937,,,
10/22/2016 7:10,17.812,,,
10/22/2016 7:11,17.687,,,
10/22/2016 7:12,17.625,,,
10/22/2016 7:13,17.5,,,
10/22/2016 7:14,17.437,,,
10/22/2016 7:15,17.312,,,
10/22/2016 7:16,17.25,,,
10/22/2016 7:17,17.187,,,
10/22/2016 7:18,17.125,,,
10/22/2016 7:19,17.062,,,
10/22/2016 7:20,17,,,
10/22/2016 7:21,16.937,,,
10/22/2016 7:22,16.875,,,
10/22/2016 7:23,16.812,,,
10/22/2016 7:24,16.75,,,
10/22/2016 7:25,16.75,,,
10/22/2016 7:26,16.687,,,
10/22/2016 7:27,16.687,,,
10/22/2016 7:28,16.625,,,
10/22/2016 7:29,16.562,,,
10/22/2016 7:30,16.562,,,
10/22/2016 7:31,16.5,,,
10/22/2016 7:32,16.5,,,
10/22/2016 7:33,16.5,,,
10/22/2016 7:34,16.437,,,
10/22/2016 7:35,16.437,,,
10/22/2016 7:36,16.375,,,
10/22/2016 7:37,16.375,,,
10/22/2016 7:38,16.375,,,
10/22/2016 7:39,16.312,,,
10/22/2016 7:40,16.312,,,
10/22/2016 7:41,16.312,,,
10/22/2016 7:42,16.312,,,
10/22/2016 7:43,16.25,,,
10/22/2016 7:44,16.25,,,
10/22/2016 7:45,16.25,,,
10/22/2016 7:46,16.25,,,
10/22/2016 7:47,16.187,,,
10/22/2016 7:48,16.187,,,
10/22/2016 7:49,16.187,,,
10/22/2016 7:50,16.187,,,
10/22/2016 7:51,16.187,,,
10/22/2016 7:52,16.125,,,
10/22/2016 7:53,16.125,,,
10/22/2016 7:54,16.125,,,
10/22/2016 7:55,16.125,,,
10/22/2016 7:56,16.125,,,
10/22/2016 7:57,16.125,,,
10/22/2016 7:58,16.125,,,
10/22/2016 7:59,16.062,,,
10/22/2016 8:00,16.062,,,
10/22/2016 8:01,16.062,,,
10/22/2016 8:02,16.062,,,
10/22/2016 8:03,16.062,,,
10/22/2016 8:04,16.062,,,
10/22/2016 8:05,16.062,,,
10/22/2016 8:06,16,,,
10/22/2016 8:07,16,,,
10/22/2016 8:08,16,,,
10/22/2016 8:09,16,,,
10/22/2016 8:10,16,,,
10/22/2016 8:11,16,,,
10/22/2016 8:12,16,,,
10/22/2016 8:13,16,,,
10/22/2016 8:14,16,,,
10/22/2016 8:15,16,,,
10/22/2016 8:16,15.937,,,
10/22/2016 8:17,15.937,,,
10/22/2016 8:18,15.937,,,
10/22/2016 8:19,15.937,,,
10/22/2016 8:20,15.937,,,
10/22/2016 8:21,15.937,,,
10/22/2016 8:22,15.937,,,
10/22/2016 8:23,15.937,,,
10/22/2016 8:24,15.937,,,
10/22/2016 8:25,15.937,,,
10/22/2016 8:26,15.937,,,
10/22/2016 8:27,15.937,,,
10/22/2016 8:28,15.937,,,
10/22/2016 8:29,15.875,,,
10/22/2016 8:30,15.937,,,
10/22/2016 8:31,15.937,,,
10/22/2016 8:32,15.875,,,
10/22/2016 8:33,15.875,,,
10/22/2016 8:34,15.875,,,
10/22/2016 8:35,15.875,,,
10/22/2016 8:36,15.875,,,
10/22/2016 8:37,15.875,,,
10/22/2016 8:38,15.875,,,
10/22/2016 8:39,15.875,,,
10/22/2016 8:40,15.875,,,
10/22/2016 8:41,15.875,,,
10/22/2016 8:42,15.875,,,
10/22/2016 8:43,15.875,,,
10/22/2016 8:44,15.875,,,
10/22/2016 8:45,15.875,,,
10/22/2016 8:46,15.875,,,
10/22/2016 8:47,15.875,,,
10/22/2016 8:48,15.812,,,
10/22/2016 8:49,15.812,,,
10/22/2016 8:50,15.812,,,
10/22/2016 8:51,15.812,,,
10/22/2016 8:52,15.812,,,
10/22/2016 8:53,15.812,,,
10/22/2016 8:54,15.812,,,
10/22/2016 8:55,15.812,,,
10/22/2016 8:56,15.812,,,
10/22/2016 8:57,15.812,,,
10/22/2016 8:58,15.812,,,
10/22/2016 8:59,15.812,,,
10/22/2016 9:00,15.812,,,
10/22/2016 9:01,15.812,,,
10/22/2016 9:02,15.812,,,
10/22/2016 9:03,15.812,,,
10/22/2016 9:04,15.812,,,
10/22/2016 9:05,15.75,,,
10/22/2016 9:06,15.75,,,
10/22/2016 9:07,15.75,,,
10/22/2016 9:08,15.75,,,
10/22/2016 9:09,15.75,,,
10/22/2016 9:10,15.75,,,
10/22/2016 9:11,15.75,,,
10/22/2016 9:12,15.75,,,
10/22/2016 9:13,15.75,,,
10/22/2016 9:14,15.75,,,
10/22/2016 9:15,15.75,,,
10/22/2016 9:16,15.75,,,
10/22/2016 9:17,15.75,,,
10/22/2016 9:18,15.75,,,
10/22/2016 9:19,15.75,,,
10/22/2016 9:20,15.75,,,
10/22/2016 9:21,15.75,,,
10/22/2016 9:22,15.75,,,
10/22/2016 9:23,15.75,,,
10/22/2016 9:24,15.75,,,
10/22/2016 9:25,15.75,,,
10/22/2016 9:26,15.75,,,
10/22/2016 9:27,15.75,,,
10/22/2016 9:28,15.75,,,
10/22/2016 9:29,15.75,,,
10/22/2016 9:30,15.75,,,
10/22/2016 9:31,15.75,,,
10/22/2016 9:32,15.75,,,
10/22/2016 9:33,15.687,,,
10/22/2016 9:34,15.687,,,
10/22/2016 9:35,15.687,,,
10/22/2016 9:36,15.687,,,
10/22/2016 9:37,15.687,,,
10/22/2016 9:38,15.687,,,
10/22/2016 9:39,15.687,,,
10/22/2016 9:40,15.687,,,
10/22/2016 9:41,15.687,,,
10/22/2016 9:42,15.687,,,
10/22/2016 9:43,15.687,,,
10/22/2016 9:44,15.687,,,
10/22/2016 9:45,15.687,,,
10/22/2016 9:46,15.687,,,
10/22/2016 9:47,15.687,,,
10/22/2016 9:48,15.687,,,
10/22/2016 9:49,15.687,,,
10/22/2016 9:50,15.687,,,
10/22/2016 9:51,15.687,,,
10/22/2016 9:52,15.687,,,
10/22/2016 9:53,15.625,,,
10/22/2016 9:54,15.687,,,
10/22/2016 9:55,15.687,,,
10/22/2016 9:56,15.687,,,
10/22/2016 9:57,15.625,,,
10/22/2016 9:58,15.687,,,
10/22/2016 9:59,15.625,,,
10/22/2016 10:00,15.625,,,
10/22/2016 10:01,15.625,,,
10/22/2016 10:02,15.625,,,
10/22/2016 10:03,15.625,,,
10/22/2016 10:04,15.625,,,
10/22/2016 10:05,15.625,,,
10/22/2016 10:06,15.625,,,
10/22/2016 10:07,15.625,,,
10/22/2016 10:08,15.625,,,
10/22/2016 10:09,15.625,,,
10/22/2016 10:10,15.625,,,
10/22/2016 10:11,15.625,,,
10/22/2016 10:12,15.625,,,
10/22/2016 10:13,15.625,,,
10/22/2016 10:14,15.625,,,
10/22/2016 10:15,15.625,,,
10/22/2016 10:16,15.625,,,
10/22/2016 10:17,15.625,,,
10/22/2016 10:18,15.562,,,
10/22/2016 10:19,15.562,,,
10/22/2016 10:20,15.562,,,
10/22/2016 10:21,15.562,,,
10/22/2016 10:22,15.562,,,
10/22/2016 10:23,15.562,,,
10/22/2016 10:24,15.562,,,
10/22/2016 10:25,15.562,,,
10/22/2016 10:26,15.562,,,
10/22/2016 10:27,15.562,,,
10/22/2016 10:28,15.562,,,
10/22/2016 10:29,15.562,,,
10/22/2016 10:30,15.562,,,
10/22/2016 10:31,15.562,,,
10/22/2016 10:32,15.562,,,
10/22/2016 10:33,15.562,,,
10/22/2016 10:34,15.562,,,
10/22/2016 10:35,15.562,,,
10/22/2016 10:36,15.562,,,
10/22/2016 10:37,15.562,,,
10/22/2016 10:38,15.562,,,
10/22/2016 10:39,15.562,,,
10/22/2016 10:40,15.562,,,
10/22/2016 10:41,15.562,,,
10/22/2016 10:42,15.562,,,
10/22/2016 10:43,15.562,,,
10/22/2016 10:44,15.5,,,
10/22/2016 10:45,15.5,,,
10/22/2016 10:46,15.562,,,
10/22/2016 10:47,15.562,,,
10/22/2016 10:48,15.5,,,
10/22/2016 10:49,15.562,,,
10/22/2016 10:50,15.562,,,
10/22/2016 10:51,15.562,,,
10/22/2016 10:52,15.5,,,
10/22/2016 10:53,15.5,,,
10/22/2016 10:54,15.5,,,
10/22/2016 10:55,15.5,,,
10/22/2016 10:56,15.5,,,
10/22/2016 10:57,15.5,,,
10/22/2016 10:58,15.5,,,
10/22/2016 10:59,15.5,,,
10/22/2016 11:00,15.5,,,
10/22/2016 11:01,15.5,,,
10/22/2016 11:02,15.5,,,
10/22/2016 11:03,15.5,,,
10/22/2016 11:04,15.5,,,
10/22/2016 11:05,15.5,,,
10/22/2016 11:06,15.5,,,
10/22/2016 11:07,15.5,,,
10/22/2016 11:08,15.5,,,
10/22/2016 11:09,15.5,,,
10/22/2016 11:10,15.5,,,
10/22/2016 11:11,15.5,,,
10/22/2016 11:12,15.5,,,
10/22/2016 11:13,15.5,,,
10/22/2016 11:14,15.5,,,
10/22/2016 11:15,15.5,,,
10/22/2016 11:16,15.5,,,
10/22/2016 11:17,15.5,,,
10/22/2016 11:18,15.5,,,
10/22/2016 11:19,15.5,,,
10/22/2016 11:20,15.437,,,
10/22/2016 11:21,15.5,,,
10/22/2016 11:22,15.5,,,
10/22/2016 11:23,15.5,,,
10/22/2016 11:24,15.5,,,
10/22/2016 11:25,15.5,,,
10/22/2016 11:26,15.5,,,
10/22/2016 11:27,15.5,,,
10/22/2016 11:28,15.5,,,
10/22/2016 11:29,15.437,,,
10/22/2016 11:30,15.437,,,
10/22/2016 11:31,15.437,,,
10/22/2016 11:32,15.5,,,
10/22/2016 11:33,15.437,,,
10/22/2016 11:34,15.437,,,
10/22/2016 11:35,15.437,,,
10/22/2016 11:36,15.437,,,
10/22/2016 11:37,15.437,,,
10/22/2016 11:38,15.437,,,
10/22/2016 11:39,15.437,,,
10/22/2016 11:40,15.437,,,
10/22/2016 11:41,15.437,,,
10/22/2016 11:42,15.437,,,
10/22/2016 11:43,15.437,,,
10/22/2016 11:44,15.437,,,
10/22/2016 11:45,15.437,,,
10/22/2016 11:46,15.437,,,
10/22/2016 11:47,15.437,,,
10/22/2016 11:48,15.437,,,
10/22/2016 11:49,15.437,,,
10/22/2016 11:50,15.437,,,
10/22/2016 11:51,15.437,,,
10/22/2016 11:52,15.437,,,
10/22/2016 11:53,15.437,,,
10/22/2016 11:54,15.437,,,
10/22/2016 11:55,15.437,,,
10/22/2016 11:56,15.437,,,
10/22/2016 11:57,15.437,,,
10/22/2016 11:58,15.437,,,
10/22/2016 11:59,15.437,,,
10/22/2016 12:00,15.437,,,
10/22/2016 12:01,15.437,,,
10/22/2016 12:02,15.437,,,
10/22/2016 12:03,15.375,,,
10/22/2016 12:04,15.375,,,
10/22/2016 12:05,15.375,,,
10/22/2016 12:06,15.375,,,
10/22/2016 12:07,15.375,,,
10/22/2016 12:08,15.375,,,
10/22/2016 12:09,15.375,,,
10/22/2016 12:10,15.375,,,
10/22/2016 12:11,15.375,,,
10/22/2016 12:12,15.375,,,
10/22/2016 12:13,15.375,,,
10/22/2016 12:14,15.375,,,
10/22/2016 12:15,15.375,,,
10/22/2016 12:16,15.375,,,
10/22/2016 12:17,15.375,,,
10/22/2016 12:18,15.375,,,
10/22/2016 12:19,15.375,,,
10/22/2016 12:20,15.375,,,
10/22/2016 12:21,15.375,,,
10/22/2016 12:22,15.375,,,
10/22/2016 12:23,15.375,,,
10/22/2016 12:24,15.375,,,
10/22/2016 12:25,15.375,,,
10/22/2016 12:26,15.375,,,
10/22/2016 12:27,15.375,,,
10/22/2016 12:28,15.375,,,
10/22/2016 12:29,15.375,,,
10/22/2016 12:30,15.375,,,
10/22/2016 12:31,15.375,,,
10/22/2016 12:32,15.375,,,
10/22/2016 12:33,15.312,,,
10/22/2016 12:34,15.312,,,
10/22/2016 12:35,15.312,,,
10/22/2016 12:36,15.375,,,
10/22/2016 12:37,15.312,,,
10/22/2016 12:38,15.312,,,
10/22/2016 12:39,15.312,,,
10/22/2016 12:40,15.312,,,
10/22/2016 12:41,15.312,,,
10/22/2016 12:42,15.312,,,
10/22/2016 12:43,15.312,,,
10/22/2016 12:44,15.312,,,
10/22/2016 12:45,15.312,,,
10/22/2016 12:46,15.312,,,
10/22/2016 12:47,15.312,,,
10/22/2016 12:48,15.312,,,
10/22/2016 12:49,15.312,,,
10/22/2016 12:50,15.312,,,
10/22/2016 12:51,15.312,,,
10/22/2016 12:52,15.312,,,
10/22/2016 12:53,15.312,,,
10/22/2016 12:54,15.312,,,
10/22/2016 12:55,15.312,,,
10/22/2016 12:56,15.312,,,
10/22/2016 12:57,15.312,,,
10/22/2016 12:58,15.312,,,
10/22/2016 12:59,15.312,,,
10/22/2016 13:00,15.312,,,
10/22/2016 13:01,15.312,,,
10/22/2016 13:02,15.312,,,
10/22/2016 13:03,15.312,,,
10/22/2016 13:04,15.312,,,
10/22/2016 13:05,15.312,,,
10/22/2016 13:06,15.312,,,
10/22/2016 13:07,15.25,,,
10/22/2016 13:08,15.312,,,
10/22/2016 13:09,15.25,,,
10/22/2016 13:10,15.25,,,
10/22/2016 13:11,15.25,,,
10/22/2016 13:12,15.312,,,
10/22/2016 13:13,15.312,,,
10/22/2016 13:14,15.312,,,
10/22/2016 13:15,15.25,,,
10/22/2016 13:16,15.25,,,
10/22/2016 13:17,15.25,,,
10/22/2016 13:18,15.25,,,
10/22/2016 13:19,15.25,,,
10/22/2016 13:20,15.25,,,
10/22/2016 13:21,15.25,,,
10/22/2016 13:22,15.25,,,
10/22/2016 13:23,15.25,,,
10/22/2016 13:24,15.25,,,
10/22/2016 13:25,15.25,,,
10/22/2016 13:26,15.25,,,
10/22/2016 13:27,15.25,,,
10/22/2016 13:28,15.25,,,
10/22/2016 13:29,15.25,,,
10/22/2016 13:30,15.25,,,
10/22/2016 13:31,15.25,,,
10/22/2016 13:32,15.25,,,
10/22/2016 13:33,15.25,,,
10/22/2016 13:34,15.25,,,
10/22/2016 13:35,15.25,,,
10/22/2016 13:36,15.25,,,
10/22/2016 13:37,15.25,,,
10/22/2016 13:38,15.25,,,
10/22/2016 13:39,15.25,,,
10/22/2016 13:40,15.25,,,
10/22/2016 13:41,15.25,,,
10/22/2016 13:42,15.25,,,
10/22/2016 13:43,15.25,,,
10/22/2016 13:44,15.25,,,
10/22/2016 13:45,15.25,,,
10/22/2016 13:46,15.25,,,
10/22/2016 13:47,15.25,,,
10/22/2016 13:48,15.25,,,
10/22/2016 13:49,15.25,,,
10/22/2016 13:50,15.25,,,
10/22/2016 13:51,15.25,,,
10/22/2016 13:52,15.25,,,
10/22/2016 13:53,15.25,,,
10/22/2016 13:54,15.25,,,
10/22/2016 13:55,15.187,,,
10/22/2016 13:56,15.25,,,
10/22/2016 13:57,15.25,,,
10/22/2016 13:58,15.187,,,
10/22/2016 13:59,15.187,,,
10/22/2016 14:00,15.25,,,
10/22/2016 14:01,15.187,,,
10/22/2016 14:02,15.187,,,
10/22/2016 14:03,15.187,,,
10/22/2016 14:04,15.187,,,
10/22/2016 14:05,15.187,,,
10/22/2016 14:06,15.187,,,
10/22/2016 14:07,15.187,,,
10/22/2016 14:08,15.187,,,
10/22/2016 14:09,15.187,,,
10/22/2016 14:10,15.187,,,
10/22/2016 14:11,15.187,,,
10/22/2016 14:12,15.187,,,
10/22/2016 14:13,15.187,,,
10/22/2016 14:14,15.187,,,
10/22/2016 14:15,15.187,,,
10/22/2016 14:16,15.187,,,
10/22/2016 14:17,15.187,,,
10/22/2016 14:18,15.187,,,
10/22/2016 14:19,15.187,,,
10/22/2016 14:20,15.187,,,
10/22/2016 14:21,15.187,,,
10/22/2016 14:22,15.187,,,
10/22/2016 14:23,15.187,,,
10/22/2016 14:24,15.187,,,
10/22/2016 14:25,15.187,,,
10/22/2016 14:26,15.187,,,
10/22/2016 14:27,15.187,,,
10/22/2016 14:28,15.187,,,
10/22/2016 14:29,15.187,,,
10/22/2016 14:30,15.187,,,
10/22/2016 14:31,15.187,,,
10/22/2016 14:32,15.187,,,
10/22/2016 14:33,15.187,,,
10/22/2016 14:34,15.125,,,
10/22/2016 14:35,15.125,,,
10/22/2016 14:36,15.125,,,
10/22/2016 14:37,15.125,,,
10/22/2016 14:38,15.125,,,
10/22/2016 14:39,15.125,,,
10/22/2016 14:40,15.125,,,
10/22/2016 14:41,15.125,,,
10/22/2016 14:42,15.125,,,
10/22/2016 14:43,15.125,,,
10/22/2016 14:44,15.125,,,
10/22/2016 14:45,15.125,,,
10/22/2016 14:46,15.125,,,
10/22/2016 14:47,15.125,,,
10/22/2016 14:48,15.125,,,
10/22/2016 14:49,15.125,,,
10/22/2016 14:50,15.125,,,
10/22/2016 14:51,15.125,,,
10/22/2016 14:52,15.125,,,
10/22/2016 14:53,15.125,,,
10/22/2016 14:54,15.125,,,
10/22/2016 14:55,15.125,,,
10/22/2016 14:56,15.125,,,
10/22/2016 14:57,15.125,,,
10/22/2016 14:58,15.125,,,
10/22/2016 14:59,15.125,,,
10/22/2016 15:00,15.125,,,
10/22/2016 15:01,15.125,,,
10/22/2016 15:02,15.125,,,
10/22/2016 15:03,15.125,,,
10/22/2016 15:04,15.125,,,
10/22/2016 15:05,15.125,,,
10/22/2016 15:06,15.062,,,
10/22/2016 15:07,15.062,,,
10/22/2016 15:08,15.062,,,
10/22/2016 15:09,15.062,,,
10/22/2016 15:10,15.062,,,
10/22/2016 15:11,15.125,,,
10/22/2016 15:12,15.062,,,
10/22/2016 15:13,15.062,,,
10/22/2016 15:14,15.062,,,
10/22/2016 15:15,15.062,,,
10/22/2016 15:16,15.062,,,
10/22/2016 15:17,15.062,,,
10/22/2016 15:18,15.062,,,
10/22/2016 15:19,15.062,,,
10/22/2016 15:20,15.062,,,
10/22/2016 15:21,15.062,,,
10/22/2016 15:22,15.062,,,
10/22/2016 15:23,15.062,,,
10/22/2016 15:24,15.062,,,
10/22/2016 15:25,15.062,,,
10/22/2016 15:26,15.062,,,
10/22/2016 15:27,15.062,,,
10/22/2016 15:28,15.062,,,
10/22/2016 15:29,15.062,,,
10/22/2016 15:30,15.062,,,
10/22/2016 15:31,15.062,,,
10/22/2016 15:32,15.062,,,
10/22/2016 15:33,15.062,,,
10/22/2016 15:34,15.062,,,
10/22/2016 15:35,15.062,,,
10/22/2016 15:36,15.062,,,
10/22/2016 15:37,15.062,,,
10/22/2016 15:38,15.062,,,
10/22/2016 15:39,15.062,,,
10/22/2016 15:40,15.062,,,
10/22/2016 15:41,15.062,,,
10/22/2016 15:42,15.062,,,
10/22/2016 15:43,15.062,,,
10/22/2016 15:44,15.062,,,
10/22/2016 15:45,15.062,,,
10/22/2016 15:46,15.062,,,
10/22/2016 15:47,15.062,,,
10/22/2016 15:48,15.062,,,
10/22/2016 15:49,15,,,
10/22/2016 15:50,15.062,,,
10/22/2016 15:51,15.062,,,
10/22/2016 15:52,15,,,
10/22/2016 15:53,15,,,
10/22/2016 15:54,15,,,
10/22/2016 15:55,15,,,
10/22/2016 15:56,15,,,
10/22/2016 15:57,15,,,
10/22/2016 15:58,15,,,
10/22/2016 15:59,15,,,
10/22/2016 16:00,15,,,
10/22/2016 16:01,15,,,
10/22/2016 16:02,15,,,
10/22/2016 16:03,15,,,
10/22/2016 16:04,15,,,
10/22/2016 16:05,15,,,
10/22/2016 16:06,15,,,
10/22/2016 16:07,15,,,
10/22/2016 16:08,15,,,
10/22/2016 16:09,15,,,
10/22/2016 16:10,15,,,
10/22/2016 16:11,15,,,
10/22/2016 16:12,15,,,
10/22/2016 16:13,15,,,
10/22/2016 16:14,15,,,
10/22/2016 16:15,15,,,
10/22/2016 16:16,15,,,
10/22/2016 16:17,15,,,
10/22/2016 16:18,15,,,
10/22/2016 16:19,15,,,
10/22/2016 16:20,15,,,
10/22/2016 16:21,14.937,,,
10/22/2016 16:22,15,,,
10/22/2016 16:23,15,,,
10/22/2016 16:24,15,,,
10/22/2016 16:25,15,,,
10/22/2016 16:26,15,,,
10/22/2016 16:27,15,,,
10/22/2016 16:28,14.937,,,
10/22/2016 16:29,15,,,
10/22/2016 16:30,14.937,,,
10/22/2016 16:31,14.937,,,
10/22/2016 16:32,14.937,,,
10/22/2016 16:33,15,,,
10/22/2016 16:34,14.937,,,
10/22/2016 16:35,14.937,,,
10/22/2016 16:36,14.937,,,
10/22/2016 16:37,14.937,,,
10/22/2016 16:38,14.937,,,
10/22/2016 16:39,14.937,,,
10/22/2016 16:40,14.937,,,
10/22/2016 16:41,14.937,,,
10/22/2016 16:42,14.937,,,
10/22/2016 16:43,14.937,,,
10/22/2016 16:44,14.937,,,
10/22/2016 16:45,14.937,,,
10/22/2016 16:46,14.937,,,
10/22/2016 16:47,14.937,,,
10/22/2016 16:48,14.937,,,
10/22/2016 16:49,14.937,,,
10/22/2016 16:50,14.937,,,
10/22/2016 16:51,14.937,,,
10/22/2016 16:52,14.937,,,
10/22/2016 16:53,14.937,,,
10/22/2016 16:54,14.937,,,
10/22/2016 16:55,14.937,,,
10/22/2016 16:56,14.937,,,
10/22/2016 16:57,14.937,,,
10/22/2016 16:58,14.937,,,
10/22/2016 16:59,14.875,,,
10/22/2016 17:00,14.937,,,
10/22/2016 17:01,14.875,,,
10/22/2016 17:02,14.875,,,
10/22/2016 17:03,14.875,,,
10/22/2016 17:04,14.875,,,
10/22/2016 17:05,14.875,,,
10/22/2016 17:06,14.875,,,
10/22/2016 17:07,14.875,,,
10/22/2016 17:08,14.875,,,
10/22/2016 17:09,14.875,,,
10/22/2016 17:10,14.875,,,
10/22/2016 17:11,14.875,,,
10/22/2016 17:12,14.875,,,
10/22/2016 17:13,14.875,,,
10/22/2016 17:14,14.875,,,
10/22/2016 17:15,14.875,,,
10/22/2016 17:16,14.875,,,
10/22/2016 17:17,14.875,,,
10/22/2016 17:18,14.875,,,
10/22/2016 17:19,14.875,,,
10/22/2016 17:20,14.875,,,
10/22/2016 17:21,14.875,,,
10/22/2016 17:22,14.875,,,
10/22/2016 17:23,14.875,,,
10/22/2016 17:24,14.875,,,
10/22/2016 17:25,14.875,,,
10/22/2016 17:26,14.875,,,
10/22/2016 17:27,14.875,,,
10/22/2016 17:28,14.875,,,
10/22/2016 17:29,14.875,,,
10/22/2016 17:30,14.875,,,
10/22/2016 17:31,14.875,,,
10/22/2016 17:32,14.875,,,
10/22/2016 17:33,14.875,,,
10/22/2016 17:34,14.875,,,
10/22/2016 17:35,14.812,,,
10/22/2016 17:36,14.875,,,
10/22/2016 17:37,14.812,,,
10/22/2016 17:38,14.875,,,
10/22/2016 17:39,14.812,,,
10/22/2016 17:40,14.812,,,
10/22/2016 17:41,14.812,,,
10/22/2016 17:42,14.812,,,
10/22/2016 17:43,14.812,,,
10/22/2016 17:44,14.812,,,
10/22/2016 17:45,14.812,,,
10/22/2016 17:46,14.812,,,
